date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2022-01-03,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0400544323342786,0.05277673107009345,0.09449379667305328,0.11837510320040841,0.10948794895909053,0.054379700788251134,1.9583823065380503,4.620087433463425,0.02045281567371042,0.015943801365168174,0.1018529606573076,0.04325781771277131,0.09933806756500241,0.041516278783875864,0.09664299587531816,0.04030027843055167,0.08382630137112322,0.0430394674224994,0.08772447155175578,0.04249102654221118,0.08012277038583329,0.04322520525774794,0.10196215763771692,0.04284158603377008,0.10154951170983106,283,False
2022-01-10,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.05489334727869131,0.01588217799055412,0.054379700788251134,0.07402013068312706,0.055332511820838204,0.06345190037774555,2.1259581686204045,2.1060652124377457,0.025820520878034575,0.048765779537079425,0.058719742155549176,0.05928576469557306,0.058165075687955044,0.05823819093051867,0.054095363856856135,0.05415982055943986,0.04571964495612449,0.048531434858790704,0.05617442152769207,0.0509892476797163,0.04469983257225308,0.05917688729602502,0.05871832797113741,0.058576897066513645,0.056638800151079846,284,True
2022-01-17,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.036728775294117624,0.042388783309285194,0.06345190037774555,0.06713694709390561,0.07505533459207431,0.0708607993881923,1.5369182938037564,2.6551494212982703,0.023897675915625083,0.03006004586162454,0.06826210556809093,0.03929302637182791,0.06817641626929878,0.039452035868830795,0.061591946720548955,0.035654843803945485,0.053588562960438346,0.037465741661436125,0.06261512043030014,0.035537222142103767,0.054814089222263024,0.039335357047781,0.06843651144333551,0.036095677129149004,0.06802436870101818,285,False
2022-01-24,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.042098031083704225,0.05978230648408452,0.0708607993881923,0.06665685628409346,0.07683524693527871,0.030016728004903147,1.7683399664639754,2.9765283645826206,0.023806525827657837,0.04339798656353919,0.07345768065194135,0.044664524460092656,0.07637923561206489,0.04404174370195892,0.06956457939904803,0.0386664926518458,0.061439778441342865,0.03978450253516337,0.06490134919678704,0.035872280565581866,0.06735635593423497,0.04531026437087343,0.07634336430547277,0.04407072419840529,0.07582054122963401,286,False
2022-02-03,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.09449379667305328,0.026316573231948328,0.030016728004903147,0.028006462609922497,0.05334326827927465,0.03423559423392632,3.632474907712539,1.1538853885478004,0.02601361305274877,0.1018529606573076,0.032344937366458854,0.09933806756500241,0.0306983108502435,0.09664299587531816,0.027080945387403778,0.08382630137112322,0.03101548802248448,0.08772447155175578,0.023022073064254026,0.08012277038583329,0.03136235147165988,0.10196215763771692,0.03229923760430014,0.10154951170983106,0.031100781830833986,287,False
2022-02-10,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.054379700788251134,0.02227901585079123,0.03423559423392632,0.03503490284764785,0.057758156445056844,0.02294855358822861,2.072927959404527,1.3050443357655814,0.026233280583408382,0.058719742155549176,0.035517437631318594,0.058165075687955044,0.036579139119840884,0.054095363856856135,0.035712254161869926,0.04571964495612449,0.03655817200229967,0.05617442152769207,0.020477418519852554,0.04469983257225308,0.03693578905499708,0.05871832797113741,0.03677204900705608,0.056638800151079846,0.03208519436992105,288,True
2022-02-17,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.06345190037774555,0.01853340466235137,0.02294855358822861,0.04537600845530771,0.07017138726122181,0.026786628123837097,2.858471769124196,1.03381919507004,0.022197840490545233,0.06826210556809093,0.02385262919177475,0.06817641626929878,0.022441775981785064,0.061591946720548955,0.02406781422029613,0.053588562960438346,0.024658401186183086,0.06261512043030014,0.021368386096875885,0.054814089222263024,0.024764276285182518,0.06843651144333551,0.022411978750128375,0.06802436870101818,0.019520172631045326,289,False
2022-02-24,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0708607993881923,0.01971741355420816,0.026786628123837097,0.0384787722664859,0.05471248097504433,0.02594235342832132,2.929939480539006,1.1075686411692476,0.02418507271527547,0.07345768065194135,0.021502370720961686,0.07637923561206489,0.02436034731416356,0.06956457939904803,0.02636707081122373,0.061439778441342865,0.028447087752008285,0.06490134919678704,0.02884770104399472,0.06735635593423497,0.028493521105448935,0.07634336430547277,0.028229238911341034,0.07582054122963401,0.0271843585046825,290,False
2022-03-04,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.030016728004903147,0.010644435390814935,0.02594235342832132,0.04105913512042269,0.0478628422061641,0.04543055678282502,1.1900116173868993,1.0284832496405478,0.02522389493206438,0.032344937366458854,0.025895725003698414,0.0306983108502435,0.027960204167936892,0.027080945387403778,0.012990286586673455,0.03101548802248448,0.027323240017687253,0.023022073064254026,0.027701396033741676,0.03136235147165988,0.028020181890170998,0.03229923760430014,0.02681206088462573,0.031100781830833986,0.027294550476133432,291,False
2022-03-14,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03423559423392632,0.034981755730228895,0.04543055678282502,0.04290095164055347,0.05373274669260208,0.028297759267523703,1.35607364548017,1.7995066868630178,0.025246117235619522,0.035517437631318594,0.040973336271356006,0.036579139119840884,0.04646640492557265,0.035712254161869926,0.03816398307981592,0.03655817200229967,0.04728865524584873,0.020477418519852554,0.04317320452022499,0.03693578905499708,0.04894874731924002,0.03677204900705608,0.04825518140413704,0.03208519436992105,0.04891184253711608,292,True
2022-03-21,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.02294855358822861,0.024873471901274136,0.028297759267523703,0.055008152990203986,0.05298140281232168,0.027501972384884162,0.8758204237892255,1.0799702656066674,0.026202350350477095,0.02385262919177475,0.02528354050405513,0.022441775981785064,0.02996618353390268,0.02406781422029613,0.022010914688994982,0.024658401186183086,0.030003257172111147,0.021368386096875885,0.030401192066423655,0.024764276285182518,0.02890169940504553,0.022411978750128375,0.029433300422159622,0.019520172631045326,0.029297443110478206,293,False
2022-03-28,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.026786628123837097,0.019983020684169267,0.027501972384884162,0.04040541659706934,0.05503574353475237,0.03103979270121559,1.0749543351359994,1.1036612858941246,0.02491885213007504,0.021502370720961686,0.029501094800377305,0.02436034731416356,0.02307408819639492,0.02636707081122373,0.024426970477230015,0.028447087752008285,0.029674487529789483,0.02884770104399472,0.02778725471498016,0.028493521105448935,0.029422635398106873,0.028229238911341034,0.025642811087140484,0.0271843585046825,0.029589033175969042,294,False
2022-04-04,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.02594235342832132,0.017254082703084105,0.03103979270121559,0.030111645363220675,0.06147749276975695,0.041412873250737996,1.0062653819249063,1.203987484931113,0.02578082670268915,0.025895725003698414,0.03302779573447019,0.027960204167936892,0.02995782154999323,0.012990286586673455,0.03352054924228272,0.027323240017687253,0.03281160132601509,0.027701396033741676,0.025559001729624827,0.028020181890170998,0.029435255613747144,0.02681206088462573,0.031288258796127316,0.027294550476133432,0.03194625330676,295,False
2022-04-11,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.04543055678282502,0.023899328681941227,0.041412873250737996,0.03338765767517134,0.057429559807215515,0.03672089539192795,2.150971714807262,1.960749004619541,0.02112094569634814,0.040973336271356006,0.042753166654357314,0.04646640492557265,0.040219404906797845,0.03816398307981592,0.044325720229343606,0.04728865524584873,0.044289819232684983,0.04317320452022499,0.0343896839102249,0.04894874731924002,0.04008670267771955,0.04825518140413704,0.042308868859354955,0.04891184253711608,0.04205689884349777,296,True
2022-04-18,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.028297759267523703,0.020335247106102124,0.03672089539192795,0.028663274532360457,0.05577845314591037,0.01957463344237752,1.3549334970918228,1.7582442036966932,0.02088498020623221,0.02528354050405513,0.03815907570701818,0.02996618353390268,0.034502897862181345,0.022010914688994982,0.0396211234992103,0.030003257172111147,0.03922589256111634,0.030401192066423655,0.037673666670781945,0.02890169940504553,0.03242222802603263,0.029433300422159622,0.03892705070092371,0.029297443110478206,0.03234969653576084,297,False
2022-04-25,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.027501972384884162,0.022467591241243014,0.01957463344237752,0.03187452723495022,0.06672906287137018,0.022436841802899586,1.297711211836306,0.9236508905710693,0.021192675330259286,0.029501094800377305,0.016759447522350573,0.02307408819639492,0.02020784082356549,0.024426970477230015,0.020717874982797334,0.029674487529789483,0.017020044369524034,0.02778725471498016,0.02096639281821682,0.029422635398106873,0.019202191519085088,0.025642811087140484,0.020855116441348114,0.029589033175969042,0.020345327727849475,298,False
2022-05-02,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03103979270121559,0.023720167838138205,0.022436841802899586,0.03864507038634552,0.06860605372845292,0.022596784550051142,1.6072962953590124,1.1618200242666064,0.019311805042319476,0.03302779573447019,0.016893639056246468,0.02995782154999323,0.023157613488133583,0.03352054924228272,0.023962809222564926,0.03281160132601509,0.01947938135899043,0.025559001729624827,0.023333163888760323,0.029435255613747144,0.024184623517291972,0.031288258796127316,0.02339942726919468,0.03194625330676,0.023981171477910707,299,False
2022-05-10,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.041412873250737996,0.021691370653024095,0.022596784550051142,0.048445354651425986,0.07905848476005874,0.022046086093983046,2.484791820285437,1.3558176723156687,0.01666653637244377,0.042753166654357314,0.020843246341272492,0.040219404906797845,0.02423743749525774,0.044325720229343606,0.021239838269576497,0.044289819232684983,0.019010970637231336,0.0343896839102249,0.023394006511847875,0.04008670267771955,0.022805399744982722,0.042308868859354955,0.02437004377137887,0.04205689884349777,0.024273658886141268,300,True
2022-05-17,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03672089539192795,0.028640287255498317,0.022046086093983046,0.057749043620611985,0.08708714084028997,0.018438080983856787,2.2343467268132007,1.3414324399606319,0.01643473456973357,0.03815907570701818,0.01994337685811678,0.034502897862181345,0.023175624557726635,0.0396211234992103,0.023236975471341053,0.03922589256111634,0.021557051737506657,0.037673666670781945,0.02378696909237303,0.03242222802603263,0.021255379035692724,0.03892705070092371,0.022485750622994623,0.03234969653576084,0.020627843223655472,301,False
2022-05-24,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.01957463344237752,0.00781808632611766,0.018438080983856787,0.05450642190466566,0.07683198048682796,0.03290519815706889,1.1967273198331463,1.1272423212231244,0.016356803356930728,0.016759447522350573,0.018995492801685717,0.02020784082356549,0.017469442248911702,0.020717874982797334,0.01980602396782523,0.017020044369524034,0.01616340265828847,0.02096639281821682,0.0180750099948414,0.019202191519085088,0.01913875953345583,0.020855116441348114,0.018485565761874462,0.020345327727849475,0.019116591443912083,302,False
2022-05-31,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.022436841802899586,0.014548363378304075,0.03290519815706889,0.051692789435842657,0.06898922892519074,0.03152126331806745,1.3739551549985394,2.015001354972809,0.016330112173801946,0.016893639056246468,0.03539368104425128,0.023157613488133583,0.030065950081688417,0.023962809222564926,0.03472737551683608,0.01947938135899043,0.03434560699172114,0.023333163888760323,0.023328144198569444,0.024184623517291972,0.03445573705408241,0.02339942726919468,0.03375694003013478,0.023981171477910707,0.035338365214967755,303,False
2022-06-09,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.022596784550051142,0.017494835577907777,0.03152126331806745,0.061391430665982544,0.07510923568576497,0.04099878340849036,1.3888941689882803,1.9374304660310162,0.01626962302427365,0.020843246341272492,0.02416195538883687,0.02423743749525774,0.03221007158861039,0.021239838269576497,0.03338076871615895,0.019010970637231336,0.030641690973174675,0.023394006511847875,0.03197923871983269,0.022805399744982722,0.03402384224566654,0.02437004377137887,0.0324452296998508,0.024273658886141268,0.03226850016763475,304,True
2022-06-16,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.022046086093983046,0.02197456122511679,0.04099878340849036,0.0696909020107679,0.07166636219646887,0.054491005755059725,1.391677350086706,2.5880819845967595,0.015841377380043948,0.01994337685811678,0.037706448487999124,0.023175624557726635,0.0377547606126594,0.023236975471341053,0.04064226407569174,0.021557051737506657,0.04264068408470677,0.02378696909237303,0.044282499922007404,0.021255379035692724,0.04369936215791401,0.022485750622994623,0.044238665801217845,0.020627843223655472,0.03608806656888264,305,False
2022-06-23,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.018438080983856787,0.03305260891174799,0.054491005755059725,0.07901695309840094,0.07510470693139673,0.04741603762139627,1.2172088712655549,3.597279763946842,0.015147836512796994,0.018995492801685717,0.03924376237155411,0.017469442248911702,0.05742155670814803,0.01980602396782523,0.05615407049481283,0.01616340265828847,0.058654263180315705,0.0180750099948414,0.05869286203434015,0.01913875953345583,0.05885695216044162,0.018485565761874462,0.05885608736813226,0.019116591443912083,0.04416124422698689,306,False
2022-06-30,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03290519815706889,0.037699785432024735,0.04741603762139627,0.07296667653091521,0.07463566057577924,0.041224014417475766,2.3546042610824474,3.392959486037948,0.01397483165257752,0.03539368104425128,0.03125737484388082,0.030065950081688417,0.0511868750003355,0.03472737551683608,0.046600919157910405,0.03434560699172114,0.050304187034745526,0.023328144198569444,0.04887484683561222,0.03445573705408241,0.051213060340996715,0.03375694003013478,0.051215057942968815,0.035338365214967755,0.04530406243255621,307,False
2022-07-07,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03152126331806745,0.027443549914085916,0.041224014417475766,0.05716249392048173,0.058277671315964244,0.048774236452485936,2.274939980380701,2.975203043221676,0.013855865908511796,0.02416195538883687,0.0332059156953998,0.03221007158861039,0.041721622090234695,0.03338076871615895,0.04097277742487591,0.030641690973174675,0.04440326297394513,0.03197923871983269,0.042081941798613416,0.03402384224566654,0.04271785734250335,0.0324452296998508,0.04451715439036968,0.03226850016763475,0.039040080448092394,308,True
2022-07-14,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.04099878340849036,0.026661245748083973,0.048774236452485936,0.05588627250650897,0.06507714515771935,0.047689301918739324,2.884578119984916,3.431640736458433,0.014213095192133242,0.037706448487999124,0.031355454047177364,0.0377547606126594,0.042638183496846775,0.04064226407569174,0.051618514133596,0.04264068408470677,0.052672449867149716,0.044282499922007404,0.05260328658672851,0.04369936215791401,0.05065017711808953,0.044238665801217845,0.0521469090870324,0.03608806656888264,0.05234047799027472,309,False
2022-07-21,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.054491005755059725,0.02630061500232834,0.047689301918739324,0.05489109651287679,0.06940665187046872,0.03798128795553168,3.7629457142701574,3.293245404173749,0.014480943891487559,0.03924376237155411,0.033847895673193545,0.05742155670814803,0.03744309725236478,0.05615407049481283,0.05116151939622364,0.058654263180315705,0.05150999432353568,0.05869286203434015,0.05052640504423659,0.05885695216044162,0.050687591907623404,0.05885608736813226,0.05140447895383079,0.04416124422698689,0.051099314553878825,310,False
2022-07-28,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.04741603762139627,0.03321234672996186,0.03798128795553168,0.05701146851514364,0.046530109608184586,0.02091159318491465,3.1506286778105745,2.523722796248188,0.015049706731656641,0.03125737484388082,0.034770255009977755,0.0511868750003355,0.02811335345745627,0.046600919157910405,0.03939525588019432,0.050304187034745526,0.04102439190342659,0.04887484683561222,0.04101288294554516,0.051213060340996715,0.035471615918738444,0.051215057942968815,0.041024477714541346,0.04530406243255621,0.04102447818011912,311,False
2022-08-04,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.041224014417475766,0.025504045346916356,0.02091159318491465,0.038237111796185726,0.0540625473702289,0.0259035700503025,2.6477157666874476,1.3430995443951863,0.01556965250429847,0.0332059156953998,0.019568861233529494,0.041721622090234695,0.013805614036980537,0.04097277742487591,0.02227145838347608,0.04440326297394513,0.022478666149395733,0.042081941798613416,0.022569345250155633,0.04271785734250335,0.02258679735703719,0.04451715439036968,0.01991894390694505,0.039040080448092394,0.02252134877657724,312,True
2022-08-11,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.048774236452485936,0.013985176636837331,0.0259035700503025,0.04701665823992587,0.04734778834584583,0.0334535705184135,3.2955768816995397,1.750252035096912,0.014799908545096028,0.031355454047177364,0.02652524468434954,0.042638183496846775,0.02375431471508373,0.051618514133596,0.02790739802870492,0.052672449867149716,0.02716844687210429,0.05260328658672851,0.02701034332087623,0.05065017711808953,0.027931740330739727,0.0521469090870324,0.019925111354087782,0.05234047799027472,0.026007792309159613,313,False
2022-08-19,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.047689301918739324,0.020884270506148835,0.0334535705184135,0.03659939647060127,0.03165782611331824,0.04132628560058798,3.114222994682473,2.184596426682797,0.015313386998994186,0.033847895673193545,0.028669178359952148,0.03744309725236478,0.030625726076730777,0.05116151939622364,0.035241021096442685,0.05150999432353568,0.03380619869884221,0.05052640504423659,0.03401384166886965,0.050687591907623404,0.03592956735363672,0.05140447895383079,0.03265691858943809,0.051099314553878825,0.03597410113463391,314,False
2022-08-26,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03798128795553168,0.021716457584506906,0.04132628560058798,0.018626869559242157,0.03522291110052635,0.0262355737630521,2.3766555802242166,2.585966737030369,0.01598098111967426,0.034770255009977755,0.030969622786524775,0.02811335345745627,0.038993173876861416,0.03939525588019432,0.04376952860078401,0.04102439190342659,0.04291067908460018,0.04101288294554516,0.04229277645512082,0.035471615918738444,0.04435389417186829,0.041024477714541346,0.041137287206447326,0.04102447818011912,0.0444745840583799,315,False
2022-09-02,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.02091159318491465,0.021138584571044918,0.0262355737630521,0.03502710254554482,0.042059847207025054,0.03776952254991102,1.4105259144777156,1.769638321994148,0.014825387446112764,0.019568861233529494,0.02479926347979271,0.013805614036980537,0.022796959034051736,0.02227145838347608,0.022849202658254707,0.022478666149395733,0.027788075947413036,0.022569345250155633,0.028214567525681886,0.02258679735703719,0.028046927593869463,0.01991894390694505,0.027362286328045767,0.02252134877657724,0.02731461013596568,316,True
2022-09-13,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0259035700503025,0.026989510942735082,0.03776952254991102,0.04337925003150854,0.04601375588134821,0.020416638058503835,1.8017420686154528,2.627087214524701,0.01437695800165674,0.02652524468434954,0.03976732092802941,0.02375431471508373,0.03764729623441286,0.02790739802870492,0.03471757305646627,0.02716844687210429,0.04071333736811735,0.02701034332087623,0.03973479319679543,0.027931740330739727,0.03844272681547499,0.019925111354087782,0.040795746491391296,0.026007792309159613,0.028803823632617832,317,False
2022-09-20,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0334535705184135,0.010601956594046476,0.020416638058503835,0.03274345065229168,0.06172637629642051,0.034312129135679055,2.0649949018168967,1.2602616955294923,0.01620031627631584,0.028669178359952148,0.019618553388616095,0.030625726076730777,0.018754414262625606,0.035241021096442685,0.02085570056766114,0.03380619869884221,0.020276789241948104,0.03401384166886965,0.019801410473678383,0.03592956735363672,0.02205154927600366,0.03265691858943809,0.021737761719736,0.03597410113463391,0.020027276164420404,318,False
2022-09-27,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.04132628560058798,0.029715479251370164,0.034312129135679055,0.05036572687264699,0.06861111650344084,0.031293321213271254,2.54456188798862,2.112682880291342,0.016241021998979498,0.030969622786524775,0.022154459559637088,0.038993173876861416,0.03655071267749,0.04376952860078401,0.03672855623835509,0.04291067908460018,0.03584470455176207,0.04229277645512082,0.03513098977657442,0.04435389417186829,0.03550209873071608,0.041137287206447326,0.033660497740431394,0.0444745840583799,0.03647408282764761,319,False
2022-10-05,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0262355737630521,0.016384246689095026,0.031293321213271254,0.04170931582812108,0.047572535814159336,0.031515444686966536,1.6584752087809018,1.9781994440585928,0.015819093118875818,0.02479926347979271,0.016272213476321726,0.022796959034051736,0.03206544969757295,0.022849202658254707,0.03222747786525444,0.027788075947413036,0.03281047872603676,0.028214567525681886,0.03323056089207218,0.028046927593869463,0.03354234378251406,0.027362286328045767,0.033798924579753184,0.02731461013596568,0.03247050160635213,320,True
2022-10-13,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03776952254991102,0.02438509197377992,0.031515444686966536,0.051988115320319696,0.05799114315593414,0.025695124014738002,2.4656782389626084,2.0573981588778705,0.015318106780145772,0.03976732092802941,0.011926967902437281,0.03764729623441286,0.034015687647393475,0.03471757305646627,0.03221360933081366,0.04071333736811735,0.034035515576948616,0.03973479319679543,0.033016756757833395,0.03844272681547499,0.032578862232890485,0.040795746491391296,0.03394056391117901,0.028803823632617832,0.033865663208562026,321,False
2022-10-20,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.020416638058503835,0.019638599097868043,0.025695124014738002,0.05685740132124091,0.06466277371594273,0.0253550718441636,1.2966618864921455,1.6318988406968606,0.015745537268575763,0.019618553388616095,0.01899863360637909,0.018754414262625606,0.025838517664343672,0.02085570056766114,0.02668086041196412,0.020276789241948104,0.027700802448840052,0.019801410473678383,0.02756213136160198,0.02205154927600366,0.021973809915353863,0.021737761719736,0.027667166152381087,0.020027276164420404,0.027679303678668336,322,False
2022-10-27,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.034312129135679055,0.023674249552355336,0.0253550718441636,0.04357671864623706,0.05253550144482345,0.01730690750307878,1.9522037512000079,1.4425880180851764,0.017576100401706325,0.022154459559637088,0.0219904108360058,0.03655071267749,0.027039098459269807,0.03672855623835509,0.027213230290455463,0.03584470455176207,0.026658170151567746,0.03513098977657442,0.02574874587566628,0.03550209873071608,0.020480645903501106,0.033660497740431394,0.025497911354849856,0.03647408282764761,0.027286079576037583,323,False
2022-11-03,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.031293321213271254,0.018770054752873813,0.01730690750307878,0.027940969975308278,0.053399367012464255,0.028460859028757803,1.773255262873448,0.9807065413332736,0.01764738662755322,0.016272213476321726,0.012580988389047656,0.03206544969757295,0.018513680609322052,0.03222747786525444,0.01869359043003352,0.03281047872603676,0.018166480059128774,0.03323056089207218,0.018512164388350096,0.03354234378251406,0.01443784870709359,0.033798924579753184,0.018687020030053215,0.03247050160635213,0.017758575277123465,324,True
2022-11-10,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.031515444686966536,0.008554334916104047,0.028460859028757803,0.031118164467614184,0.06579105319682259,0.03710830791948056,1.9375445275198706,1.749751025486545,0.016265662150901628,0.011926967902437281,0.024444323621399106,0.034015687647393475,0.030636597743663965,0.03221360933081366,0.023779626179741793,0.034035515576948616,0.02972460923846863,0.033016756757833395,0.028174127948879562,0.032578862232890485,0.030099230236908865,0.03394056391117901,0.030573179046659817,0.033865663208562026,0.029335140283327617,325,False
2022-11-17,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.025695124014738002,0.01402469349014186,0.03710830791948056,0.04539877414192296,0.058809065460892894,0.030217469431349127,1.5509739026204696,2.2398808863700164,0.016567089859683935,0.01899863360637909,0.028205538640923185,0.025838517664343672,0.03760079966474616,0.02668086041196412,0.03245453905451785,0.027700802448840052,0.037497317170810895,0.02756213136160198,0.03918856640134603,0.021973809915353863,0.040077222220519716,0.027667166152381087,0.0399903917718988,0.027679303678668336,0.040079106475789744,326,False
2022-11-24,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.0253550718441636,0.02592279080333772,0.030217469431349127,0.04764648890326488,0.047680181055554036,0.02341490567054609,1.5146829663396066,1.8051570318893773,0.01673952398463742,0.0219904108360058,0.0253518138937974,0.027039098459269807,0.028561786169046015,0.027213230290455463,0.02592899781536877,0.026658170151567746,0.030993277931447454,0.02574874587566628,0.03219225842088393,0.020480645903501106,0.03249867854159592,0.025497911354849856,0.03262376249946195,0.027286079576037583,0.03250479780510097,327,False
2022-12-01,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.01730690750307878,0.03271023227858506,0.02341490567054609,0.047885607872231534,0.048258840691058194,0.020242078302540004,1.081031149002649,1.4625514336582783,0.0160096288798394,0.012580988389047656,0.02527568853546783,0.018513680609322052,0.016606730813735968,0.01869359043003352,0.019780866991955286,0.018166480059128774,0.0243036158081269,0.018512164388350096,0.025244210956251446,0.01443784870709359,0.024337272693869816,0.018687020030053215,0.02494808709541149,0.017758575277123465,0.025248564359592773,328,True
2022-12-08,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.028460859028757803,0.01961656056238086,0.020242078302540004,0.04212206514595485,0.06432467275914795,0.014746516389755169,1.665061496937497,1.1842335878020172,0.017092977695481577,0.024444323621399106,0.02084092510867036,0.030636597743663965,0.017947618412157723,0.023779626179741793,0.021716472635715717,0.02972460923846863,0.021853023608708666,0.028174127948879562,0.016801530066714827,0.030099230236908865,0.018583177398410186,0.030573179046659817,0.021661427336363143,0.029335140283327617,0.02180526432683269,329,False
2022-12-15,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.03710830791948056,0.021008456922320506,0.014746516389755169,0.04866229025131969,0.0830341975036506,0.02305385938300756,2.2999905994846417,0.9139961095821868,0.016134112864546232,0.028205538640923185,0.0077170412839943055,0.03760079966474616,0.015067127392306446,0.03245453905451785,0.015900646557909563,0.037497317170810895,0.015851063825898473,0.03918856640134603,0.015917542683911764,0.040077222220519716,0.01591612170458187,0.0399903917718988,0.01589307677227427,0.040079106475789744,0.013774583157424079,330,False
2022-12-22,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.030217469431349127,0.006154291346815402,0.02305385938300756,0.03627253972999825,0.13246365487110592,0.03145769503564315,1.908982628107406,1.456422986477311,0.015829096077897356,0.0253518138937974,0.023788360518588986,0.028561786169046015,0.02296768848736368,0.02592899781536877,0.02487950955818625,0.030993277931447454,0.015463318079445489,0.03219225842088393,0.023498726489368543,0.03249867854159592,0.024098144195161198,0.03262376249946195,0.024727727344421073,0.03250479780510097,0.023578957721281803,331,False
2022-12-29,2020_2022,KOSDAQ_PLUS_KOSPI_EX_K200,0.02341490567054609,0.030117757535619703,0.03145769503564315,0.03707383802131351,0.157135807953335,0.04477951343108789,1.4777677065148096,1.9853663516373456,0.015844780994550334,0.02527568853546783,0.028245666006790182,0.016606730813735968,0.031787463725553154,0.019780866991955286,0.03377081353312025,0.0243036158081269,0.027638723436888942,0.025244210956251446,0.03396614308604993,0.024337272693869816,0.03358080723965311,0.02494808709541149,0.03354187623447585,0.025248564359592773,0.02824249077412362,332,True
2023-01-06,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.020242078302540004,0.024234504254210774,0.04477951343108789,0.08141894357000733,0.1802035818468326,0.0497570715722194,1.3172084576934868,2.913927756885846,0.01536740687042439,0.02084092510867036,0.048206835812010365,0.017947618412157723,0.04584736459165905,0.021716472635715717,0.044542453229567666,0.021853023608708666,0.039666455968227245,0.016801530066714827,0.04304863769288482,0.018583177398410186,0.04237203193752249,0.021661427336363143,0.04833007401309045,0.02180526432683269,0.04554042715398243,333,False
