date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2020-06-19,4,KOSPI_ALL,PRIMARY8,-0.0028780439943864506,-0.0028780439943864537,3.0357660829594124e-18,20,20.0,10
2020-06-22,5,KOSPI_ALL,PRIMARY8,0.016934786831849732,0.016934786831849714,1.734723475976807e-17,20,20.0,10
2020-06-23,6,KOSPI_ALL,PRIMARY8,0.006401111879301026,0.006401111879301024,2.6020852139652106e-18,20,20.0,10
2020-06-24,7,KOSPI_ALL,PRIMARY8,0.004921337752556837,0.004921337752556843,-6.071532165918825e-18,20,20.0,10
2020-06-25,8,KOSPI_ALL,PRIMARY8,0.02875811559827557,0.028758115598275603,-3.469446951953614e-17,20,20.0,10
2020-06-26,9,KOSPI_ALL,PRIMARY8,0.029315019470757715,0.02931501947075771,6.938893903907228e-18,20,20.0,10
2020-06-29,0,KOSPI_ALL,PRIMARY8,0.05638168274620508,0.056381682746205114,-3.469446951953614e-17,20,20.0,10
2020-06-30,1,KOSPI_ALL,PRIMARY8,0.05673327244185705,0.056733272441857066,-1.3877787807814457e-17,20,20.0,10
2020-07-01,2,KOSPI_ALL,PRIMARY8,0.061000890653807704,0.06100089065380778,-7.632783294297951e-17,20,20.0,10
2020-07-02,3,KOSPI_ALL,PRIMARY8,0.04670815977139791,0.04670815977139793,-2.0816681711721685e-17,20,20.0,10
2020-07-03,4,KOSPI_ALL,PRIMARY8,0.06245723020927687,0.06245723020927694,-6.938893903907228e-17,20,20.0,10
2020-07-06,5,KOSPI_ALL,PRIMARY8,0.06295799967910345,0.06295799967910347,-1.3877787807814457e-17,20,20.0,10
2020-07-07,6,KOSPI_ALL,PRIMARY8,0.07514969780112997,0.07514969780113001,-4.163336342344337e-17,20,20.0,10
2020-07-08,7,KOSPI_ALL,PRIMARY8,0.10089568823312425,0.10089568823312428,-2.7755575615628914e-17,20,20.0,10
2020-07-09,8,KOSPI_ALL,PRIMARY8,0.09396379749465572,0.09396379749465575,-2.7755575615628914e-17,20,20.0,10
2020-07-10,9,KOSPI_ALL,PRIMARY8,0.08820915364826448,0.08820915364826452,-4.163336342344337e-17,20,20.0,10
2020-07-13,0,KOSPI_ALL,PRIMARY8,0.07212846187948792,0.07212846187948793,-1.3877787807814457e-17,20,20.0,10
2020-07-14,1,KOSPI_ALL,PRIMARY8,0.0706958733273986,0.0706958733273986,0.0,20,20.0,10
2020-07-15,2,KOSPI_ALL,PRIMARY8,0.0556207222208491,0.05562072222084912,-2.0816681711721685e-17,20,20.0,10
2020-07-16,3,KOSPI_ALL,PRIMARY8,0.056143375962033754,0.05614337596203377,-1.3877787807814457e-17,20,20.0,10
2020-07-17,4,KOSPI_ALL,PRIMARY8,0.041914789108121894,0.04191478910812191,-1.3877787807814457e-17,20,20.0,10
2020-07-20,5,KOSPI_ALL,PRIMARY8,0.025792066853012614,0.025792066853012607,6.938893903907228e-18,20,20.0,10
2020-07-21,6,KOSPI_ALL,PRIMARY8,0.03409343650960872,0.03409343650960869,2.7755575615628914e-17,20,20.0,10
2020-07-22,7,KOSPI_ALL,PRIMARY8,0.035876940635177504,0.035876940635177476,2.7755575615628914e-17,20,20.0,10
2020-07-23,8,KOSPI_ALL,PRIMARY8,0.05275761931188333,0.05275761931188335,-2.0816681711721685e-17,20,20.0,10
2020-07-24,9,KOSPI_ALL,PRIMARY8,0.048619148487240735,0.048619148487240735,0.0,20,20.0,10
2020-07-27,0,KOSPI_ALL,PRIMARY8,0.06669537898884083,0.06669537898884081,1.3877787807814457e-17,20,20.0,10
2020-07-28,1,KOSPI_ALL,PRIMARY8,0.07062857047447471,0.07062857047447471,0.0,20,20.0,10
2020-07-29,2,KOSPI_ALL,PRIMARY8,0.0758034259793744,0.07580342597937442,-2.7755575615628914e-17,20,20.0,10
2020-07-30,3,KOSPI_ALL,PRIMARY8,0.07351816988876517,0.0735181698887652,-2.7755575615628914e-17,20,20.0,10
2020-07-31,4,KOSPI_ALL,PRIMARY8,0.06396511377960967,0.06396511377960974,-6.938893903907228e-17,20,20.0,10
2020-08-03,5,KOSPI_ALL,PRIMARY8,0.01643432814462218,0.016434328144622184,-3.469446951953614e-18,20,20.0,10
2020-08-04,6,KOSPI_ALL,PRIMARY8,0.011981535147470877,0.011981535147470832,4.5102810375396984e-17,20,20.0,10
2020-08-05,7,KOSPI_ALL,PRIMARY8,-0.03399207179752736,-0.03399207179752734,-2.0816681711721685e-17,20,20.0,10
2020-08-06,8,KOSPI_ALL,PRIMARY8,-0.02751964974738521,-0.027519649747385185,-2.42861286636753e-17,20,20.0,10
2020-08-07,9,KOSPI_ALL,PRIMARY8,-0.015603722832479638,-0.015603722832479626,-1.214306433183765e-17,20,20.0,10
2020-08-10,0,KOSPI_ALL,PRIMARY8,-0.005876900854037468,-0.005876900854037443,-2.5153490401663703e-17,20,20.0,10
2020-08-11,1,KOSPI_ALL,PRIMARY8,-0.0012931678826870532,-0.0012931678826870532,0.0,20,20.0,10
2020-08-12,2,KOSPI_ALL,PRIMARY8,-0.024477123020837703,-0.024477123020837693,-1.0408340855860843e-17,20,20.0,10
2020-08-13,3,KOSPI_ALL,PRIMARY8,-0.018503148154864688,-0.01850314815486468,-6.938893903907228e-18,20,20.0,10
2020-08-14,4,KOSPI_ALL,PRIMARY8,-0.0038947990864927583,-0.0038947990864927604,2.168404344971009e-18,20,20.0,10
2020-08-18,5,KOSPI_ALL,PRIMARY8,0.06422132372494332,0.06422132372494331,1.3877787807814457e-17,20,20.0,10
2020-08-19,6,KOSPI_ALL,PRIMARY8,0.05719561843574785,0.05719561843574782,2.7755575615628914e-17,20,20.0,10
2020-08-20,7,KOSPI_ALL,PRIMARY8,0.10644431847955915,0.10644431847955914,1.3877787807814457e-17,20,20.0,10
2020-08-21,8,KOSPI_ALL,PRIMARY8,0.09802244445164318,0.09802244445164315,2.7755575615628914e-17,20,20.0,10
2020-08-24,9,KOSPI_ALL,PRIMARY8,0.09957415520550228,0.09957415520550225,2.7755575615628914e-17,20,20.0,10
2020-08-25,0,KOSPI_ALL,PRIMARY8,0.05834970983166008,0.058349709831660074,6.938893903907228e-18,20,20.0,10
2020-08-26,1,KOSPI_ALL,PRIMARY8,0.04711811377123623,0.047118113771236224,6.938893903907228e-18,20,20.0,10
2020-08-27,2,KOSPI_ALL,PRIMARY8,0.09325854176100885,0.09325854176100884,1.3877787807814457e-17,20,20.0,10
2020-08-28,3,KOSPI_ALL,PRIMARY8,0.08640250696904771,0.08640250696904772,-1.3877787807814457e-17,20,20.0,10
2020-08-31,4,KOSPI_ALL,PRIMARY8,0.06379646238796223,0.06379646238796222,1.3877787807814457e-17,20,20.0,10
2020-09-01,5,KOSPI_ALL,PRIMARY8,0.046269585554922985,0.04626958555492293,5.551115123125783e-17,20,20.0,10
2020-09-02,6,KOSPI_ALL,PRIMARY8,0.02837315356428708,0.028373153564287056,2.42861286636753e-17,20,20.0,10
2020-09-03,7,KOSPI_ALL,PRIMARY8,0.00544666870725234,0.00544666870725233,1.0408340855860843e-17,20,20.0,10
2020-09-04,8,KOSPI_ALL,PRIMARY8,0.01184861438425966,0.011848614384259638,2.0816681711721685e-17,20,20.0,10
2020-09-07,9,KOSPI_ALL,PRIMARY8,-0.018075375419133885,-0.0180753754191339,1.3877787807814457e-17,20,20.0,10
2020-09-08,0,KOSPI_ALL,PRIMARY8,-0.040827519046038,-0.04082751904603804,4.163336342344337e-17,20,20.0,10
2020-09-09,1,KOSPI_ALL,PRIMARY8,-0.031737963806807934,-0.03173796380680796,2.7755575615628914e-17,20,20.0,10
2020-09-10,2,KOSPI_ALL,PRIMARY8,-0.08310454844098722,-0.08310454844098726,4.163336342344337e-17,20,20.0,10
2020-09-11,3,KOSPI_ALL,PRIMARY8,-0.08393449676830034,-0.08393449676830035,1.3877787807814457e-17,20,20.0,10
2020-09-14,4,KOSPI_ALL,PRIMARY8,-0.06926308092437498,-0.06926308092437497,-1.3877787807814457e-17,20,20.0,10
2020-09-15,5,KOSPI_ALL,PRIMARY8,-0.06281466018967807,-0.06281466018967806,-1.3877787807814457e-17,20,20.0,10
2020-09-16,6,KOSPI_ALL,PRIMARY8,-0.03929771466579857,-0.039297714665798573,6.938893903907228e-18,20,20.0,10
2020-09-17,7,KOSPI_ALL,PRIMARY8,-0.024755723688119558,-0.02475572368811954,-1.734723475976807e-17,20,20.0,10
2020-09-18,8,KOSPI_ALL,PRIMARY8,-0.024319981737074156,-0.024319981737074153,-3.469446951953614e-18,20,20.0,10
2020-09-21,9,KOSPI_ALL,PRIMARY8,0.003957009006742542,0.0039570090067425606,-1.8214596497756474e-17,20,20.0,10
2020-09-22,0,KOSPI_ALL,PRIMARY8,0.04017845224381586,0.040178452243815874,-1.3877787807814457e-17,20,20.0,10
2020-09-23,1,KOSPI_ALL,PRIMARY8,0.03899241751553836,0.03899241751553845,-8.326672684688674e-17,20,20.0,10
2020-09-24,2,KOSPI_ALL,PRIMARY8,0.058925373946237064,0.05892537394623711,-4.85722573273506e-17,20,20.0,10
2020-09-25,3,KOSPI_ALL,PRIMARY8,0.053818211920625414,0.05381821192062544,-2.7755575615628914e-17,20,20.0,10
2020-09-28,4,KOSPI_ALL,PRIMARY8,0.02144506606195022,0.021445066061950246,-2.42861286636753e-17,20,20.0,10
2020-09-29,5,KOSPI_ALL,PRIMARY8,0.012257850875091559,0.012257850875091611,-5.204170427930421e-17,20,20.0,10
2020-10-05,6,KOSPI_ALL,PRIMARY8,-0.0031189540684352732,-0.003118954068435241,-3.209238430557093e-17,20,20.0,10
2020-10-06,7,KOSPI_ALL,PRIMARY8,0.006345291032225725,0.006345291032225726,-8.673617379884035e-19,20,20.0,10
2020-10-07,8,KOSPI_ALL,PRIMARY8,-0.004829193027465673,-0.004829193027465623,-4.9439619065339e-17,20,20.0,10
2020-10-08,9,KOSPI_ALL,PRIMARY8,-0.011573940462789535,-0.011573940462789506,-2.949029909160572e-17,20,20.0,10
2020-10-12,0,KOSPI_ALL,PRIMARY8,-0.04068768433759869,-0.040687684337598694,6.938893903907228e-18,20,20.0,10
2020-10-13,1,KOSPI_ALL,PRIMARY8,-0.04972338081302715,-0.04972338081302711,-4.163336342344337e-17,20,20.0,10
2020-10-14,2,KOSPI_ALL,PRIMARY8,-0.02566520886349552,-0.025665208863495513,-6.938893903907228e-18,20,20.0,10
2020-10-15,3,KOSPI_ALL,PRIMARY8,-0.01959830091567715,-0.019598300915677137,-1.3877787807814457e-17,20,20.0,10
2020-10-16,4,KOSPI_ALL,PRIMARY8,-0.03273706261979133,-0.03273706261979128,-4.85722573273506e-17,20,20.0,10
2020-10-19,5,KOSPI_ALL,PRIMARY8,-0.02411154736001508,-0.024111547360015084,3.469446951953614e-18,20,20.0,10
2020-10-20,6,KOSPI_ALL,PRIMARY8,-0.009047407896045839,-0.009047407896045802,-3.642919299551295e-17,20,20.0,10
2020-10-21,7,KOSPI_ALL,PRIMARY8,-0.02601667016699174,-0.026016670166991693,-4.5102810375396984e-17,20,20.0,10
2020-10-22,8,KOSPI_ALL,PRIMARY8,-0.0016027348397457675,-0.0016027348397457532,-1.431146867680866e-17,20,20.0,10
2020-10-23,9,KOSPI_ALL,PRIMARY8,0.0009288754474536115,0.0009288754474536225,-1.0950441942103595e-17,20,20.0,10
2020-10-26,0,KOSPI_ALL,PRIMARY8,0.06668009386108352,0.0666800938610835,1.3877787807814457e-17,20,20.0,10
2020-10-27,1,KOSPI_ALL,PRIMARY8,0.0869162985168786,0.0869162985168786,0.0,20,20.0,10
2020-10-28,2,KOSPI_ALL,PRIMARY8,0.0750974810369809,0.0750974810369809,0.0,20,20.0,10
2020-10-29,3,KOSPI_ALL,PRIMARY8,0.08206968434387996,0.08206968434387996,0.0,20,20.0,10
2020-10-30,4,KOSPI_ALL,PRIMARY8,0.11252177591031114,0.11252177591031111,2.7755575615628914e-17,20,20.0,10
2020-11-02,5,KOSPI_ALL,PRIMARY8,0.11533022770736065,0.11533022770736061,4.163336342344337e-17,20,20.0,10
2020-11-03,6,KOSPI_ALL,PRIMARY8,0.08886089172566487,0.08886089172566485,2.7755575615628914e-17,20,20.0,10
2020-11-04,7,KOSPI_ALL,PRIMARY8,0.09535914514194185,0.09535914514194191,-5.551115123125783e-17,20,20.0,10
2020-11-05,8,KOSPI_ALL,PRIMARY8,0.06874234227690987,0.06874234227690991,-4.163336342344337e-17,20,20.0,10
2020-11-06,9,KOSPI_ALL,PRIMARY8,0.06792942263448211,0.06792942263448212,-1.3877787807814457e-17,20,20.0,10
2020-11-09,0,KOSPI_ALL,PRIMARY8,0.04081355233111366,0.040813552331113674,-1.3877787807814457e-17,20,20.0,10
2020-11-10,1,KOSPI_ALL,PRIMARY8,0.03880248244758753,0.03880248244758756,-2.7755575615628914e-17,20,20.0,10
2020-11-11,2,KOSPI_ALL,PRIMARY8,0.032246763619890706,0.03224676361989067,3.469446951953614e-17,20,20.0,10
2020-11-12,3,KOSPI_ALL,PRIMARY8,0.03199386745004396,0.03199386745004397,-6.938893903907228e-18,20,20.0,10
2020-11-13,4,KOSPI_ALL,PRIMARY8,0.041757901177919915,0.04175790117791992,-6.938893903907228e-18,20,20.0,10
2020-11-16,5,KOSPI_ALL,PRIMARY8,0.006326055005212995,0.006326055005212996,-1.734723475976807e-18,20,20.0,10
2020-11-17,6,KOSPI_ALL,PRIMARY8,0.020293028961636015,0.02029302896163604,-2.42861286636753e-17,20,20.0,10
2020-11-18,7,KOSPI_ALL,PRIMARY8,0.02877404429162815,0.02877404429162816,-1.0408340855860843e-17,20,20.0,10
2020-11-19,8,KOSPI_ALL,PRIMARY8,0.029467467792081436,0.029467467792081443,-6.938893903907228e-18,20,20.0,10
2020-11-20,9,KOSPI_ALL,PRIMARY8,0.023668736289461655,0.023668736289461634,2.0816681711721685e-17,20,20.0,10
2020-11-23,0,KOSPI_ALL,PRIMARY8,0.004184784714707143,0.004184784714707138,5.204170427930421e-18,20,20.0,10
2020-11-24,1,KOSPI_ALL,PRIMARY8,-0.01015524859439278,-0.01015524859439278,0.0,20,20.0,10
2020-11-25,2,KOSPI_ALL,PRIMARY8,0.022887727621434418,0.022887727621434435,-1.734723475976807e-17,20,20.0,10
2020-11-26,3,KOSPI_ALL,PRIMARY8,0.028345913690295835,0.028345913690295873,-3.8163916471489756e-17,20,20.0,10
2020-11-27,4,KOSPI_ALL,PRIMARY8,0.028900503436404698,0.028900503436404698,0.0,20,20.0,10
2020-11-30,5,KOSPI_ALL,PRIMARY8,0.031925099660159634,0.03192509966015966,-2.7755575615628914e-17,20,20.0,10
2020-12-01,6,KOSPI_ALL,PRIMARY8,0.022972073930123363,0.022972073930123394,-3.122502256758253e-17,20,20.0,10
2020-12-02,7,KOSPI_ALL,PRIMARY8,0.024873876636162813,0.024873876636162813,0.0,20,20.0,10
2020-12-03,8,KOSPI_ALL,PRIMARY8,0.023236504125449024,0.02323650412544904,-1.734723475976807e-17,20,20.0,10
2020-12-04,9,KOSPI_ALL,PRIMARY8,0.025626496699471,0.025626496699471018,-1.734723475976807e-17,20,20.0,10
2020-12-07,0,KOSPI_ALL,PRIMARY8,0.027438846026870297,0.027438846026870314,-1.734723475976807e-17,20,20.0,10
2020-12-08,1,KOSPI_ALL,PRIMARY8,0.013654949398843527,0.013654949398843534,-6.938893903907228e-18,20,20.0,10
2020-12-09,2,KOSPI_ALL,PRIMARY8,-0.008586583579066033,-0.008586583579065997,-3.642919299551295e-17,20,20.0,10
2020-12-10,3,KOSPI_ALL,PRIMARY8,-0.007703033196950659,-0.007703033196950604,-5.4643789493269423e-17,20,20.0,10
2020-12-11,4,KOSPI_ALL,PRIMARY8,-0.025696423458443904,-0.0256964234584439,-3.469446951953614e-18,20,20.0,10
2020-12-14,5,KOSPI_ALL,PRIMARY8,-0.011505429197113039,-0.011505429197113032,-6.938893903907228e-18,20,20.0,10
2020-12-15,6,KOSPI_ALL,PRIMARY8,0.005529342943874797,0.005529342943874808,-1.0408340855860843e-17,20,20.0,10
2020-12-16,7,KOSPI_ALL,PRIMARY8,0.02080852162790005,0.020808521627900072,-2.0816681711721685e-17,20,20.0,10
2020-12-17,8,KOSPI_ALL,PRIMARY8,0.03298966779663072,0.032989667796630755,-3.469446951953614e-17,20,20.0,10
2020-12-18,9,KOSPI_ALL,PRIMARY8,0.03301544588534657,0.033015445885346585,-1.3877787807814457e-17,20,20.0,10
2020-12-21,0,KOSPI_ALL,PRIMARY8,0.05603845514548478,0.05603845514548478,0.0,20,20.0,10
2020-12-22,1,KOSPI_ALL,PRIMARY8,0.08827637154253487,0.08827637154253486,1.3877787807814457e-17,20,20.0,10
2020-12-23,2,KOSPI_ALL,PRIMARY8,0.07858751471413926,0.07858751471413927,-1.3877787807814457e-17,20,20.0,10
2020-12-24,3,KOSPI_ALL,PRIMARY8,0.07426213598610293,0.07426213598610294,-1.3877787807814457e-17,20,20.0,10
2020-12-28,4,KOSPI_ALL,PRIMARY8,0.08491829867755066,0.08491829867755073,-6.938893903907228e-17,20,20.0,10
2020-12-29,5,KOSPI_ALL,PRIMARY8,0.08509525210628027,0.0850952521062803,-2.7755575615628914e-17,20,20.0,10
2020-12-30,6,KOSPI_ALL,PRIMARY8,0.05570232768784095,0.05570232768784095,0.0,20,20.0,10
2021-01-04,7,KOSPI_ALL,PRIMARY8,0.019134861944082034,0.019134861944082034,0.0,20,20.0,10
2021-01-05,8,KOSPI_ALL,PRIMARY8,0.027913474701088896,0.027913474701088892,3.469446951953614e-18,20,20.0,10
2021-01-06,9,KOSPI_ALL,PRIMARY8,0.034543990785367545,0.03454399078536755,-6.938893903907228e-18,20,20.0,10
2021-01-07,0,KOSPI_ALL,PRIMARY8,0.021787933154012867,0.021787933154012867,0.0,20,20.0,10
2021-01-08,1,KOSPI_ALL,PRIMARY8,0.01918101324505241,0.0191810132450524,1.0408340855860843e-17,20,20.0,10
2021-01-11,2,KOSPI_ALL,PRIMARY8,0.05136456647628985,0.051364566476289834,1.3877787807814457e-17,20,20.0,10
2021-01-12,3,KOSPI_ALL,PRIMARY8,0.04279631627086683,0.04279631627086683,0.0,20,20.0,10
2021-01-13,4,KOSPI_ALL,PRIMARY8,0.02031329155388562,0.02031329155388561,6.938893903907228e-18,20,20.0,10
2021-01-14,5,KOSPI_ALL,PRIMARY8,-0.010735248181200169,-0.010735248181200158,-1.0408340855860843e-17,20,20.0,10
2021-01-15,6,KOSPI_ALL,PRIMARY8,-0.042199322634085754,-0.04219932263408577,1.3877787807814457e-17,20,20.0,10
2021-01-18,7,KOSPI_ALL,PRIMARY8,0.017008485337134692,0.01700848533713467,2.0816681711721685e-17,20,20.0,10
2021-01-19,8,KOSPI_ALL,PRIMARY8,0.01211768539396235,0.012117685393962347,3.469446951953614e-18,20,20.0,10
2021-01-20,9,KOSPI_ALL,PRIMARY8,0.017644589328631884,0.017644589328631922,-3.8163916471489756e-17,20,20.0,10
2021-01-21,0,KOSPI_ALL,PRIMARY8,0.0013063186649645633,0.0013063186649645857,-2.233456475320139e-17,20,20.0,10
2021-01-22,1,KOSPI_ALL,PRIMARY8,0.0038937769853191837,0.003893776985319201,-1.734723475976807e-17,20,20.0,10
2021-01-25,2,KOSPI_ALL,PRIMARY8,-0.018393404613661173,-0.01839340461366115,-2.42861286636753e-17,20,20.0,10
2021-01-26,3,KOSPI_ALL,PRIMARY8,-0.012209644507468139,-0.012209644507468106,-3.2959746043559335e-17,20,20.0,10
2021-01-27,4,KOSPI_ALL,PRIMARY8,0.007527507359381998,0.007527507359382015,-1.6479873021779667e-17,20,20.0,10
2021-01-28,5,KOSPI_ALL,PRIMARY8,0.04039546464511943,0.04039546464511946,-2.7755575615628914e-17,20,20.0,10
2021-01-29,6,KOSPI_ALL,PRIMARY8,0.08092564860819762,0.08092564860819763,-1.3877787807814457e-17,20,20.0,10
2021-02-01,7,KOSPI_ALL,PRIMARY8,0.04563898010591257,0.045638980105912566,6.938893903907228e-18,20,20.0,10
2021-02-02,8,KOSPI_ALL,PRIMARY8,0.01848376191053505,0.018483761910535093,-4.163336342344337e-17,20,20.0,10
2021-02-03,9,KOSPI_ALL,PRIMARY8,0.0039789012149375885,0.003978901214937588,8.673617379884035e-19,20,20.0,10
2021-02-04,0,KOSPI_ALL,PRIMARY8,0.006201192907762552,0.0062011929077625694,-1.734723475976807e-17,20,20.0,10
2021-02-05,1,KOSPI_ALL,PRIMARY8,-0.007340126487169233,-0.007340126487169227,-6.071532165918825e-18,20,20.0,10
2021-02-08,2,KOSPI_ALL,PRIMARY8,-0.034292346368975726,-0.03429234636897573,6.938893903907228e-18,20,20.0,10
2021-02-09,3,KOSPI_ALL,PRIMARY8,-0.0058864805014990475,-0.005886480501499017,-3.0357660829594124e-17,20,20.0,10
2021-02-10,4,KOSPI_ALL,PRIMARY8,-0.041366696639551885,-0.0413666966395519,1.3877787807814457e-17,20,20.0,10
2021-02-15,5,KOSPI_ALL,PRIMARY8,-0.045379916240027116,-0.045379916240027136,2.0816681711721685e-17,20,20.0,10
2021-02-16,6,KOSPI_ALL,PRIMARY8,-0.0305804444349592,-0.03058044443495923,3.122502256758253e-17,20,20.0,10
2021-02-17,7,KOSPI_ALL,PRIMARY8,-0.042011792580760356,-0.04201179258076037,1.3877787807814457e-17,20,20.0,10
2021-02-18,8,KOSPI_ALL,PRIMARY8,-0.02354346157044713,-0.02354346157044714,1.0408340855860843e-17,20,20.0,10
2021-02-19,9,KOSPI_ALL,PRIMARY8,-0.03577633760320763,-0.035776337603207635,6.938893903907228e-18,20,20.0,10
2021-02-22,0,KOSPI_ALL,PRIMARY8,-0.03920882338582614,-0.039208823385826146,6.938893903907228e-18,20,20.0,10
2021-02-23,1,KOSPI_ALL,PRIMARY8,-0.04078226574428166,-0.04078226574428166,0.0,20,20.0,10
2021-02-24,2,KOSPI_ALL,PRIMARY8,0.009487741822958126,0.009487741822958121,5.204170427930421e-18,20,20.0,10
2021-02-25,3,KOSPI_ALL,PRIMARY8,-0.005170829394041579,-0.005170829394041579,0.0,20,20.0,10
2021-02-26,4,KOSPI_ALL,PRIMARY8,0.01730319738496947,0.017303197384969438,3.122502256758253e-17,20,20.0,10
2021-03-02,5,KOSPI_ALL,PRIMARY8,0.026340577244497208,0.02634057724449719,1.734723475976807e-17,20,20.0,10
2021-03-03,6,KOSPI_ALL,PRIMARY8,0.018187832757618143,0.018187832757618132,1.0408340855860843e-17,20,20.0,10
2021-03-04,7,KOSPI_ALL,PRIMARY8,0.023006455516836676,0.023006455516836652,2.42861286636753e-17,20,20.0,10
2021-03-05,8,KOSPI_ALL,PRIMARY8,0.022096724657470486,0.022096724657470455,3.122502256758253e-17,20,20.0,10
2021-03-08,9,KOSPI_ALL,PRIMARY8,0.04432401586522841,0.044324015865228404,6.938893903907228e-18,20,20.0,10
2021-03-09,0,KOSPI_ALL,PRIMARY8,0.047945935065133144,0.04794593506513311,3.469446951953614e-17,20,20.0,10
2021-03-10,1,KOSPI_ALL,PRIMARY8,0.04819092491189106,0.04819092491189109,-3.469446951953614e-17,20,20.0,10
2021-03-11,2,KOSPI_ALL,PRIMARY8,0.04719951717013893,0.04719951717013893,0.0,20,20.0,10
2021-03-12,3,KOSPI_ALL,PRIMARY8,0.058008154867840875,0.05800815486784091,-3.469446951953614e-17,20,20.0,10
2021-03-15,4,KOSPI_ALL,PRIMARY8,0.03940010094344157,0.039400100943441575,-6.938893903907228e-18,20,20.0,10
2021-03-16,5,KOSPI_ALL,PRIMARY8,0.03388684442382542,0.033886844423825446,-2.7755575615628914e-17,20,20.0,10
2021-03-17,6,KOSPI_ALL,PRIMARY8,0.028774027791349816,0.028774027791349837,-2.0816681711721685e-17,20,20.0,10
2021-03-18,7,KOSPI_ALL,PRIMARY8,0.029369792466617375,0.02936979246661738,-3.469446951953614e-18,20,20.0,10
2021-03-19,8,KOSPI_ALL,PRIMARY8,0.021974964082900783,0.02197496408290078,3.469446951953614e-18,20,20.0,10
2021-03-22,9,KOSPI_ALL,PRIMARY8,0.02725614992851421,0.027256149928514196,1.3877787807814457e-17,20,20.0,10
2021-03-23,0,KOSPI_ALL,PRIMARY8,0.0322582611257731,0.0322582611257731,0.0,20,20.0,10
2021-03-24,1,KOSPI_ALL,PRIMARY8,0.033569674750989965,0.03356967475098993,3.469446951953614e-17,20,20.0,10
2021-03-25,2,KOSPI_ALL,PRIMARY8,0.028395838978252035,0.028395838978252045,-1.0408340855860843e-17,20,20.0,10
2021-03-26,3,KOSPI_ALL,PRIMARY8,0.01872848057857534,0.01872848057857536,-2.0816681711721685e-17,20,20.0,10
2021-03-29,4,KOSPI_ALL,PRIMARY8,0.02001097571323933,0.020010975713239378,-4.85722573273506e-17,20,20.0,10
2021-03-30,5,KOSPI_ALL,PRIMARY8,0.02357817790958213,0.02357817790958219,-5.898059818321144e-17,20,20.0,10
2021-03-31,6,KOSPI_ALL,PRIMARY8,0.01865937164925079,0.018659371649250807,-1.734723475976807e-17,20,20.0,10
2021-04-01,7,KOSPI_ALL,PRIMARY8,0.029169208218158212,0.02916920821815823,-1.734723475976807e-17,20,20.0,10
2021-04-02,8,KOSPI_ALL,PRIMARY8,0.04745187474739454,0.047451874747394526,1.3877787807814457e-17,20,20.0,10
2021-04-05,9,KOSPI_ALL,PRIMARY8,0.04380288504813175,0.04380288504813174,6.938893903907228e-18,20,20.0,10
2021-04-06,0,KOSPI_ALL,PRIMARY8,0.05816409214854553,0.058164092148545565,-3.469446951953614e-17,20,20.0,10
2021-04-07,1,KOSPI_ALL,PRIMARY8,0.049737857414296,0.04973785741429605,-5.551115123125783e-17,20,20.0,10
2021-04-08,2,KOSPI_ALL,PRIMARY8,0.05174334626791791,0.05174334626791794,-2.7755575615628914e-17,20,20.0,10
2021-04-09,3,KOSPI_ALL,PRIMARY8,0.05310677285917122,0.0531067728591712,1.3877787807814457e-17,20,20.0,10
2021-04-12,4,KOSPI_ALL,PRIMARY8,0.055602219049139284,0.055602219049139257,2.7755575615628914e-17,20,20.0,10
2021-04-13,5,KOSPI_ALL,PRIMARY8,0.06693901719294967,0.06693901719294967,0.0,20,20.0,10
2021-04-14,6,KOSPI_ALL,PRIMARY8,0.05015853547901755,0.05015853547901756,-6.938893903907228e-18,20,20.0,10
2021-04-15,7,KOSPI_ALL,PRIMARY8,0.06004453514379638,0.06004453514379642,-4.163336342344337e-17,20,20.0,10
2021-04-16,8,KOSPI_ALL,PRIMARY8,0.03927685180382972,0.03927685180382973,-1.3877787807814457e-17,20,20.0,10
2021-04-19,9,KOSPI_ALL,PRIMARY8,0.02318348206680881,0.023183482066808824,-1.3877787807814457e-17,20,20.0,10
2021-04-20,0,KOSPI_ALL,PRIMARY8,0.011922572191199094,0.01192257219119911,-1.5612511283791264e-17,20,20.0,10
2021-04-21,1,KOSPI_ALL,PRIMARY8,0.03837536067684322,0.038375360676843204,1.3877787807814457e-17,20,20.0,10
2021-04-22,2,KOSPI_ALL,PRIMARY8,0.0368328381284241,0.036832838128424084,1.3877787807814457e-17,20,20.0,10
2021-04-23,3,KOSPI_ALL,PRIMARY8,0.04815443903173254,0.048154439031732534,6.938893903907228e-18,20,20.0,10
2021-04-26,4,KOSPI_ALL,PRIMARY8,0.04017048318529736,0.040170483185297375,-1.3877787807814457e-17,20,20.0,10
2021-04-27,5,KOSPI_ALL,PRIMARY8,0.020385110587993423,0.02038511058799345,-2.7755575615628914e-17,20,20.0,10
2021-04-28,6,KOSPI_ALL,PRIMARY8,0.014111884592539283,0.014111884592539292,-8.673617379884035e-18,20,20.0,10
2021-04-29,7,KOSPI_ALL,PRIMARY8,0.015363830794677194,0.015363830794677203,-8.673617379884035e-18,20,20.0,10
