date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2026-04-10,8,KOSDAQ,CF20,0.11948339552181265,0.11948339552181267,-1.3877787807814457e-17,20,20.0,10,0.1194833955218122,-4.718447854656915e-16
2026-04-13,9,KOSDAQ,CF20,0.14322037341345817,0.1432203734134582,-2.7755575615628914e-17,20,20.0,10,0.14322037341345806,-1.3877787807814457e-16
2026-04-14,0,KOSDAQ,CF20,0.10130997217239529,0.10130997217239532,-2.7755575615628914e-17,20,20.0,10,0.10130997217239557,2.498001805406602e-16
2026-04-15,1,KOSDAQ,CF20,0.09042011885757578,0.09042011885757578,0.0,20,20.0,10,0.09042011885757595,1.6653345369377348e-16
2026-04-16,2,KOSDAQ,CF20,0.05767463408615054,0.05767463408615054,0.0,20,20.0,10,0.0576746340861507,1.5959455978986625e-16
2026-04-17,3,KOSDAQ,CF20,0.07286251015690659,0.07286251015690662,-2.7755575615628914e-17,20,20.0,10,0.07286251015690692,3.0531133177191805e-16
2026-04-20,4,KOSDAQ,CF20,0.06323550240659497,0.0632355024065949,6.938893903907228e-17,20,20.0,10,0.06323550240659492,2.7755575615628914e-17
2026-04-21,5,KOSDAQ,CF20,0.04687057556075146,0.04687057556075148,-2.0816681711721685e-17,20,20.0,10,0.04687057556075125,-2.2898349882893854e-16
2026-04-22,6,KOSDAQ,CF20,0.06306257244449318,0.06306257244449318,0.0,20,20.0,10,0.06306257244449331,1.3877787807814457e-16
2026-04-23,7,KOSDAQ,CF20,0.070198326372476,0.070198326372476,0.0,20,20.0,10,0.07019832637247592,-8.326672684688674e-17
2026-04-24,8,KOSDAQ,CF20,0.011559093246123777,0.011559093246123801,-2.42861286636753e-17,20,20.0,10,0.011559093246123586,-2.1510571102112408e-16
2026-04-27,9,KOSDAQ,CF20,0.0183417383476809,0.018341738347680915,-1.3877787807814457e-17,20,20.0,10,0.018341738347680936,2.0816681711721685e-17
2026-04-28,0,KOSDAQ,CF20,0.018410862642525144,0.018410862642525158,-1.3877787807814457e-17,20,20.0,10,0.018410862642525228,6.938893903907228e-17
2026-04-29,1,KOSDAQ,CF20,-0.03420904408047458,-0.034209044080474565,-1.3877787807814457e-17,20,20.0,10,-0.03420904408047443,1.3877787807814457e-16
2026-04-30,2,KOSDAQ,CF20,-0.011786096936196816,-0.011786096936196784,-3.122502256758253e-17,20,20.0,10,-0.011786096936196588,1.960237527853792e-16
2026-05-04,3,KOSDAQ,CF20,-0.05581554473637139,-0.055815544736371354,-3.469446951953614e-17,20,20.0,10,-0.0558155447363714,-4.85722573273506e-17
2026-05-06,4,KOSDAQ,CF20,-0.097067700206251,-0.09706770020625098,-1.3877787807814457e-17,20,20.0,10,-0.09706770020625088,9.71445146547012e-17
2026-05-07,5,KOSDAQ,CF20,-0.027173378678306256,-0.027173378678306267,1.0408340855860843e-17,20,20.0,10,-0.02717337867830616,1.0755285551056204e-16
2026-05-08,6,KOSDAQ,CF20,0.0016351058000136209,0.0016351058000136634,-4.2500725161431774e-17,20,20.0,10,0.001635105800013248,-4.154662724964453e-16
2026-05-11,7,KOSDAQ,CF20,0.004180825234353283,0.004180825234353296,-1.3010426069826053e-17,20,20.0,10,0.004180825234353147,-1.491862189340054e-16
2026-05-12,8,KOSDAQ,CF20,-0.004706222580060858,-0.004706222580060801,-5.724587470723463e-17,20,20.0,10,-0.004706222580060926,-1.249000902703301e-16
2026-05-13,9,KOSDAQ,CF20,-0.059131851967746826,-0.05913185196774678,-4.85722573273506e-17,20,20.0,10,-0.05913185196774684,-6.245004513516506e-17
2026-05-14,0,KOSDAQ,CF20,-0.09655417541341327,-0.09655417541341321,-5.551115123125783e-17,20,20.0,10,-0.09655417541341316,5.551115123125783e-17
2026-05-15,1,KOSDAQ,CF20,-0.1096270204820074,-0.10962702048200738,-1.3877787807814457e-17,20,20.0,10,-0.10962702048200756,-1.8041124150158794e-16
2026-05-18,2,KOSDAQ,CF20,-0.10765731980892423,-0.10765731980892419,-4.163336342344337e-17,20,20.0,10,-0.10765731980892423,-4.163336342344337e-17
2026-05-19,3,KOSDAQ,CF20,-0.05554738312556791,-0.05554738312556791,0.0,20,20.0,10,-0.05554738312556773,1.8041124150158794e-16
2026-05-20,4,KOSDAQ,CF20,-0.09308042474568799,-0.09308042474568798,-1.3877787807814457e-17,20,20.0,10,-0.0930804247456879,8.326672684688674e-17
2026-05-21,5,KOSDAQ,CF20,-0.20054803782563096,-0.20054803782563094,-2.7755575615628914e-17,20,20.0,10,-0.20054803782563113,-1.942890293094024e-16
2026-05-22,6,KOSDAQ,CF20,-0.16182581024578105,-0.16182581024578105,0.0,20,20.0,10,-0.16182581024578124,-1.942890293094024e-16
2026-05-26,7,KOSDAQ,CF20,-0.18772108740787816,-0.18772108740787816,0.0,20,20.0,10,-0.1877210874078783,-1.3877787807814457e-16
2026-05-27,8,KOSDAQ,CF20,-0.09252741206667658,-0.09252741206667653,-5.551115123125783e-17,20,20.0,10,-0.0925274120666768,-2.7755575615628914e-16
2026-05-28,9,KOSDAQ,CF20,-0.014213487256897023,-0.014213487256897018,-5.204170427930421e-18,20,20.0,10,-0.014213487256897195,-1.7694179454963432e-16
2026-05-29,0,KOSDAQ,CF20,0.0062127415888643695,0.006212741588864373,-3.469446951953614e-18,20,20.0,10,0.006212741588864201,-1.717376241217039e-16
2026-06-01,1,KOSDAQ,CF20,0.020996784122438668,0.02099678412243864,2.7755575615628914e-17,20,20.0,10,0.020996784122438772,1.3183898417423734e-16
2026-06-02,2,KOSDAQ,CF20,0.044086975269273646,0.04408697526927359,5.551115123125783e-17,20,20.0,10,0.044086975269274076,4.85722573273506e-16
2026-06-04,3,KOSDAQ,CF20,-0.008510581392121689,-0.0085105813921217,1.0408340855860843e-17,20,20.0,10,-0.008510581392121574,1.249000902703301e-16
2026-06-05,4,KOSDAQ,CF20,-0.0037767271019786977,-0.003776727101978728,3.0357660829594124e-17,20,20.0,10,-0.0037767271019788495,-1.214306433183765e-16
2026-06-08,5,KOSDAQ,CF20,0.08673692433209823,0.08673692433209818,5.551115123125783e-17,20,20.0,10,0.08673692433209834,1.6653345369377348e-16
2026-06-09,6,KOSDAQ,CF20,-0.08088411763507435,-0.08088411763507442,6.938893903907228e-17,20,20.0,10,-0.08088411763507442,0.0
2026-06-10,7,KOSDAQ,CF20,-0.05343380118378758,-0.05343380118378764,6.245004513516506e-17,20,20.0,10,-0.05343380118378749,1.5265566588595902e-16
2026-06-11,8,KOSDAQ,CF20,-0.10526133652696568,-0.10526133652696568,0.0,20,20.0,10,-0.10526133652696568,0.0
2026-06-12,9,KOSDAQ,CF20,-0.16615725501391218,-0.1661572550139122,2.7755575615628914e-17,20,20.0,10,-0.1661572550139122,0.0
2026-06-15,0,KOSDAQ,CF20,-0.12416831297992356,-0.12416831297992358,1.3877787807814457e-17,20,20.0,10,-0.12416831297992359,-1.3877787807814457e-17
2026-06-16,1,KOSDAQ,CF20,-0.08267149423302217,-0.08267149423302217,0.0,20,20.0,10,-0.08267149423302234,-1.6653345369377348e-16
2026-06-17,2,KOSDAQ,CF20,-0.06171498669205213,-0.06171498669205217,4.163336342344337e-17,20,20.0,10,-0.06171498669205233,-1.5959455978986625e-16
2026-06-18,3,KOSDAQ,CF20,-0.12742366926715987,-0.1274236692671599,2.7755575615628914e-17,20,20.0,10,-0.12742366926715953,3.608224830031759e-16
2026-06-19,4,KOSDAQ,CF20,-0.0932766135357794,-0.0932766135357794,0.0,20,20.0,10,-0.09327661353577943,-2.7755575615628914e-17
2026-06-22,5,KOSDAQ,CF20,-0.11592031304452799,-0.11592031304452799,0.0,20,20.0,10,-0.11592031304452821,-2.220446049250313e-16
2026-06-23,6,KOSDAQ,CF20,-0.06396852347873339,-0.06335403968881573,-0.0006144837899176581,19,19.875,10,-0.06335403968881559,1.3877787807814457e-16
2026-06-24,7,KOSDAQ,CF20,-0.12354043598414986,-0.12267137223348856,-0.0008690637506613003,19,19.875,10,-0.12267137223348856,0.0
2026-06-25,8,KOSDAQ,CF20,-0.09386181564989926,-0.09331861127684175,-0.000543204373057507,19,19.875,10,-0.09331861127684149,2.636779683484747e-16
2026-06-26,9,KOSDAQ,CF20,0.01039780840867756,0.01059023884880869,-0.00019243044013112984,19,19.875,10,0.010590238848808387,-3.0357660829594124e-16
2026-06-29,0,KOSDAQ,CF20,-0.08899661551857205,-0.08899661551857206,1.3877787807814457e-17,20,20.0,10,-0.08899661551857219,-1.249000902703301e-16
2026-06-30,1,KOSDAQ,CF20,-0.1273592271250516,-0.1273592271250516,0.0,20,20.0,10,-0.12735922712505143,1.6653345369377348e-16
2026-07-01,2,KOSDAQ,CF20,-0.09163923144916572,-0.0916392314491657,-1.3877787807814457e-17,20,20.0,10,-0.09163923144916553,1.8041124150158794e-16
2026-07-02,3,KOSDAQ,CF20,-0.05689271402382023,-0.05689271402382022,-6.938893903907228e-18,20,20.0,10,-0.056892714023820234,-1.3877787807814457e-17
2026-07-03,4,KOSDAQ,CF20,-0.11732939884498843,-0.11732939884498844,1.3877787807814457e-17,20,20.0,10,-0.1173293988449885,-5.551115123125783e-17
2026-07-06,5,KOSDAQ,CF20,-0.08259625136504686,-0.08259625136504686,0.0,20,20.0,10,-0.08259625136504689,-2.7755575615628914e-17
2026-07-07,6,KOSDAQ,CF20,-0.057800343039832495,-0.05780034303983256,6.245004513516506e-17,20,20.0,10,-0.05780034303983239,1.6653345369377348e-16
2026-07-08,7,KOSDAQ,CF20,0.020181280895573514,0.02018128089557352,-6.938893903907228e-18,20,20.0,10,0.02018128089557325,-2.706168622523819e-16
2026-07-09,8,KOSDAQ,CF20,-0.04825251010790514,-0.048252510107905155,1.3877787807814457e-17,20,20.0,10,-0.0482525101079051,5.551115123125783e-17
2026-07-10,9,KOSDAQ,CF20,-0.10027574813952571,-0.10027574813952571,0.0,20,20.0,10,-0.10027574813952556,1.5265566588595902e-16
2026-07-13,0,KOSDAQ,CF20,-0.13671023952027328,-0.13671023952027328,0.0,20,20.0,10,-0.13671023952027317,1.1102230246251565e-16
2026-07-14,1,KOSDAQ,CF20,-0.1838578308012248,-0.1838578308012248,0.0,20,20.0,10,-0.18385783080122486,-5.551115123125783e-17
2026-07-15,2,KOSDAQ,CF20,-0.25129025423856916,-0.25129025423856916,0.0,20,20.0,10,-0.2512902542385689,2.7755575615628914e-16
2026-07-16,3,KOSDAQ,CF20,-0.12223649462603378,-0.12223649462603378,0.0,20,20.0,10,-0.12223649462603381,-2.7755575615628914e-17
2026-07-20,4,KOSDAQ,CF20,-0.04313250318740897,-0.04313250318740893,-4.163336342344337e-17,20,20.0,10,-0.04313250318740902,-9.020562075079397e-17
2026-07-21,5,KOSDAQ,CF20,0.006778466950484497,0.0067784669504845066,-9.540979117872439e-18,20,20.0,10,0.006778466950484452,-5.4643789493269423e-17
2026-07-22,6,KOSDAQ,CF20,0.03644463810569509,0.03644463810569512,-2.7755575615628914e-17,20,20.0,10,0.036444638105695315,1.942890293094024e-16
2026-07-23,7,KOSDAQ,CF20,-0.0013810384722262523,-0.0013810384722262624,1.0191500421363742e-17,20,20.0,10,-0.0013810384722263702,-1.0776969594505914e-16
2026-07-24,8,KOSDAQ,CF20,0.046441631598206044,0.04644163159820606,-1.3877787807814457e-17,20,20.0,10,0.046441631598206135,7.632783294297951e-17
2016-01-04,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013574145469228822,-0.013574145469228804,-1.734723475976807e-17,20,20.0,10,-0.013574145469229304,-4.996003610813204e-16
2016-01-05,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02890399778898912,-0.02890399778898908,-4.163336342344337e-17,20,20.0,10,-0.028903997788989333,-2.5326962749261384e-16
2016-01-06,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04585447076042358,-0.04585447076042359,6.938893903907228e-18,20,20.0,10,-0.045854470760423593,-6.938893903907228e-18
2016-01-07,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03139897447237704,-0.03139897447237701,-3.469446951953614e-17,20,20.0,10,-0.03139897447237716,-1.5265566588595902e-16
2016-01-08,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.029573105816294933,-0.029573105816294912,-2.0816681711721685e-17,20,20.0,10,-0.029573105816294576,3.365363543395006e-16
2016-01-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0019448321157561046,0.0019448321157561257,-2.1033522146218786e-17,20,20.0,10,0.0019448321157558013,-3.2439329000766293e-16
2016-01-12,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0025395090312467497,0.0025395090312467826,-3.2959746043559335e-17,20,20.0,10,0.0025395090312467783,-4.336808689942018e-18
2016-01-13,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.015046866575760435,-0.01504686657576041,-2.42861286636753e-17,20,20.0,10,-0.015046866575760154,2.5673907444456745e-16
2016-01-14,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.004608271660335809,0.004608271660335846,-3.642919299551295e-17,20,20.0,10,0.004608271660335728,-1.1796119636642288e-16
2016-01-15,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.013256832823294672,0.013256832823294665,6.938893903907228e-18,20,20.0,10,0.013256832823294484,-1.8041124150158794e-16
2016-01-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.014137949782248714,0.014137949782248692,2.2551405187698492e-17,20,20.0,10,0.014137949782248693,1.734723475976807e-18
2016-01-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01002159642281238,0.01002159642281235,2.949029909160572e-17,20,20.0,10,0.010021596422812085,-2.654126918244515e-16
2016-01-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02130215962880317,0.021302159628803198,-2.7755575615628914e-17,20,20.0,10,0.02130215962880322,2.0816681711721685e-17
2016-01-21,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.024797148871783657,0.024797148871783685,-2.7755575615628914e-17,20,20.0,10,0.024797148871783525,-1.5959455978986625e-16
2016-01-22,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018976595332961126,0.018976595332961158,-3.122502256758253e-17,20,20.0,10,0.018976595332961255,9.71445146547012e-17
2016-01-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.038768480079081825,-0.03876848007908179,-3.469446951953614e-17,20,20.0,10,-0.03876848007908207,-2.7755575615628914e-16
2016-01-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.07972382606372014,-0.0797238260637201,-4.163336342344337e-17,20,20.0,10,-0.07972382606372042,-3.191891195797325e-16
2016-01-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.059512173159119434,-0.05951217315911942,-1.3877787807814457e-17,20,20.0,10,-0.05951217315911905,3.677613769070831e-16
2016-01-28,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04716410436252837,-0.047164104362528325,-4.163336342344337e-17,20,20.0,10,-0.047164104362528825,-4.996003610813204e-16
2016-01-29,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0638608162883086,-0.06386081628830857,-2.7755575615628914e-17,20,20.0,10,-0.06386081628830853,4.163336342344337e-17
2016-02-01,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.038733748301668994,-0.03873374830166899,-6.938893903907228e-18,20,20.0,10,-0.03873374830166909,-1.0408340855860843e-16
2016-02-02,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030391971619374448,-0.030391971619374444,-3.469446951953614e-18,20,20.0,10,-0.030391971619374902,-4.579669976578771e-16
2016-02-03,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02074623443023018,-0.020746234430230187,6.938893903907228e-18,20,20.0,10,-0.02074623443023005,1.3877787807814457e-16
2016-02-04,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0340510923413398,-0.0340510923413398,0.0,20,20.0,10,-0.03405109234134007,-2.706168622523819e-16
2016-02-05,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.033350874558085136,-0.03335087455808514,6.938893903907228e-18,20,20.0,10,-0.033350874558085275,-1.3183898417423734e-16
2016-02-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01797394821857507,0.017973948218575078,-6.938893903907228e-18,20,20.0,10,0.01797394821857501,-6.938893903907228e-17
2016-02-12,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06440600707436916,0.06440600707436919,-2.7755575615628914e-17,20,20.0,10,0.06440600707436928,8.326672684688674e-17
2016-02-15,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.044922786243360435,0.044922786243360456,-2.0816681711721685e-17,20,20.0,10,0.04492278624336099,5.342948306008566e-16
2016-02-16,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03284206035353543,0.03284206035353546,-2.7755575615628914e-17,20,20.0,10,0.03284206035353532,-1.3877787807814457e-16
2016-02-17,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05228326071086698,0.052283260710867,-2.0816681711721685e-17,20,20.0,10,0.052283260710867197,1.942890293094024e-16
2016-02-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04056150023785842,0.04056150023785848,-6.245004513516506e-17,20,20.0,10,0.04056150023785832,-1.6653345369377348e-16
2016-02-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03581173111542832,0.03581173111542837,-4.85722573273506e-17,20,20.0,10,0.035811731115428014,-3.5388358909926865e-16
2016-02-22,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02474797793889082,0.02474797793889084,-2.0816681711721685e-17,20,20.0,10,0.024747977938891053,2.1163626406917047e-16
2016-02-23,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03366404985135864,0.03366404985135866,-2.0816681711721685e-17,20,20.0,10,0.03366404985135896,2.983724378680108e-16
2016-02-24,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04442381083142634,0.044423810831426346,-6.938893903907228e-18,20,20.0,10,0.04442381083142677,4.2327252813834093e-16
2016-02-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.043251996270692275,0.04325199627069227,6.938893903907228e-18,20,20.0,10,0.04325199627069232,4.85722573273506e-17
2016-02-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03372846053564724,0.03372846053564725,-1.3877787807814457e-17,20,20.0,10,0.03372846053564671,-5.412337245047638e-16
2016-02-29,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0242117268483516,0.024211726848351583,1.734723475976807e-17,20,20.0,10,0.024211726848351933,3.5041414214731503e-16
2016-03-02,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0161555061336981,0.016155506133698077,2.42861286636753e-17,20,20.0,10,0.016155506133698205,1.2836953722228372e-16
2016-03-03,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.013914531256643565,0.013914531256643542,2.2551405187698492e-17,20,20.0,10,0.013914531256643548,5.204170427930421e-18
2016-03-04,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009119696004200038,0.00911969600420003,8.673617379884035e-18,20,20.0,10,0.009119696004199707,-3.226585665316861e-16
2016-03-07,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.013356718609338182,0.013356718609338167,1.5612511283791264e-17,20,20.0,10,0.013356718609338625,4.579669976578771e-16
2016-03-08,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.016381818944221367,0.016381818944221374,-6.938893903907228e-18,20,20.0,10,0.016381818944221083,-2.914335439641036e-16
2016-03-09,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.007609536276279323,0.007609536276279313,1.0408340855860843e-17,20,20.0,10,0.007609536276279805,4.917941054394248e-16
2016-03-10,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011762389449613303,-0.011762389449613298,-5.204170427930421e-18,20,20.0,10,-0.011762389449613164,1.3357370765021415e-16
2016-03-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014500502071762358,-0.014500502071762325,-3.2959746043559335e-17,20,20.0,10,-0.014500502071762456,-1.3010426069826053e-16
2016-03-14,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.018392123182137086,-0.01839212318213708,-6.938893903907228e-18,20,20.0,10,-0.01839212318213701,6.938893903907228e-17
2016-03-15,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00077479195944363,0.0007747919594436408,-1.0842021724855044e-17,20,20.0,10,0.0007747919594434105,-2.3028454143592114e-16
2016-03-16,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009440795340642944,0.009440795340642946,-1.734723475976807e-18,20,20.0,10,0.009440795340643016,6.938893903907228e-17
2016-03-17,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006980137794150496,0.006980137794150489,6.938893903907228e-18,20,20.0,10,0.0069801377941502984,-1.9081958235744878e-16
2016-03-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0013795897594563755,0.0013795897594563447,3.0791341698588326e-17,20,20.0,10,0.001379589759456401,5.637851296924623e-17
2016-03-21,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01370777128866825,0.013707771288668217,3.2959746043559335e-17,20,20.0,10,0.013707771288668402,1.8561541192951836e-16
2016-03-22,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0012478871614460567,0.001247887161445998,5.854691731421724e-17,20,20.0,10,0.0012478871614458598,-1.3834419720915037e-16
2016-03-23,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.005429051056030785,0.005429051056030783,1.734723475976807e-18,20,20.0,10,0.005429051056030421,-3.625572064791527e-16
2016-03-24,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.021975394483325108,0.021975394483325077,3.122502256758253e-17,20,20.0,10,0.021975394483325417,3.400058012914542e-16
2016-03-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02268813862040525,0.02268813862040526,-6.938893903907228e-18,20,20.0,10,0.022688138620405196,-6.245004513516506e-17
2016-03-28,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.025183589917037744,0.02518358991703776,-1.734723475976807e-17,20,20.0,10,0.025183589917037175,-5.863365348801608e-16
2016-03-29,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006851714496901148,0.006851714496901156,-7.806255641895632e-18,20,20.0,10,0.006851714496900918,-2.3765711620882257e-16
2016-03-30,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008655365765358582,0.008655365765358606,-2.42861286636753e-17,20,20.0,10,0.008655365765358525,-8.153200337090993e-17
2016-03-31,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008019633020563658,0.008019633020563684,-2.6020852139652106e-17,20,20.0,10,0.008019633020563077,-6.071532165918825e-16
2016-04-01,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009448566148478924,0.009448566148478926,-1.734723475976807e-18,20,20.0,10,0.00944856614847911,1.8388068845354155e-16
2016-04-04,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00447965508912195,0.004479655089121951,-8.673617379884035e-19,20,20.0,10,0.004479655089121737,-2.1423834928313568e-16
2016-04-05,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010952408737724162,0.010952408737724184,-2.2551405187698492e-17,20,20.0,10,0.010952408737724406,2.220446049250313e-16
2016-04-06,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.017457053718340037,0.017457053718340044,-6.938893903907228e-18,20,20.0,10,0.017457053718339832,-2.1163626406917047e-16
2016-04-07,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008680909150967857,0.00868090915096785,6.938893903907228e-18,20,20.0,10,0.008680909150968086,2.3592239273284576e-16
2016-04-08,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01457265032188327,0.014572650321883275,-5.204170427930421e-18,20,20.0,10,0.014572650321883263,-1.214306433183765e-17
2016-04-11,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.020517716511940315,0.020517716511940332,-1.734723475976807e-17,20,20.0,10,0.020517716511940343,1.0408340855860843e-17
2016-04-12,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01029820721079723,0.010298207210797234,-3.469446951953614e-18,20,20.0,10,0.010298207210797328,9.367506770274758e-17
2016-04-14,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.005670733371454013,0.005670733371453989,2.42861286636753e-17,20,20.0,10,0.005670733371454295,3.0617869350990645e-16
2016-04-15,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.011071899416974784,0.011071899416974784,0.0,20,20.0,10,0.011071899416974729,-5.551115123125783e-17
2016-04-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0005978802822077104,-0.0005978802822077054,-4.9873299934333204e-18,20,20.0,10,-0.0005978802822078633,-1.5785983631388945e-16
2016-04-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.00022473169185220068,-0.00022473169185217347,-2.721347452938616e-17,20,20.0,10,-0.0002247316918522202,-4.672911363412524e-17
2016-04-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014334233506605792,-0.01433423350660579,-1.734723475976807e-18,20,20.0,10,-0.014334233506605565,2.255140518769849e-16
2016-04-21,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.029750573388651176,-0.029750573388651228,5.204170427930421e-17,20,20.0,10,-0.02975057338865128,-5.204170427930421e-17
2016-04-22,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013270074309540913,-0.013270074309540912,-1.734723475976807e-18,20,20.0,10,-0.013270074309541302,-3.903127820947816e-16
2016-04-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014252339543093006,-0.014252339543092999,-6.938893903907228e-18,20,20.0,10,-0.01425233954309324,-2.411265631607762e-16
2016-04-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011678820692454626,-0.0116788206924546,-2.6020852139652106e-17,20,20.0,10,-0.011678820692454406,1.942890293094024e-16
2016-04-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.007385357651853455,-0.00738535765185341,-4.5102810375396984e-17,20,20.0,10,-0.0073853576518536634,-2.5326962749261384e-16
2016-04-28,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.005968082146512402,-0.00596808214651237,-3.122502256758253e-17,20,20.0,10,-0.005968082146512899,-5.282232984349378e-16
2016-04-29,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.010100987844444353,-0.010100987844444314,-3.9898639947466563e-17,20,20.0,10,-0.010100987844444465,-1.5092094240998222e-16
2016-05-02,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.005888511146906996,-0.0058885111469069475,-4.85722573273506e-17,20,20.0,10,-0.005888511146907027,-7.979727989493313e-17
2016-05-03,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.024006915249120984,-0.02400691524912094,-4.5102810375396984e-17,20,20.0,10,-0.02400691524912102,-7.979727989493313e-17
2016-05-04,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003831495648001608,-0.0038314956480015993,-8.673617379884035e-18,20,20.0,10,-0.0038314956480015594,3.9898639947466563e-17
2016-05-09,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.011166249683312028,0.011166249683312032,-3.469446951953614e-18,20,20.0,10,0.011166249683311813,-2.185751579730777e-16
2016-05-10,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004372805043144797,-0.0043728050431447955,-1.734723475976807e-18,20,20.0,10,-0.004372805043144967,-1.717376241217039e-16
2016-05-11,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014231426520730058,-0.014231426520730008,-5.0306980803327406e-17,20,20.0,10,-0.014231426520729729,2.7929047963226594e-16
