date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2025-03-11,-0.006798680777040796,0.0,-0.006798680777040822,-0.006798680777040822,-0.006798680777040822,KOSDAQ,RMINUS_TO_REV_POS
2025-03-12,0.009569241583318497,0.0,0.0095692415833184,0.0095692415833184,0.0095692415833184,KOSDAQ,RMINUS_TO_REV_POS
2025-03-13,-0.011241977555328075,0.8333333333333335,-0.011241977555328075,-0.013713872611439748,-0.01618576766755142,KOSDAQ,RMINUS_TO_REV_POS
2025-03-14,0.016888888888888887,0.0,0.016888888888888953,0.016888888888888953,0.016888888888888953,KOSDAQ,RMINUS_TO_REV_POS
2025-03-17,-0.0001720489146270393,0.0,-0.0001720489146270765,-0.0001720489146270765,-0.0001720489146270765,KOSDAQ,RMINUS_TO_REV_POS
2025-03-18,0.010895180431032948,0.0,0.01089518043103288,0.01089518043103288,0.01089518043103288,KOSDAQ,RMINUS_TO_REV_POS
2025-03-19,-0.027544220931310308,0.0,-0.02754422093131026,-0.02754422093131026,-0.02754422093131026,KOSDAQ,RMINUS_TO_REV_POS
2025-03-20,-0.032222327500505264,0.2648038596119866,-0.03222232750050524,-0.032991141289277826,-0.0337599550780503,KOSDAQ,RMINUS_TO_REV_POS
2025-03-21,0.010919999999999997,0.0,0.01092000000000004,0.01092000000000004,0.01092000000000004,KOSDAQ,RMINUS_TO_REV_POS
2025-03-24,0.01148954471714334,0.0,0.011489544717143252,0.011489544717143252,0.011489544717143252,KOSDAQ,RMINUS_TO_REV_POS
2025-03-25,-0.030386401172502877,0.0,-0.030386401172502908,-0.030386401172502908,-0.030386401172502908,KOSDAQ,RMINUS_TO_REV_POS
2025-03-26,0.00905221723772868,0.0,0.009052217237728755,0.009052217237728755,0.009052217237728755,KOSDAQ,RMINUS_TO_REV_POS
2025-03-27,-0.012735443504934727,0.2704919564211095,-0.012735443504934718,-0.01353658486910947,-0.01433772623328411,KOSDAQ,RMINUS_TO_REV_POS
2025-03-28,-0.028163636363636363,0.0,-0.02816363636363639,-0.02816363636363639,-0.02816363636363639,KOSDAQ,RMINUS_TO_REV_POS
2025-03-31,-0.029141174159510584,0.0,-0.029141174159510563,-0.029141174159510563,-0.029141174159510563,KOSDAQ,RMINUS_TO_REV_POS
2025-04-01,0.03571045017127822,0.0,0.03571045017127816,0.03571045017127816,0.03571045017127816,KOSDAQ,RMINUS_TO_REV_POS
2025-04-02,0.00851394237243447,0.0,0.008513942372434524,0.008513942372434524,0.008513942372434524,KOSDAQ,RMINUS_TO_REV_POS
2025-04-03,0.004487001963884316,0.26100014978736635,0.004487001963884296,0.003700488189968265,0.002913974416052012,KOSDAQ,RMINUS_TO_REV_POS
2025-04-04,-0.01318269230769231,0.0,-0.013182692307692312,-0.013182692307692312,-0.013182692307692312,KOSDAQ,RMINUS_TO_REV_POS
2025-04-07,-0.04967936450710812,0.0,-0.04967936450710808,-0.04967936450710808,-0.04967936450710808,KOSDAQ,RMINUS_TO_REV_POS
2025-04-08,0.009233436479403744,0.0,0.009233436479403778,0.009233436479403778,0.009233436479403778,KOSDAQ,RMINUS_TO_REV_POS
2025-04-09,-0.01028032449114963,0.0,-0.010280324491149684,-0.010280324491149684,-0.010280324491149684,KOSDAQ,RMINUS_TO_REV_POS
2025-04-10,0.05138667020011287,0.2834862473939392,0.051386670200112894,0.05049250921502768,0.04959834822994269,KOSDAQ,RMINUS_TO_REV_POS
2025-04-11,0.029015384615384616,0.0,0.029015384615384665,0.029015384615384665,0.029015384615384665,KOSDAQ,RMINUS_TO_REV_POS
2025-04-14,0.02215796990401579,0.0,0.02215796990401575,0.02215796990401575,0.02215796990401575,KOSDAQ,RMINUS_TO_REV_POS
2025-04-15,-0.007846083204416925,0.0,-0.007846083204416932,-0.007846083204416932,-0.007846083204416932,KOSDAQ,RMINUS_TO_REV_POS
2025-04-16,-0.02213784214549546,0.0,-0.022137842145495412,-0.022137842145495412,-0.022137842145495412,KOSDAQ,RMINUS_TO_REV_POS
2025-04-17,0.017721256605950145,0.24862099905177637,0.017721256605950142,0.016962175979229333,0.016203095352508523,KOSDAQ,RMINUS_TO_REV_POS
2025-04-18,0.004738181818181817,0.0,0.0047381818181817525,0.0047381818181817525,0.0047381818181817525,KOSDAQ,RMINUS_TO_REV_POS
2025-04-21,-1.6983167030398772e-05,0.0,-1.6983167030359958e-05,-1.6983167030359958e-05,-1.6983167030359958e-05,KOSDAQ,RMINUS_TO_REV_POS
2025-04-22,0.006598676139357098,0.0,0.0065986761393570514,0.0065986761393570514,0.0065986761393570514,KOSDAQ,RMINUS_TO_REV_POS
2025-04-23,-0.0056554718372448355,0.0,-0.0056554718372447965,-0.0056554718372447965,-0.0056554718372447965,KOSDAQ,RMINUS_TO_REV_POS
2025-04-24,-0.001087969492118012,0.26913063483602606,-0.0010879694921179794,-0.0018944829788657414,-0.0027009964656135033,KOSDAQ,RMINUS_TO_REV_POS
2025-04-25,-0.00044727272727272736,0.0,-0.0004472727272727406,-0.0004472727272727406,-0.0004472727272727406,KOSDAQ,RMINUS_TO_REV_POS
2025-04-28,-0.008935818929921385,0.0,-0.008935818929921346,-0.008935818929921346,-0.008935818929921346,KOSDAQ,RMINUS_TO_REV_POS
2025-04-29,0.016507142613669694,0.0,0.01650714261366959,0.01650714261366959,0.01650714261366959,KOSDAQ,RMINUS_TO_REV_POS
2025-04-30,-0.008543546360981629,0.0,-0.008543546360981646,-0.008543546360981646,-0.008543546360981646,KOSDAQ,RMINUS_TO_REV_POS
2025-05-02,0.004581875033176877,0.24903192712875527,0.004581875033176974,0.0038313561522824724,0.0030808372713881926,KOSDAQ,RMINUS_TO_REV_POS
2025-05-07,0.017244642857142854,0.0,0.01724464285714289,0.01724464285714289,0.01724464285714289,KOSDAQ,RMINUS_TO_REV_POS
2025-05-08,0.020000792231114516,0.0,0.020000792231114506,0.020000792231114506,0.020000792231114506,KOSDAQ,RMINUS_TO_REV_POS
2025-05-09,-0.0073187743981218455,0.0,-0.007318774398121897,-0.007318774398121897,-0.007318774398121897,KOSDAQ,RMINUS_TO_REV_POS
2025-05-12,-0.02429675166577918,0.0,-0.02429675166577916,-0.02429675166577916,-0.02429675166577916,KOSDAQ,RMINUS_TO_REV_POS
2025-05-13,0.012266459415068362,0.34118507402947884,0.01226645941506832,0.011230348794389,0.010194238173709902,KOSDAQ,RMINUS_TO_REV_POS
2025-05-14,0.02286315789473684,0.0,0.02286315789473692,0.02286315789473692,0.02286315789473692,KOSDAQ,RMINUS_TO_REV_POS
2025-05-15,9.136582554645351e-05,0.0,9.136582554636341e-05,9.136582554636341e-05,9.136582554636341e-05,KOSDAQ,RMINUS_TO_REV_POS
2025-05-16,0.009758496722112013,0.0,0.009758496722112042,0.009758496722112042,0.009758496722112042,KOSDAQ,RMINUS_TO_REV_POS
2025-05-19,-0.006471711100464061,0.0,-0.006471711100464073,-0.006471711100464073,-0.006471711100464073,KOSDAQ,RMINUS_TO_REV_POS
2025-05-20,0.013229791040423811,0.30967609404406077,0.013229791040423766,0.012288471908248333,0.0113471527760729,KOSDAQ,RMINUS_TO_REV_POS
2025-05-21,0.008848214285714287,0.0,0.008848214285714251,0.008848214285714251,0.008848214285714251,KOSDAQ,RMINUS_TO_REV_POS
2025-05-22,-0.015845738333141582,0.0,-0.015845738333141623,-0.015845738333141623,-0.015845738333141623,KOSDAQ,RMINUS_TO_REV_POS
2025-05-23,0.010388027257432635,0.0,0.010388027257432597,0.010388027257432597,0.010388027257432597,KOSDAQ,RMINUS_TO_REV_POS
2025-05-26,0.019398850403931835,0.0,0.019398850403931744,0.019398850403931744,0.019398850403931744,KOSDAQ,RMINUS_TO_REV_POS
2025-05-27,0.00041753293265653964,0.27622710606889705,0.00041753293265656133,-0.00041149438729115584,-0.001240521707238873,KOSDAQ,RMINUS_TO_REV_POS
2025-05-28,-0.017559259259259254,0.0,-0.017559259259259274,-0.017559259259259274,-0.017559259259259274,KOSDAQ,RMINUS_TO_REV_POS
2025-05-29,0.016521291454766857,0.0,0.016521291454766773,0.016521291454766773,0.016521291454766773,KOSDAQ,RMINUS_TO_REV_POS
2025-05-30,0.008961525795788688,0.0,0.008961525795788683,0.008961525795788683,0.008961525795788683,KOSDAQ,RMINUS_TO_REV_POS
2025-06-02,0.025565670429606037,0.0,0.025565670429606113,0.025565670429606113,0.025565670429606113,KOSDAQ,RMINUS_TO_REV_POS
2025-06-04,0.008820916211639912,0.2527957476946741,0.00882091621163994,0.00805583929822884,0.007290762384817517,KOSDAQ,RMINUS_TO_REV_POS
2025-06-05,0.008194827586206896,0.0,0.008194827586206932,0.008194827586206932,0.008194827586206932,KOSDAQ,RMINUS_TO_REV_POS
2025-06-09,0.014689027161895707,0.0,0.014689027161895796,0.014689027161895796,0.014689027161895796,KOSDAQ,RMINUS_TO_REV_POS
2025-06-10,0.00883646569068426,0.0,0.008836465690684303,0.008836465690684303,0.008836465690684303,KOSDAQ,RMINUS_TO_REV_POS
2025-06-11,0.03630338283054052,0.0,0.036303382830540576,0.036303382830540576,0.036303382830540576,KOSDAQ,RMINUS_TO_REV_POS
2025-06-12,0.009299578245301133,0.20478347966751664,0.009299578245301143,0.008679514606320993,0.008059450967341064,KOSDAQ,RMINUS_TO_REV_POS
2025-06-13,-0.015084999999999998,0.0,-0.015085000000000015,-0.015085000000000015,-0.015085000000000015,KOSDAQ,RMINUS_TO_REV_POS
2025-06-16,0.050616892997534475,0.0,0.05061689299753458,0.05061689299753458,0.05061689299753458,KOSDAQ,RMINUS_TO_REV_POS
2025-06-17,-0.0036979047463519504,0.0,-0.003697904746351899,-0.003697904746351899,-0.003697904746351899,KOSDAQ,RMINUS_TO_REV_POS
2025-06-18,0.009464697604176066,0.0,0.00946469760417612,0.00946469760417612,0.00946469760417612,KOSDAQ,RMINUS_TO_REV_POS
2025-06-19,0.01099559494140759,0.210415440911242,0.01099559494140756,0.010357407689800757,0.009719220438194176,KOSDAQ,RMINUS_TO_REV_POS
2025-06-20,-0.008304918032786884,0.0,-0.008304918032786879,-0.008304918032786879,-0.008304918032786879,KOSDAQ,RMINUS_TO_REV_POS
2025-06-23,0.019048627618880737,0.0,0.01904862761888082,0.01904862761888082,0.01904862761888082,KOSDAQ,RMINUS_TO_REV_POS
2025-06-24,0.001498492201459332,0.0,0.0014984922014593671,0.0014984922014593671,0.0014984922014593671,KOSDAQ,RMINUS_TO_REV_POS
2025-06-25,-0.009722506701050954,0.0,-0.009722506701050904,-0.009722506701050904,-0.009722506701050904,KOSDAQ,RMINUS_TO_REV_POS
2025-06-26,-0.0246664147687951,0.2540032337853972,-0.024666414768795053,-0.025409628422799813,-0.02615284207680446,KOSDAQ,RMINUS_TO_REV_POS
2025-06-27,-0.002150819672131147,0.0,-0.0021508196721311545,-0.0021508196721311545,-0.0021508196721311545,KOSDAQ,RMINUS_TO_REV_POS
2025-06-30,-0.003981397859001658,0.0,-0.003981397859001645,-0.003981397859001645,-0.003981397859001645,KOSDAQ,RMINUS_TO_REV_POS
2025-07-01,0.0009166924949201256,0.0,0.0009166924949202127,0.0009166924949202127,0.0009166924949202127,KOSDAQ,RMINUS_TO_REV_POS
2025-07-02,-0.01701720252568339,0.0,-0.017017202525683395,-0.017017202525683395,-0.017017202525683395,KOSDAQ,RMINUS_TO_REV_POS
2025-07-03,-0.0021897577133894756,0.2881210069844658,-0.002189757713389473,-0.0030522279887506,-0.003914698264111616,KOSDAQ,RMINUS_TO_REV_POS
2025-07-04,-0.024101612903225808,0.0,-0.024101612903225766,-0.024101612903225766,-0.024101612903225766,KOSDAQ,RMINUS_TO_REV_POS
2025-07-07,0.017678627633429575,0.0,0.017678627633429533,0.017678627633429533,0.017678627633429533,KOSDAQ,RMINUS_TO_REV_POS
2025-07-08,0.008761182520220304,0.0,0.00876118252022029,0.00876118252022029,0.00876118252022029,KOSDAQ,RMINUS_TO_REV_POS
2025-07-09,0.016715662138875355,0.0,0.01671566213887532,0.01671566213887532,0.01671566213887532,KOSDAQ,RMINUS_TO_REV_POS
2025-07-10,0.007251340450712008,0.347246209741483,0.007251340450711963,0.006202047820026424,0.005152755189340663,KOSDAQ,RMINUS_TO_REV_POS
2025-07-11,0.004293650793650794,0.0,0.0042936507936508495,0.0042936507936508495,0.0042936507936508495,KOSDAQ,RMINUS_TO_REV_POS
2025-07-14,-0.008475865371697713,0.0,-0.008475865371697755,-0.008475865371697755,-0.008475865371697755,KOSDAQ,RMINUS_TO_REV_POS
2025-07-15,0.020650989971650525,0.0,0.02065098997165049,0.02065098997165049,0.02065098997165049,KOSDAQ,RMINUS_TO_REV_POS
2025-07-16,-0.005869646949522121,0.0,-0.005869646949522078,-0.005869646949522078,-0.005869646949522078,KOSDAQ,RMINUS_TO_REV_POS
2025-07-17,0.0029749314823787855,0.8234311932291634,0.0029749314823788175,0.0004972889485503895,-0.0019803535852780385,KOSDAQ,RMINUS_TO_REV_POS
2025-07-18,-0.005490625,0.0,-0.005490624999999971,-0.005490624999999971,-0.005490624999999971,KOSDAQ,RMINUS_TO_REV_POS
2025-07-21,0.017169830286919117,0.0,0.017169830286919208,0.017169830286919208,0.017169830286919208,KOSDAQ,RMINUS_TO_REV_POS
2025-07-22,-0.013798380465262605,0.0,-0.013798380465262605,-0.013798380465262605,-0.013798380465262605,KOSDAQ,RMINUS_TO_REV_POS
2025-07-23,-0.0027068026789786514,0.0,-0.0027068026789786037,-0.0027068026789786037,-0.0027068026789786037,KOSDAQ,RMINUS_TO_REV_POS
2025-07-24,-0.006451506967530997,0.17459463412566173,-0.006451506967531051,-0.006971911674412357,-0.007492316381293773,KOSDAQ,RMINUS_TO_REV_POS
2025-07-25,0.004728125,0.0,0.004728124999999972,0.004728124999999972,0.004728124999999972,KOSDAQ,RMINUS_TO_REV_POS
2025-07-28,0.0057870154550515845,0.0,0.0057870154550516695,0.0057870154550516695,0.0057870154550516695,KOSDAQ,RMINUS_TO_REV_POS
2025-07-29,0.0020575625489826824,0.0,0.0020575625489827054,0.0020575625489827054,0.0020575625489827054,KOSDAQ,RMINUS_TO_REV_POS
2025-07-30,-0.0073056585467356945,0.0,-0.007305658546735705,-0.007305658546735705,-0.007305658546735705,KOSDAQ,RMINUS_TO_REV_POS
2025-07-31,0.006514515558132059,0.29595364392293794,0.006514515558132095,0.005620870642509823,0.004727225726887552,KOSDAQ,RMINUS_TO_REV_POS
2025-08-01,-0.028056249999999998,0.0,-0.028056250000000005,-0.028056250000000005,-0.028056250000000005,KOSDAQ,RMINUS_TO_REV_POS
2025-08-04,0.010412570171884947,0.0,0.010412570171884905,0.010412570171884905,0.010412570171884905,KOSDAQ,RMINUS_TO_REV_POS
2025-08-05,0.012518402302940879,0.0,0.012518402302940768,0.012518402302940768,0.012518402302940768,KOSDAQ,RMINUS_TO_REV_POS
2025-08-06,0.009385063822324152,0.0,0.009385063822324069,0.009385063822324069,0.009385063822324069,KOSDAQ,RMINUS_TO_REV_POS
2025-08-07,0.009694366388325404,0.20665390648438048,0.009694366388325326,0.009068394532817159,0.00844242267730877,KOSDAQ,RMINUS_TO_REV_POS
2025-08-08,0.014671875000000001,0.0,0.01467187499999989,0.01467187499999989,0.01467187499999989,KOSDAQ,RMINUS_TO_REV_POS
2025-08-11,0.0017775392291227154,0.0,0.0017775392291228265,0.0017775392291228265,0.0017775392291228265,KOSDAQ,RMINUS_TO_REV_POS
2025-08-12,-0.014089341144473445,0.0,-0.014089341144473466,-0.014089341144473466,-0.014089341144473466,KOSDAQ,RMINUS_TO_REV_POS
2025-08-13,0.006645988084934531,0.0,0.006645988084934551,0.006645988084934551,0.006645988084934551,KOSDAQ,RMINUS_TO_REV_POS
2025-08-14,0.0009013976328816724,0.38078012531922895,0.000901397632881773,-0.00024197244598678225,-0.0013853425248552265,KOSDAQ,RMINUS_TO_REV_POS
2025-08-18,-0.00581818181818182,0.0,-0.0058181818181818334,-0.0058181818181818334,-0.0058181818181818334,KOSDAQ,RMINUS_TO_REV_POS
2025-08-19,-0.012985696476469155,0.0,-0.012985696476469188,-0.012985696476469188,-0.012985696476469188,KOSDAQ,RMINUS_TO_REV_POS
2025-08-20,-0.01161609938784299,0.0,-0.011616099387843026,-0.011616099387843026,-0.011616099387843026,KOSDAQ,RMINUS_TO_REV_POS
2025-08-21,0.0062015062088758965,0.0,0.006201506208875829,0.006201506208875829,0.006201506208875829,KOSDAQ,RMINUS_TO_REV_POS
2025-08-22,0.015998652013715576,0.4044093538658137,0.015998652013715642,0.014766013938547484,0.013533375863379105,KOSDAQ,RMINUS_TO_REV_POS
2025-08-25,0.02269032258064516,0.0,0.022690322580645184,0.022690322580645184,0.022690322580645184,KOSDAQ,RMINUS_TO_REV_POS
2025-08-26,0.005828905732508186,0.0,0.005828905732508272,0.005828905732508272,0.005828905732508272,KOSDAQ,RMINUS_TO_REV_POS
2025-08-27,0.003185499721053051,0.0,0.0031854997210529756,0.0031854997210529756,0.0031854997210529756,KOSDAQ,RMINUS_TO_REV_POS
2025-08-28,0.002243980706574223,0.0,0.002243980706574167,0.002243980706574167,0.002243980706574167,KOSDAQ,RMINUS_TO_REV_POS
2025-08-29,-0.005902797665022929,0.7903225806451613,-0.005902797665022885,-0.008259770064107386,-0.010616742463191886,KOSDAQ,RMINUS_TO_REV_POS
2025-09-01,-0.017282258064516123,0.0,-0.01728225806451611,-0.01728225806451611,-0.01728225806451611,KOSDAQ,RMINUS_TO_REV_POS
2025-09-02,0.013542911117129094,0.0,0.01354291111712902,0.01354291111712902,0.01354291111712902,KOSDAQ,RMINUS_TO_REV_POS
2025-09-03,0.008664427211957126,0.0,0.008664427211957149,0.008664427211957149,0.008664427211957149,KOSDAQ,RMINUS_TO_REV_POS
2025-09-04,0.012452747136629652,0.0,0.012452747136629583,0.012452747136629583,0.012452747136629583,KOSDAQ,RMINUS_TO_REV_POS
2025-09-05,0.006903126317308578,0.3163250934170043,0.0069031263173084945,0.005947600140825848,0.004992073964343424,KOSDAQ,RMINUS_TO_REV_POS
2025-09-08,0.026325396825396825,0.0,0.02632539682539692,0.02632539682539692,0.02632539682539692,KOSDAQ,RMINUS_TO_REV_POS
2025-09-09,0.01372618000726896,0.0,0.013726180007268995,0.013726180007268995,0.013726180007268995,KOSDAQ,RMINUS_TO_REV_POS
2025-09-10,0.02261223837990255,0.0,0.02261223837990256,0.02261223837990256,0.02261223837990256,KOSDAQ,RMINUS_TO_REV_POS
2025-09-11,0.0051009155316917324,0.0,0.005100915531691674,0.005100915531691674,0.005100915531691674,KOSDAQ,RMINUS_TO_REV_POS
2025-09-12,0.009823264223237656,0.279775771521907,0.009823264223237649,0.00897569197469128,0.00812811972614469,KOSDAQ,RMINUS_TO_REV_POS
2025-09-15,0.018779104477611944,0.0,0.018779104477611996,0.018779104477611996,0.018779104477611996,KOSDAQ,RMINUS_TO_REV_POS
2025-09-16,-0.013253833092580821,0.0,-0.013253833092580769,-0.013253833092580769,-0.013253833092580769,KOSDAQ,RMINUS_TO_REV_POS
2025-09-17,-0.00837755630407115,0.0,-0.00837755630407111,-0.00837755630407111,-0.00837755630407111,KOSDAQ,RMINUS_TO_REV_POS
2025-09-18,0.02248988839395421,0.0,0.02248988839395416,0.02248988839395416,0.02248988839395416,KOSDAQ,RMINUS_TO_REV_POS
2025-09-19,0.017696069307347656,0.22068379527620474,0.017696069307347573,0.017022302214310336,0.0163485351212731,KOSDAQ,RMINUS_TO_REV_POS
2025-09-22,0.02711194029850746,0.0,0.027111940298507387,0.027111940298507387,0.027111940298507387,KOSDAQ,RMINUS_TO_REV_POS
2025-09-23,0.006013723743578938,0.0,0.0060137237435788915,0.0060137237435788915,0.0060137237435788915,KOSDAQ,RMINUS_TO_REV_POS
2025-09-24,-0.004581450145477266,0.0,-0.004581450145477284,-0.004581450145477284,-0.004581450145477284,KOSDAQ,RMINUS_TO_REV_POS
2025-09-25,-0.020748660045206514,0.0,-0.02074866004520648,-0.02074866004520648,-0.02074866004520648,KOSDAQ,RMINUS_TO_REV_POS
2025-09-26,-0.022996790326401725,0.24383530749469198,-0.022996790326401673,-0.023711473960563834,-0.024426157594725995,KOSDAQ,RMINUS_TO_REV_POS
2025-09-29,0.01698125,0.0,0.016981249999999948,0.016981249999999948,0.016981249999999948,KOSDAQ,RMINUS_TO_REV_POS
2025-09-30,-0.00026591951056128063,0.0,-0.0002659195105613188,-0.0002659195105613188,-0.0002659195105613188,KOSDAQ,RMINUS_TO_REV_POS
2025-10-01,0.014614230515966919,0.0,0.014614230515966886,0.014614230515966886,0.014614230515966886,KOSDAQ,RMINUS_TO_REV_POS
2025-10-02,0.016855519146777347,0.0,0.01685551914677741,0.01685551914677741,0.01685551914677741,KOSDAQ,RMINUS_TO_REV_POS
2025-10-10,0.027315559451500444,0.2772914055586583,0.027315559451500437,0.02646096212520277,0.02560636479890488,KOSDAQ,RMINUS_TO_REV_POS
2025-10-13,0.004518461538461539,0.0,0.004518461538461471,0.004518461538461471,0.004518461538461471,KOSDAQ,RMINUS_TO_REV_POS
2025-10-14,-0.02995879372741934,0.0,-0.029958793727419386,-0.029958793727419386,-0.029958793727419386,KOSDAQ,RMINUS_TO_REV_POS
2025-10-15,0.042906776768268075,0.0,0.04290677676826804,0.04290677676826804,0.04290677676826804,KOSDAQ,RMINUS_TO_REV_POS
2025-10-16,-0.008657412494617623,0.0,-0.0086574124946176,-0.0086574124946176,-0.0086574124946176,KOSDAQ,RMINUS_TO_REV_POS
2025-10-17,-0.029872042118951503,0.24704757077455938,-0.02987204211895156,-0.030591045384956606,-0.03131004865096154,KOSDAQ,RMINUS_TO_REV_POS
2025-10-20,0.019334920634920635,0.0,0.019334920634920705,0.019334920634920705,0.019334920634920705,KOSDAQ,RMINUS_TO_REV_POS
2025-10-21,-0.003633613109076726,0.0,-0.0036336131090767276,-0.0036336131090767276,-0.0036336131090767276,KOSDAQ,RMINUS_TO_REV_POS
2025-10-22,0.0037511762664716956,0.0,0.0037511762664717008,0.0037511762664717008,0.0037511762664717008,KOSDAQ,RMINUS_TO_REV_POS
2025-10-23,-0.0016272056634627718,0.0,-0.0016272056634627496,-0.0016272056634627496,-0.0016272056634627496,KOSDAQ,RMINUS_TO_REV_POS
2025-10-24,0.02253917089097741,0.30236767117320745,0.022539170890977456,0.02161162252762039,0.020684074164263322,KOSDAQ,RMINUS_TO_REV_POS
2025-10-27,0.007225373134328358,0.0,0.007225373134328361,0.007225373134328361,0.007225373134328361,KOSDAQ,RMINUS_TO_REV_POS
2025-10-28,-0.004506579327574939,0.0,-0.004506579327574922,-0.004506579327574922,-0.004506579327574922,KOSDAQ,RMINUS_TO_REV_POS
2025-10-29,0.015734007462793503,0.0,0.01573400746279341,0.01573400746279341,0.01573400746279341,KOSDAQ,RMINUS_TO_REV_POS
2025-10-30,-0.016142263373728406,0.0,-0.01614226337372837,-0.01614226337372837,-0.01614226337372837,KOSDAQ,RMINUS_TO_REV_POS
2025-10-31,0.011884914883764858,0.3091109875355192,0.011884914883764752,0.01094656064782873,0.010008206411892706,KOSDAQ,RMINUS_TO_REV_POS
2025-11-03,0.028404545454545453,0.0,0.028404545454545405,0.028404545454545405,0.028404545454545405,KOSDAQ,RMINUS_TO_REV_POS
2025-11-04,0.013035704614532368,0.0,0.013035704614532406,0.013035704614532406,0.013035704614532406,KOSDAQ,RMINUS_TO_REV_POS
2025-11-05,-0.027623765959900258,0.0,-0.027623765959900237,-0.027623765959900237,-0.027623765959900237,KOSDAQ,RMINUS_TO_REV_POS
2025-11-06,-0.020310449084402372,0.0,-0.020310449084402382,-0.020310449084402382,-0.020310449084402382,KOSDAQ,RMINUS_TO_REV_POS
2025-11-07,-0.03050433483191291,0.8613207259104034,-0.03050433483191295,-0.03300947496218165,-0.03551461509245035,KOSDAQ,RMINUS_TO_REV_POS
2025-11-10,0.005950000000000001,0.0,0.0059499999999999,0.0059499999999999,0.0059499999999999,KOSDAQ,RMINUS_TO_REV_POS
2025-11-11,-0.0046701755802972325,0.0,-0.004670175580297253,-0.004670175580297253,-0.004670175580297253,KOSDAQ,RMINUS_TO_REV_POS
2025-11-12,0.008067668863525078,0.0,0.008067668863525057,0.008067668863525057,0.008067668863525057,KOSDAQ,RMINUS_TO_REV_POS
2025-11-13,0.006893507786816332,0.0,0.006893507786816411,0.006893507786816411,0.006893507786816411,KOSDAQ,RMINUS_TO_REV_POS
2025-11-14,-0.02949830666223626,0.8769230769230769,-0.029498306662236295,-0.0320514726554787,-0.0346046386487211,KOSDAQ,RMINUS_TO_REV_POS
2025-11-17,0.011456923076923078,0.0,0.011456923076923031,0.011456923076923031,0.011456923076923031,KOSDAQ,RMINUS_TO_REV_POS
2025-11-18,-0.029662076790980863,0.0,-0.029662076790980874,-0.029662076790980874,-0.029662076790980874,KOSDAQ,RMINUS_TO_REV_POS
2025-11-19,-0.0130953216494363,0.0,-0.013095321649436276,-0.013095321649436276,-0.013095321649436276,KOSDAQ,RMINUS_TO_REV_POS
2025-11-20,0.02429014212245272,0.0,0.024290142122452618,0.024290142122452618,0.024290142122452618,KOSDAQ,RMINUS_TO_REV_POS
2025-11-21,-0.039760257472312065,0.25319345659145115,-0.039760257472312044,-0.040489636731013245,-0.04121901598971445,KOSDAQ,RMINUS_TO_REV_POS
2025-11-24,-0.01303809523809524,0.0,-0.013038095238095293,-0.013038095238095293,-0.013038095238095293,KOSDAQ,RMINUS_TO_REV_POS
2025-11-25,0.0021394745137394543,0.0,0.0021394745137395255,0.0021394745137395255,0.0021394745137395255,KOSDAQ,RMINUS_TO_REV_POS
2025-11-26,0.028902006292371794,0.0,0.028902006292371718,0.028902006292371718,0.028902006292371718,KOSDAQ,RMINUS_TO_REV_POS
2025-11-27,0.014617863173695874,0.0,0.014617863173695955,0.014617863173695955,0.014617863173695955,KOSDAQ,RMINUS_TO_REV_POS
2025-11-28,0.05081327419002328,0.24418387702396882,0.05081327419002335,0.050043499212063525,0.04927372423410348,KOSDAQ,RMINUS_TO_REV_POS
2025-12-01,0.004315384615384616,0.0,0.004315384615384721,0.004315384615384721,0.004315384615384721,KOSDAQ,RMINUS_TO_REV_POS
2025-12-02,0.01536832683573196,0.0,0.01536832683573186,0.01536832683573186,0.01536832683573186,KOSDAQ,RMINUS_TO_REV_POS
2025-12-03,0.014577370828937952,0.0,0.014577370828937841,0.014577370828937841,0.014577370828937841,KOSDAQ,RMINUS_TO_REV_POS
2025-12-04,0.014607818004319761,0.0,0.01460781800431965,0.01460781800431965,0.01460781800431965,KOSDAQ,RMINUS_TO_REV_POS
2025-12-05,-0.013328755591012565,0.2713955296312781,-0.013328755591012542,-0.014132090085857585,-0.014935424580702517,KOSDAQ,RMINUS_TO_REV_POS
2025-12-08,-0.008331343283582088,0.0,-0.008331343283582093,-0.008331343283582093,-0.008331343283582093,KOSDAQ,RMINUS_TO_REV_POS
2025-12-09,0.005675142756517734,0.0,0.005675142756517815,0.005675142756517815,0.005675142756517815,KOSDAQ,RMINUS_TO_REV_POS
2025-12-10,0.01424138881640146,0.0,0.014241388816401468,0.014241388816401468,0.014241388816401468,KOSDAQ,RMINUS_TO_REV_POS
2025-12-11,-2.1223387139243687e-05,0.0,-2.1223387139279737e-05,-2.1223387139279737e-05,-2.1223387139279737e-05,KOSDAQ,RMINUS_TO_REV_POS
2025-12-12,0.007933660539942546,0.25931763253671264,0.007933660539942489,0.007149535628126591,0.006365410716310915,KOSDAQ,RMINUS_TO_REV_POS
2025-12-15,0.0031202898550724634,0.0,0.0031202898550724,0.0031202898550724,0.0031202898550724,KOSDAQ,RMINUS_TO_REV_POS
2025-12-16,-0.03209147269462099,0.0,-0.03209147269462098,-0.03209147269462098,-0.03209147269462098,KOSDAQ,RMINUS_TO_REV_POS
