date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2022-02-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,748,435,1,1,17.0
2022-02-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,748,265,1,1,16.0
2022-02-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,748,134,1,1,14.0
2022-02-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,748,68,1,1,12.0
2022-02-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,748,34,1,1,11.0
2022-02-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,560,313,1,1,17.0
2022-02-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,560,193,1,1,17.0
2022-02-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,560,101,1,1,15.0
2022-02-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,560,49,1,1,13.0
2022-02-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,560,27,1,1,11.0
2022-02-07,K200,WEIGHTED_MOM_R1M_GE_M10,188,124,1,1,20.0
2022-02-07,K200,WEIGHTED_MOM_R1M_GE_M5,188,79,1,1,18.0
2022-02-07,K200,WEIGHTED_MOM_R1M_GE_P0,188,40,1,1,16.0
2022-02-07,K200,WEIGHTED_MOM_R1M_GE_P5,188,18,1,0,
2022-02-07,K200,WEIGHTED_MOM_R1M_GE_P10,188,5,1,0,
2022-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,236,173,1,1,18.0
2022-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,236,105,1,1,16.0
2022-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,236,58,1,1,14.0
2022-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,236,23,1,1,11.0
2022-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,236,11,1,0,
2022-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,424,297,1,1,19.0
2022-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,424,184,1,1,17.0
2022-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,424,98,1,1,15.0
2022-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,424,41,1,1,13.0
2022-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,424,16,1,0,
2022-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,335,201,1,1,18.0
2022-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,335,127,1,1,16.0
2022-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,335,66,1,1,14.0
2022-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,335,30,1,1,12.0
2022-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,335,16,1,0,
2022-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,759,498,1,1,18.0
2022-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,759,311,1,1,15.0
2022-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,759,164,1,1,12.0
2022-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,759,71,1,1,12.0
2022-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,759,32,1,1,10.0
2022-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,571,374,1,1,18.0
2022-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,571,232,1,1,16.0
2022-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,571,124,1,1,13.0
2022-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,571,53,1,1,13.0
2022-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,571,27,1,1,11.0
2022-02-08,K200,WEIGHTED_MOM_R1M_GE_M10,188,128,1,1,19.0
2022-02-08,K200,WEIGHTED_MOM_R1M_GE_M5,188,81,1,1,19.0
2022-02-08,K200,WEIGHTED_MOM_R1M_GE_P0,188,39,1,1,15.0
2022-02-08,K200,WEIGHTED_MOM_R1M_GE_P5,188,18,1,0,
2022-02-08,K200,WEIGHTED_MOM_R1M_GE_P10,188,6,1,0,
2022-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,234,161,1,1,17.0
2022-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,234,96,1,1,15.0
2022-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,234,49,1,1,14.0
2022-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,234,20,1,1,12.0
2022-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,234,9,1,0,
2022-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,422,289,1,1,18.0
2022-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,422,177,1,1,17.0
2022-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,422,88,1,1,13.0
2022-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,422,38,1,1,13.0
2022-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,422,15,1,0,
2022-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,327,179,1,1,17.0
2022-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,327,110,1,1,14.0
2022-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,327,57,1,1,12.0
2022-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,327,23,1,1,9.0
2022-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,327,12,1,0,
2022-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,749,468,1,1,17.0
2022-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,749,287,1,1,14.0
2022-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,749,145,1,1,13.0
2022-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,749,61,1,1,11.0
2022-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,749,27,1,1,11.0
2022-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,561,340,1,1,18.0
2022-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,561,206,1,1,15.0
2022-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,561,106,1,1,14.0
2022-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,561,43,1,1,12.0
2022-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,561,21,1,1,12.0
2022-02-09,K200,WEIGHTED_MOM_R1M_GE_M10,188,142,1,1,20.0
2022-02-09,K200,WEIGHTED_MOM_R1M_GE_M5,188,91,1,1,18.0
2022-02-09,K200,WEIGHTED_MOM_R1M_GE_P0,188,46,1,1,15.0
2022-02-09,K200,WEIGHTED_MOM_R1M_GE_P5,188,22,1,1,14.0
2022-02-09,K200,WEIGHTED_MOM_R1M_GE_P10,188,8,1,0,
2022-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,236,182,1,1,17.0
2022-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,236,110,1,1,17.0
2022-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,236,57,1,1,14.0
2022-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,236,26,1,1,14.0
2022-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,236,17,1,0,
2022-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,424,324,1,1,18.0
2022-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,424,201,1,1,17.0
2022-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,424,103,1,1,14.0
2022-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,424,48,1,1,13.0
2022-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,424,25,1,1,12.0
2022-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,335,219,1,1,18.0
2022-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,335,137,1,1,18.0
2022-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,335,73,1,1,13.0
2022-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,335,32,1,1,12.0
2022-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,335,18,1,0,
2022-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,759,543,1,1,18.0
2022-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,759,338,1,1,17.0
2022-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,759,176,1,1,14.0
2022-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,759,80,1,1,13.0
2022-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,759,43,1,1,12.0
2022-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,571,401,1,1,18.0
2022-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,571,247,1,1,18.0
2022-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,571,130,1,1,14.0
2022-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,571,58,1,1,13.0
2022-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,571,35,1,1,12.0
2022-02-10,K200,WEIGHTED_MOM_R1M_GE_M10,188,150,1,1,19.0
2022-02-10,K200,WEIGHTED_MOM_R1M_GE_M5,188,95,1,1,18.0
2022-02-10,K200,WEIGHTED_MOM_R1M_GE_P0,188,49,1,1,16.0
2022-02-10,K200,WEIGHTED_MOM_R1M_GE_P5,188,24,1,1,12.0
2022-02-10,K200,WEIGHTED_MOM_R1M_GE_P10,188,11,1,0,
2022-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,235,197,1,1,19.0
2022-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,235,114,1,1,18.0
2022-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,235,60,1,1,17.0
2022-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,235,29,1,1,15.0
2022-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,235,17,1,0,
2022-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,423,347,1,1,19.0
2022-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,423,209,1,1,18.0
2022-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,423,109,1,1,15.0
2022-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,423,53,1,1,13.0
2022-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,423,28,1,1,12.0
2022-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,334,221,1,1,18.0
2022-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,334,128,1,1,16.0
2022-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,334,74,1,1,14.0
2022-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,334,38,1,1,14.0
2022-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,334,22,1,1,11.0
2022-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,757,568,1,1,18.0
2022-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,757,337,1,1,16.0
2022-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,757,183,1,1,15.0
2022-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,757,91,1,1,14.0
2022-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,757,50,1,1,12.0
2022-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,569,418,1,1,18.0
2022-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,569,242,1,1,16.0
2022-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,569,134,1,1,15.0
2022-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,569,67,1,1,14.0
2022-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,569,39,1,1,12.0
2022-02-11,K200,WEIGHTED_MOM_R1M_GE_M10,188,137,1,1,19.0
2022-02-11,K200,WEIGHTED_MOM_R1M_GE_M5,188,96,1,1,19.0
2022-02-11,K200,WEIGHTED_MOM_R1M_GE_P0,188,53,1,1,17.0
2022-02-11,K200,WEIGHTED_MOM_R1M_GE_P5,188,23,1,1,12.0
2022-02-11,K200,WEIGHTED_MOM_R1M_GE_P10,188,10,1,0,
2022-02-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,233,184,1,1,20.0
2022-02-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,233,120,1,1,19.0
2022-02-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,233,55,1,1,18.0
2022-02-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,233,32,1,1,17.0
2022-02-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,233,19,1,0,
2022-02-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,421,321,1,1,19.0
2022-02-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,421,216,1,1,18.0
2022-02-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,421,108,1,1,16.0
2022-02-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,421,55,1,1,15.0
2022-02-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,421,29,1,1,14.0
2022-02-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,324,194,1,1,16.0
2022-02-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,324,111,1,1,16.0
2022-02-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,68,1,1,15.0
2022-02-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,324,33,1,1,14.0
2022-02-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,324,21,1,1,13.0
2022-02-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,745,515,1,1,18.0
2022-02-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,745,327,1,1,18.0
2022-02-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,745,176,1,1,18.0
2022-02-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,745,88,1,1,16.0
2022-02-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,745,50,1,1,16.0
2022-02-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,557,378,1,1,18.0
2022-02-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,557,231,1,1,18.0
2022-02-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,557,123,1,1,18.0
2022-02-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,557,65,1,1,16.0
2022-02-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,557,40,1,1,16.0
2022-02-14,K200,WEIGHTED_MOM_R1M_GE_M10,188,122,1,1,19.0
2022-02-14,K200,WEIGHTED_MOM_R1M_GE_M5,188,75,1,1,18.0
2022-02-14,K200,WEIGHTED_MOM_R1M_GE_P0,188,43,1,1,16.0
2022-02-14,K200,WEIGHTED_MOM_R1M_GE_P5,188,17,1,0,
2022-02-14,K200,WEIGHTED_MOM_R1M_GE_P10,188,6,1,0,
2022-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,227,152,1,1,19.0
2022-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,227,95,1,1,17.0
2022-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,227,46,1,1,17.0
2022-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,227,25,1,1,15.0
2022-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,227,17,1,0,
2022-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,415,274,1,1,18.0
2022-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,415,170,1,1,16.0
2022-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,415,89,1,1,16.0
2022-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,415,42,1,1,15.0
2022-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,415,23,1,1,15.0
2022-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,312,135,1,1,15.0
2022-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,312,79,1,1,14.0
2022-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,312,42,1,1,13.0
2022-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,312,24,1,1,13.0
2022-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,312,14,1,0,
2022-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,727,409,1,1,17.0
2022-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,727,249,1,1,17.0
2022-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,727,131,1,1,16.0
2022-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,727,66,1,1,16.0
2022-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,727,37,1,1,16.0
2022-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,539,287,1,1,17.0
2022-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,539,174,1,1,17.0
2022-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,539,88,1,1,16.0
2022-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,539,49,1,1,16.0
2022-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,539,31,1,1,16.0
2022-02-15,K200,WEIGHTED_MOM_R1M_GE_M10,188,108,1,1,19.0
2022-02-15,K200,WEIGHTED_MOM_R1M_GE_M5,188,72,1,1,18.0
2022-02-15,K200,WEIGHTED_MOM_R1M_GE_P0,188,38,1,1,15.0
2022-02-15,K200,WEIGHTED_MOM_R1M_GE_P5,188,10,1,0,
2022-02-15,K200,WEIGHTED_MOM_R1M_GE_P10,188,4,1,0,
2022-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,221,132,1,1,19.0
2022-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,221,76,1,1,16.0
2022-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,221,39,1,1,16.0
2022-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,221,21,1,1,14.0
2022-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,221,9,1,0,
2022-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,409,240,1,1,19.0
2022-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,409,148,1,1,17.0
2022-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,409,77,1,1,17.0
2022-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,409,31,1,1,14.0
2022-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,409,13,1,0,
2022-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,304,114,1,1,15.0
2022-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,304,72,1,1,15.0
2022-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,304,38,1,1,14.0
2022-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,304,21,1,1,13.0
2022-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,304,14,1,0,
2022-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,713,354,1,1,18.0
2022-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,713,220,1,1,17.0
2022-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,713,115,1,1,16.0
2022-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,713,52,1,1,16.0
2022-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,713,27,1,1,14.0
2022-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,525,246,1,1,18.0
2022-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,525,148,1,1,17.0
2022-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,525,77,1,1,16.0
2022-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,525,42,1,1,16.0
2022-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,525,23,1,1,13.0
2022-02-16,K200,WEIGHTED_MOM_R1M_GE_M10,188,134,1,1,19.0
2022-02-16,K200,WEIGHTED_MOM_R1M_GE_M5,188,86,1,1,19.0
2022-02-16,K200,WEIGHTED_MOM_R1M_GE_P0,188,44,1,1,17.0
2022-02-16,K200,WEIGHTED_MOM_R1M_GE_P5,188,13,1,0,
2022-02-16,K200,WEIGHTED_MOM_R1M_GE_P10,188,8,1,0,
2022-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,228,166,1,1,20.0
2022-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,228,101,1,1,17.0
2022-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,228,45,1,1,16.0
2022-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,228,27,1,1,15.0
2022-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,228,12,1,0,
2022-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,416,300,1,1,20.0
2022-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,416,187,1,1,18.0
2022-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,416,89,1,1,16.0
2022-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,416,40,1,1,14.0
2022-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,416,20,1,1,12.0
2022-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,319,182,1,1,15.0
2022-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,319,100,1,1,15.0
2022-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,319,56,1,1,13.0
2022-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,319,27,1,1,12.0
2022-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,319,23,1,1,11.0
2022-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,735,482,1,1,16.0
2022-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,735,287,1,1,16.0
2022-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,735,145,1,1,14.0
2022-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,735,67,1,1,14.0
2022-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,735,43,1,1,13.0
2022-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,547,348,1,1,16.0
2022-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,547,201,1,1,16.0
2022-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,547,101,1,1,14.0
2022-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,547,54,1,1,14.0
2022-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,547,35,1,1,13.0
2022-02-17,K200,WEIGHTED_MOM_R1M_GE_M10,188,147,1,1,20.0
2022-02-17,K200,WEIGHTED_MOM_R1M_GE_M5,188,99,1,1,19.0
2022-02-17,K200,WEIGHTED_MOM_R1M_GE_P0,188,56,1,1,18.0
2022-02-17,K200,WEIGHTED_MOM_R1M_GE_P5,188,28,1,1,16.0
2022-02-17,K200,WEIGHTED_MOM_R1M_GE_P10,188,12,1,0,
2022-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,228,181,1,1,20.0
2022-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,228,127,1,1,18.0
2022-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,228,62,1,1,17.0
2022-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,228,34,1,1,15.0
2022-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,228,17,1,0,
2022-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,416,328,1,1,20.0
