metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ADV20,TOP05_LOW05,K200,10,YTD_2026,13,-0.007352588816219512,0.02067307692307693,-0.007352588816219512,-0.007414608046988744,-0.007476627277757973
ADV20,TOP05_LOW05,KOSDAQ,10,BULL_2025,25,-0.004900201613846987,0.0075,-0.004900201613846987,-0.004922701613846987,-0.004945201613846986
ADV20,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.00036774930747746613,0.027799479166666658,0.00036774930747746613,0.00028435086997746637,0.00020095243247746647
ADV20,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,75,0.00018078857540197756,0.004916666666666668,0.00018078857540197756,0.0001660385754019776,0.0001512885754019774
ADV20,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,-0.002336874604113779,0.007682291666666664,-0.002336874604113779,-0.002359921479113778,-0.002382968354113778
ADV20,TOP05_LOW05,KOSDAQ,10,YTD_2026,13,-0.002739369142721818,0.00048076923076923226,-0.002739369142721818,-0.002740811450414127,-0.002742253758106435
ADV20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0069250296968196125,0.002250000000000002,-0.0069250296968196125,-0.006931779696819613,-0.006938529696819613
ADV20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005409604055877834,0.018880208333333332,0.0005409604055877834,0.0004843197805877832,0.00042767915558778336
ADV20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005474335157487371,-0.0031666666666666657,0.0005474335157487371,0.000556933515748737,0.0005664335157487368
ADV20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0014545426114492208,0.005208333333333333,-0.0014545426114492208,-0.0014701676114492206,-0.001485792611449221
ADV20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-7.112451599099019e-05,0.001442307692307684,-7.112451599099019e-05,-7.545143906791386e-05,-7.9778362144837e-05
ADV20,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,25,-0.00199310305066252,0.004750000000000005,-0.00199310305066252,-0.0020073530506625205,-0.0020216030506625205
ADV20,TOP05_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,0.00021520003828388528,0.011197916666666663,0.00021520003828388528,0.00018160628828388522,0.00014801253828388534
ADV20,TOP05_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.00022094993733562043,-8.333333333333397e-05,-0.00022094993733562043,-0.0002206999373356206,-0.0002204499373356202
ADV20,TOP05_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.00012204157714557594,0.0036458333333333325,-0.00012204157714557594,-0.0001329790771455759,-0.00014391657714557562
ADV20,TOP05_LOW05,KOSPI_ALL,10,YTD_2026,13,-0.004329702939568172,0.010576923076923076,-0.004329702939568172,-0.004361433708798942,-0.004393164478029709
ADV20,TOP05_LOW05,KOSPI_EX_K200,10,BULL_2025,25,-0.003103805352688893,0.016,-0.003103805352688893,-0.0031518053526888934,-0.0031998053526888933
ADV20,TOP05_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0011488299116043572,0.012955729166666666,0.0011488299116043572,0.0011099627241043571,0.001071095536604357
ADV20,TOP05_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.00037952812958938454,0.008000000000000002,0.00037952812958938454,0.00035552812958938445,0.0003315281295893846
ADV20,TOP05_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0017237920587372,0.007161458333333336,-0.0017237920587372,-0.0017452764337372,-0.0017667608087372003
ADV20,TOP05_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.00908493318652562,0.017307692307692305,0.00908493318652562,0.009033010109602542,0.008981087032679465
ADV20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.006220699526682608,0.002500000000000002,-0.006220699526682608,-0.006228199526682608,-0.006235699526682609
ADV20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0008487346510569513,0.01015625,0.0008487346510569513,0.000818265901056951,0.0007877971510569515
ADV20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00025635799400212,-0.0035833333333333346,0.00025635799400212,0.00026710799400212013,0.00027785799400212
ADV20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.000669856182465768,0.008463541666666663,-0.000669856182465768,-0.0006952468074657679,-0.0007206374324657678
ADV20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.011076259955187979,0.01346153846153846,-0.011076259955187979,-0.011116644570572596,-0.011157029185957214
ADV20,TOP05_LOW10,K200,10,BULL_2025,25,-0.0001887047118558481,0.010499999999999999,-0.0001887047118558481,-0.00022020471185584792,-0.0002517047118558483
ADV20,TOP05_LOW10,K200,10,EARLY_2016_2019,96,-7.620012794896827e-05,0.016796875,-7.620012794896827e-05,-0.0001265907529489684,-0.0001769813779489682
ADV20,TOP05_LOW10,K200,10,LATE_2020_2022,75,-0.00017173700447495043,0.005166666666666666,-0.00017173700447495043,-0.0001872370044749505,-0.00020273700447495037
ADV20,TOP05_LOW10,K200,10,NORMAL_2023_2024,48,-0.0001746733393467695,0.007421875000000004,-0.0001746733393467695,-0.00019693896434676977,-0.0002192045893467697
ADV20,TOP05_LOW10,K200,10,YTD_2026,13,-0.007442498277731116,0.023076923076923075,-0.007442498277731116,-0.007511729046961887,-0.007580959816192654
ADV20,TOP05_LOW10,KOSDAQ,10,BULL_2025,25,-0.004900201613846987,0.0075,-0.004900201613846987,-0.004922701613846987,-0.004945201613846986
ADV20,TOP05_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.000368989827903126,0.027929687499999994,0.000368989827903126,0.0002852007654031263,0.00020141170290312627
ADV20,TOP05_LOW10,KOSDAQ,10,LATE_2020_2022,75,0.00017354996719995866,0.005250000000000001,0.00017354996719995866,0.00015779996719995882,0.0001420499671999586
ADV20,TOP05_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,-0.002336874604113779,0.007682291666666664,-0.002336874604113779,-0.002359921479113778,-0.002382968354113778
ADV20,TOP05_LOW10,KOSDAQ,10,YTD_2026,13,-0.002739369142721818,0.00048076923076923226,-0.002739369142721818,-0.002740811450414127,-0.002742253758106435
ADV20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.006925445246094719,0.0017500000000000026,-0.006925445246094719,-0.00693069524609472,-0.00693594524609472
ADV20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005566149225532118,0.018684895833333333,0.0005566149225532118,0.000500560235053212,0.00044450554755321174
ADV20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005290679692195456,-0.002333333333333332,0.0005290679692195456,0.0005360679692195455,0.0005430679692195455
ADV20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0015140044241918156,0.0054687500000000005,-0.0015140044241918156,-0.0015304106741918155,-0.001546816924191816
ADV20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-7.112451599099019e-05,0.001442307692307684,-7.112451599099019e-05,-7.545143906791386e-05,-7.9778362144837e-05
ADV20,TOP05_LOW10,KOSPI_ALL,10,BULL_2025,25,-0.002027322712738342,0.004500000000000005,-0.002027322712738342,-0.002040822712738342,-0.002054322712738342
ADV20,TOP05_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,0.00022534774840001726,0.011328125,0.00022534774840001726,0.00019136337340001715,0.00015737899840001732
ADV20,TOP05_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0001885957691390235,-0.0005000000000000008,-0.0001885957691390235,-0.00018709576913902363,-0.00018559576913902354
ADV20,TOP05_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.00012423196650451687,0.004036458333333334,-0.00012423196650451687,-0.00013634134150451691,-0.00014845071650451672
ADV20,TOP05_LOW10,KOSPI_ALL,10,YTD_2026,13,-0.004614063153598478,0.011538461538461536,-0.004614063153598478,-0.004648678538213865,-0.004683293922829246
ADV20,TOP05_LOW10,KOSPI_EX_K200,10,BULL_2025,25,-0.003022390690331566,0.01675,-0.003022390690331566,-0.003072640690331566,-0.0031228906903315663
ADV20,TOP05_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0012017852245534816,0.012695312499999998,0.0012017852245534816,0.0011636992870534815,0.0011256133495534818
ADV20,TOP05_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0003454827418961443,0.008833333333333334,0.0003454827418961443,0.00031898274189614444,0.00029248274189614407
ADV20,TOP05_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0016417290781984611,0.009114583333333334,-0.0016417290781984611,-0.0016690728281984612,-0.0016964165781984616
ADV20,TOP05_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.009037260693295478,0.016346153846153847,0.009037260693295478,0.008988222231757017,0.008939183770218555
ADV20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.006220699526682608,0.002500000000000002,-0.006220699526682608,-0.006228199526682608,-0.006235699526682609
ADV20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0008554846914352012,0.010221354166666669,0.0008554846914352012,0.0008248206289352012,0.0007941565664352012
ADV20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00027315366020743646,-0.004,0.00027315366020743646,0.0002851536602074368,0.0002971536602074364
ADV20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0006631059631689051,0.008854166666666665,-0.0006631059631689051,-0.0006896684631689052,-0.0007162309631689053
ADV20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.010759547706823743,0.01346153846153846,-0.010759547706823743,-0.010799932322208359,-0.010840316937592976
ADV20,TOP05_LOW20,K200,10,BULL_2025,25,-0.0007954225759683354,0.01,-0.0007954225759683354,-0.0008254225759683353,-0.0008554225759683354
ADV20,TOP05_LOW20,K200,10,EARLY_2016_2019,96,-0.0001505988833777273,0.012109375,-0.0001505988833777273,-0.00018692700837772737,-0.0002232551333777273
ADV20,TOP05_LOW20,K200,10,LATE_2020_2022,75,-0.0003810227149771174,0.0005833333333333344,-0.0003810227149771174,-0.0003827727149771174,-0.0003845227149771176
ADV20,TOP05_LOW20,K200,10,NORMAL_2023_2024,48,-0.0004648388376126248,0.006770833333333333,-0.0004648388376126248,-0.0004851513376126247,-0.0005054638376126248
ADV20,TOP05_LOW20,K200,10,YTD_2026,13,-0.0053792581420485834,0.01682692307692308,-0.0053792581420485834,-0.005429738911279351,-0.005480219680510119
ADV20,TOP05_LOW20,KOSDAQ,10,BULL_2025,25,-0.004900201613846987,0.0075,-0.004900201613846987,-0.004922701613846987,-0.004945201613846986
ADV20,TOP05_LOW20,KOSDAQ,10,EARLY_2016_2019,96,0.0005519179943994997,0.028124999999999997,0.0005519179943994997,0.0004675429943994999,0.0003831679943994999
ADV20,TOP05_LOW20,KOSDAQ,10,LATE_2020_2022,75,0.00016437758372769138,0.004500000000000002,0.00016437758372769138,0.00015087758372769145,0.00013737758372769132
ADV20,TOP05_LOW20,KOSDAQ,10,NORMAL_2023_2024,48,-0.0023254574325391607,0.007812499999999997,-0.0023254574325391607,-0.00234889493253916,-0.00237233243253916
ADV20,TOP05_LOW20,KOSDAQ,10,YTD_2026,13,-0.002739369142721818,0.00048076923076923226,-0.002739369142721818,-0.002740811450414127,-0.002742253758106435
ADV20,TOP05_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.006905260524434447,0.0012500000000000033,-0.006905260524434447,-0.0069090105244344465,-0.006912760524434445
ADV20,TOP05_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005800115346651071,0.018489583333333334,0.0005800115346651071,0.0005245427846651071,0.000469074034665107
ADV20,TOP05_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005653751319371521,-0.002916666666666665,0.0005653751319371521,0.0005741251319371516,0.0005828751319371516
ADV20,TOP05_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0014347124508708332,0.005078125000000002,-0.0014347124508708332,-0.0014499468258708332,-0.0014651812008708333
ADV20,TOP05_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.00021658300574377715,-9.607699251563854e-18,0.00021658300574377715,0.00021658300574377715,0.00021658300574377715
ADV20,TOP05_LOW20,KOSPI_ALL,10,BULL_2025,25,-0.001978100863459126,0.004250000000000004,-0.001978100863459126,-0.0019908508634591264,-0.0020036008634591257
ADV20,TOP05_LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,0.00017393551473691548,0.011523437499999995,0.00017393551473691548,0.00013936520223691568,0.00010479488973691565
ADV20,TOP05_LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.00017050124786380285,0.0004166666666666652,-0.00017050124786380285,-0.00017175124786380277,-0.00017300124786380302
ADV20,TOP05_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.00014591131792439748,0.0033854166666666663,-0.00014591131792439748,-0.0001560675679243979,-0.00016622381792439763
ADV20,TOP05_LOW20,KOSPI_ALL,10,YTD_2026,13,-0.004866930366346579,0.012019230769230765,-0.004866930366346579,-0.004902988058654274,-0.004939045750961966
ADV20,TOP05_LOW20,KOSPI_EX_K200,10,BULL_2025,25,-0.0029287731447870395,0.016999999999999998,-0.0029287731447870395,-0.0029797731447870407,-0.00303077314478704
ADV20,TOP05_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.001257703563990997,0.0126953125,0.001257703563990997,0.0012196176264909968,0.0011815316889909968
ADV20,TOP05_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0004933871161992969,0.01025,0.0004933871161992969,0.00046263711619929656,0.00043188711619929643
ADV20,TOP05_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0016433605924220027,0.00768229166666667,-0.0016433605924220027,-0.001666407467422002,-0.0016894543424220024
ADV20,TOP05_LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.008914386790788594,0.015865384615384615,0.008914386790788594,0.00886679063694244,0.008819194483096286
ADV20,TOP05_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.006192354302224522,0.002500000000000002,-0.006192354302224522,-0.0061998543022245235,-0.006207354302224524
ADV20,TOP05_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0008593266331487401,0.010611979166666667,0.0008593266331487401,0.0008274906956487403,0.0007956547581487402
ADV20,TOP05_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00037698591979515696,-0.0034166666666666677,0.00037698591979515696,0.0003872359197951569,0.0003974859197951567
ADV20,TOP05_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.000654254999934393,0.008072916666666662,-0.000654254999934393,-0.0006784737499343935,-0.0007026924999343937
ADV20,TOP05_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.01081939656395688,0.01346153846153846,-0.01081939656395688,-0.010859781179341495,-0.010900165794726108
ADV20,TOP05_LOW30,K200,10,BULL_2025,25,-0.0008780024647521349,0.006499999999999999,-0.0008780024647521349,-0.0008975024647521351,-0.0009170024647521349
ADV20,TOP05_LOW30,K200,10,EARLY_2016_2019,96,-0.00039990730280520004,0.005338541666666666,-0.00039990730280520004,-0.0004159229278052,-0.00043193855280520004
ADV20,TOP05_LOW30,K200,10,LATE_2020_2022,75,-0.0006868336848067145,0.0014166666666666657,-0.0006868336848067145,-0.0006910836848067144,-0.0006953336848067145
ADV20,TOP05_LOW30,K200,10,NORMAL_2023_2024,48,-0.00018332251181449135,0.009244791666666667,-0.00018332251181449135,-0.00021105688681449138,-0.00023879126181449144
ADV20,TOP05_LOW30,K200,10,YTD_2026,13,-0.003914387945693477,0.009134615384615387,-0.003914387945693477,-0.003941791791847323,-0.003969195638001167
ADV20,TOP05_LOW30,KOSDAQ,10,BULL_2025,25,-0.004855758728045297,0.010750000000000003,-0.004855758728045297,-0.004888008728045297,-0.004920258728045296
ADV20,TOP05_LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.0006338055500749352,0.028971354166666668,0.0006338055500749352,0.0005468914875749355,0.00045997742507493535
ADV20,TOP05_LOW30,KOSDAQ,10,LATE_2020_2022,75,0.00026098998098980403,0.005750000000000003,0.00026098998098980403,0.0002437399809898041,0.00022648998098980352
ADV20,TOP05_LOW30,KOSDAQ,10,NORMAL_2023_2024,48,-0.002356101980055502,0.010677083333333332,-0.002356101980055502,-0.0023881332300555013,-0.0024201644800555012
ADV20,TOP05_LOW30,KOSDAQ,10,YTD_2026,13,-0.003079170026961994,1.0675221390626506e-18,-0.003079170026961994,-0.0030791700269619943,-0.0030791700269619947
ADV20,TOP05_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.006955483904267361,0.001500000000000003,-0.006955483904267361,-0.006959983904267361,-0.00696448390426736
ADV20,TOP05_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005368343414180724,0.021223958333333334,0.0005368343414180724,0.00047316246641807236,0.0004094905914180725
ADV20,TOP05_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.000737013651111289,-8.333333333333397e-05,0.000737013651111289,0.0007372636511112888,0.0007375136511112889
ADV20,TOP05_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0015743501547894974,0.006640624999999997,-0.0015743501547894974,-0.0015942720297894971,-0.0016141939047894973
ADV20,TOP05_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.00011270921091175691,0.001923076923076913,0.00011270921091175691,0.00010693998014252678,0.00010117074937329503
ADV20,TOP05_LOW30,KOSPI_ALL,10,BULL_2025,25,-0.002159040857557298,0.005500000000000002,-0.002159040857557298,-0.002175540857557297,-0.0021920408575572974
ADV20,TOP05_LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,5.227188208749937e-05,0.010221354166666667,5.227188208749937e-05,2.1607819587499364e-05,-9.056242912500515e-06
ADV20,TOP05_LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-7.330342263466827e-05,-0.0003333333333333329,-7.330342263466827e-05,-7.230342263466856e-05,-7.130342263466815e-05
ADV20,TOP05_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.0003363056586591964,0.0020833333333333316,-0.0003363056586591964,-0.0003425556586591963,-0.0003488056586591964
ADV20,TOP05_LOW30,KOSPI_ALL,10,YTD_2026,13,-0.004601393157302068,0.011538461538461536,-0.004601393157302068,-0.004636008541917453,-0.004670623926532838
ADV20,TOP05_LOW30,KOSPI_EX_K200,10,BULL_2025,25,-0.0029510952102082284,0.01775,-0.0029510952102082284,-0.0030043452102082287,-0.0030575952102082286
ADV20,TOP05_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0011065160575496286,0.014973958333333336,0.0011065160575496286,0.0010615941825496285,0.0010166723075496285
ADV20,TOP05_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0004478754043507612,0.011833333333333333,0.0004478754043507612,0.0004123754043507613,0.0003768754043507612
ADV20,TOP05_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0019366304056120396,0.010546874999999999,-0.0019366304056120396,-0.0019682710306120395,-0.001999911655612039
ADV20,TOP05_LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.008698059836447104,0.015384615384615384,0.008698059836447104,0.008651905990293259,0.008605752144139413
ADV20,TOP05_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.006199971632036577,0.0025,-0.006199971632036577,-0.006207471632036578,-0.006214971632036578
ADV20,TOP05_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.00084493432095378,0.009179687500000004,0.00084493432095378,0.0008173952584537799,0.0007898561959537799
ADV20,TOP05_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0004363548355079543,-0.0031666666666666683,0.0004363548355079543,0.00044585483550795463,0.00045535483550795426
ADV20,TOP05_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0006585844588931378,0.009635416666666662,-0.0006585844588931378,-0.0006874907088931372,-0.0007163969588931373
ADV20,TOP05_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.011020846140935486,0.014423076923076924,-0.011020846140935486,-0.011064115371704717,-0.011107384602473947
AMIHUD20,LOW05,K200,10,BULL_2025,25,-0.0007311386843854728,-0.000250000000000003,-0.0007311386843854728,-0.0007303886843854732,-0.000729638684385473
AMIHUD20,LOW05,K200,10,EARLY_2016_2019,96,-2.059634130063484e-05,0.015885416666666666,-2.059634130063484e-05,-6.82525913006349e-05,-0.0001159088413006349
AMIHUD20,LOW05,K200,10,LATE_2020_2022,75,-0.00020568107610095912,0.002666666666666667,-0.00020568107610095912,-0.0002136810761009591,-0.0002216810761009591
AMIHUD20,LOW05,K200,10,NORMAL_2023_2024,48,0.00013318725971786763,0.0029947916666666686,0.00013318725971786763,0.00012420288471786753,0.0001152185097178675
AMIHUD20,LOW05,K200,10,YTD_2026,13,-0.006308885529741338,0.018269230769230774,-0.006308885529741338,-0.006363693222049028,-0.006418500914356723
AMIHUD20,LOW05,KOSDAQ,10,BULL_2025,25,-0.0060537993665892645,0.010750000000000003,-0.0060537993665892645,-0.006086049366589264,-0.006118299366589264
AMIHUD20,LOW05,KOSDAQ,10,EARLY_2016_2019,96,-0.0005059763273107381,0.03782552083333333,-0.0005059763273107381,-0.0006194528898107379,-0.0007329294523107381
AMIHUD20,LOW05,KOSDAQ,10,LATE_2020_2022,75,0.0009152575876234762,0.014333333333333335,0.0009152575876234762,0.0008722575876234769,0.0008292575876234765
AMIHUD20,LOW05,KOSDAQ,10,NORMAL_2023_2024,48,-0.0037359486584656893,0.010286458333333328,-0.0037359486584656893,-0.00376680803346569,-0.003797667408465689
AMIHUD20,LOW05,KOSDAQ,10,YTD_2026,13,-0.00507336632032118,0.00961538461538462,-0.00507336632032118,-0.005102212474167333,-0.0051310586280134875
AMIHUD20,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.006788995563495468,0.005,-0.006788995563495468,-0.006803995563495471,-0.00681899556349547
AMIHUD20,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-3.730428993021143e-05,0.027018229166666668,-3.730428993021143e-05,-0.00011835897743021173,-0.00019941366493021165
AMIHUD20,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0006370520146808855,0.003250000000000001,0.0006370520146808855,0.0006273020146808856,0.0006175520146808852
AMIHUD20,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0019977607823088873,0.005989583333333333,-0.0019977607823088873,-0.0020157295323088866,-0.0020336982823088872
AMIHUD20,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.002148988457401019,0.008173076923076918,-0.002148988457401019,-0.00217350768817025,-0.0021980269189394797
AMIHUD20,LOW05,KOSPI_ALL,10,BULL_2025,25,-0.0027582932981487806,0.005499999999999998,-0.0027582932981487806,-0.002774793298148781,-0.0027912932981487815
AMIHUD20,LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0003029862173927769,0.009440104166666666,-0.0003029862173927769,-0.0003313065298927769,-0.00035962684239277683
AMIHUD20,LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.0005052334653914195,-0.001166666666666668,-0.0005052334653914195,-0.0005017334653914193,-0.0004982334653914196
AMIHUD20,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,5.9540590239638756e-05,8.673617379884035e-19,5.9540590239638756e-05,5.95405902396387e-05,5.9540590239638844e-05
AMIHUD20,LOW05,KOSPI_ALL,10,YTD_2026,13,-0.005369717839838423,0.015384615384615377,-0.005369717839838423,-0.005415871685992267,-0.005462025532146115
AMIHUD20,LOW05,KOSPI_EX_K200,10,BULL_2025,25,-0.003333481211038711,0.01625,-0.003333481211038711,-0.003382231211038711,-0.0034309812110387117
AMIHUD20,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0008539511036234989,0.015169270833333331,0.0008539511036234989,0.0008084432911234993,0.0007629354786234992
AMIHUD20,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0009716312142214682,0.015333333333333336,-0.0009716312142214682,-0.0010176312142214682,-0.0010636312142214683
AMIHUD20,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.001287298210308788,0.0046875,-0.001287298210308788,-0.001301360710308788,-0.0013154232103087884
AMIHUD20,LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.006878956748236478,0.016346153846153847,0.006878956748236478,0.006829918286698017,0.0067808798251595545
AMIHUD20,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.004803207590535018,0.002750000000000004,-0.004803207590535018,-0.004811457590535019,-0.004819707590535019
AMIHUD20,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0005372410908963205,0.009700520833333332,0.0005372410908963205,0.0005081395283963203,0.0004790379658963205
AMIHUD20,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0008849796281730252,-0.002166666666666668,0.0008849796281730252,0.0008914796281730251,0.0008979796281730255
AMIHUD20,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0008485104742447648,0.008723958333333334,-0.0008485104742447648,-0.0008746823492447648,-0.000900854224244765
AMIHUD20,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.010582939005959873,0.01201923076923077,-0.010582939005959873,-0.010618996698267564,-0.010655054390575257
AMIHUD20,LOW10,K200,10,BULL_2025,25,-0.0017050263481112687,-0.0034999999999999988,-0.0017050263481112687,-0.0016945263481112688,-0.0016840263481112685
AMIHUD20,LOW10,K200,10,EARLY_2016_2019,96,-0.0002592670807544781,0.014453124999999997,-0.0002592670807544781,-0.00030262645575447806,-0.000345985830754478
AMIHUD20,LOW10,K200,10,LATE_2020_2022,75,0.00010953077984509973,0.006916666666666666,0.00010953077984509973,8.878077984509968e-05,6.803077984509964e-05
AMIHUD20,LOW10,K200,10,NORMAL_2023_2024,48,0.0003184728133542873,0.00494791666666667,0.0003184728133542873,0.0003036290633542872,0.00028878531335428724
AMIHUD20,LOW10,K200,10,YTD_2026,13,-0.0068375041838342815,0.020192307692307693,-0.0068375041838342815,-0.006898081106911203,-0.006958658029988128
AMIHUD20,LOW10,KOSDAQ,10,BULL_2025,25,-0.004751407721531534,0.011999999999999997,-0.004751407721531534,-0.004787407721531533,-0.004823407721531534
AMIHUD20,LOW10,KOSDAQ,10,EARLY_2016_2019,96,-0.0010203203901530393,0.031445312499999996,-0.0010203203901530393,-0.0011146563276530396,-0.0012089922651530394
