metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
AMIHUD20,LOW20,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.001013037270604539
AMIHUD20,LOW20,K200,10,NORMAL_2023_2024,REVISION,48,0.0026875714557889944
AMIHUD20,LOW20,K200,10,NORMAL_2023_2024,VALUE,48,-0.0008252199568748102
AMIHUD20,LOW20,K200,10,YTD_2026,FLOW,13,0.004801013038938551
AMIHUD20,LOW20,K200,10,YTD_2026,MOMENTUM,13,-0.011560455748071003
AMIHUD20,LOW20,K200,10,YTD_2026,REVISION,13,-0.013999623002994186
AMIHUD20,LOW20,K200,10,YTD_2026,VALUE,13,-0.0037626447150376887
AMIHUD20,LOW20,KOSDAQ,10,BULL_2025,FLOW,25,-0.014920253374534476
AMIHUD20,LOW20,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.013870603052354304
AMIHUD20,LOW20,KOSDAQ,10,BULL_2025,REVISION,22,-0.005728882040226029
AMIHUD20,LOW20,KOSDAQ,10,BULL_2025,VALUE,22,0.006323346529494403
AMIHUD20,LOW20,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.0013533364151150872
AMIHUD20,LOW20,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,-0.003474603204376942
AMIHUD20,LOW20,KOSDAQ,10,EARLY_2016_2019,REVISION,91,-0.003340299452214307
AMIHUD20,LOW20,KOSDAQ,10,EARLY_2016_2019,VALUE,94,-0.00031965018221245117
AMIHUD20,LOW20,KOSDAQ,10,LATE_2020_2022,FLOW,74,0.0025912918008431153
AMIHUD20,LOW20,KOSDAQ,10,LATE_2020_2022,MOMENTUM,74,0.009894789795461646
AMIHUD20,LOW20,KOSDAQ,10,LATE_2020_2022,REVISION,73,0.00033239756401761355
AMIHUD20,LOW20,KOSDAQ,10,LATE_2020_2022,VALUE,73,-0.002387225750625661
AMIHUD20,LOW20,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.002026733946668836
AMIHUD20,LOW20,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,-0.0030774597707084665
AMIHUD20,LOW20,KOSDAQ,10,NORMAL_2023_2024,REVISION,47,-0.0028161548571877105
AMIHUD20,LOW20,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.005728828232559168
AMIHUD20,LOW20,KOSDAQ,10,YTD_2026,FLOW,13,-0.013454401065300678
AMIHUD20,LOW20,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.018377783300626286
AMIHUD20,LOW20,KOSDAQ,10,YTD_2026,REVISION,12,-0.01652782649847385
AMIHUD20,LOW20,KOSDAQ,10,YTD_2026,VALUE,12,-0.0064861142726922545
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.01510790586089151
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.017067803213620433
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.009560302394811362
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.00028082473862027973
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.00011972852265376107
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0025218328051173165
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-0.0027802741611102563
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-0.0024010063900058265
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0024206592548543667
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.006765305032386982
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0008771506508706713
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-0.0016053068825195797
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.003868355012159998
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0009501674487064314
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.002015096958476658
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0004915011109968481
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,-0.011304527223118506
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,-0.00856548961431305
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.014021852105940072
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.002217956508377088
AMIHUD20,LOW20,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.00824621840407958
AMIHUD20,LOW20,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,-0.014715529202351278
AMIHUD20,LOW20,KOSPI_ALL,10,BULL_2025,REVISION,25,-0.01370943206409253
AMIHUD20,LOW20,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.007357760131337288
AMIHUD20,LOW20,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.0006702528534191229
AMIHUD20,LOW20,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0014795509646428843
AMIHUD20,LOW20,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-6.593207164091747e-05
AMIHUD20,LOW20,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,-0.0003599648613366201
AMIHUD20,LOW20,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.002206673225436437
AMIHUD20,LOW20,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,5.897028357971593e-05
AMIHUD20,LOW20,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.0001783808663833508
AMIHUD20,LOW20,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.00017346720307287968
AMIHUD20,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0012449059452014014
AMIHUD20,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.002415866203715388
AMIHUD20,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0009401471197662735
AMIHUD20,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,0.0015022956626602284
AMIHUD20,LOW20,KOSPI_ALL,10,YTD_2026,FLOW,13,-0.00015302652942476258
AMIHUD20,LOW20,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,-0.012329407773602866
AMIHUD20,LOW20,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.019849916285171857
AMIHUD20,LOW20,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.005021353058893589
AMIHUD20,LOW20,KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.004109140839243504
AMIHUD20,LOW20,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.006492205870624967
AMIHUD20,LOW20,KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.0082262712905529
AMIHUD20,LOW20,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.0012292083158028837
AMIHUD20,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.0001721144469896727
AMIHUD20,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0009340853350741921
AMIHUD20,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-0.0017356480591361018
AMIHUD20,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-0.0017109305823645963
AMIHUD20,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0012268894985533571
AMIHUD20,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0024434018796229283
AMIHUD20,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,73,-0.004525132299028341
AMIHUD20,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-4.482922426417841e-05
AMIHUD20,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0035328787185311163
AMIHUD20,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0011943450367939785
AMIHUD20,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.00011943819238650263
AMIHUD20,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,3.766467705392252e-05
AMIHUD20,LOW20,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.018435442037882332
AMIHUD20,LOW20,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.01812550015759773
AMIHUD20,LOW20,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0060838979841045865
AMIHUD20,LOW20,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.002477455162606959
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.01577308671531101
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.017069776237151748
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,-0.011988393725092578
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.0069593661586484015
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-0.0016694202579658445
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.003947288080047424
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,-0.0011886030568932875
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,-0.001267115993166744
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,0.0002037310394763897
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.005618854848632612
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,-0.0005833886426677164
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-0.00117712148324915
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.007645928888270134
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.003361245593933976
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.002058506100541225
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0002647142176530033
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0073837156467247275
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.017558974266450575
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.007683726638573239
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.006945122281395474
AMIHUD20,LOW30,K200,10,BULL_2025,FLOW,25,-0.00424863879279417
AMIHUD20,LOW30,K200,10,BULL_2025,MOMENTUM,25,-0.012350617452627699
AMIHUD20,LOW30,K200,10,BULL_2025,REVISION,25,-0.006159478404414495
AMIHUD20,LOW30,K200,10,BULL_2025,VALUE,25,-0.002128430811845754
AMIHUD20,LOW30,K200,10,EARLY_2016_2019,FLOW,96,-0.0006012468245978057
AMIHUD20,LOW30,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0009178438608285951
AMIHUD20,LOW30,K200,10,EARLY_2016_2019,REVISION,96,-0.0010994209248301162
AMIHUD20,LOW30,K200,10,EARLY_2016_2019,VALUE,96,-0.000843969074633145
AMIHUD20,LOW30,K200,10,LATE_2020_2022,FLOW,75,-0.0008406237798979664
AMIHUD20,LOW30,K200,10,LATE_2020_2022,MOMENTUM,75,-0.00037187992055297346
AMIHUD20,LOW30,K200,10,LATE_2020_2022,REVISION,75,0.0001635609826926509
AMIHUD20,LOW30,K200,10,LATE_2020_2022,VALUE,75,0.0009020502386246598
AMIHUD20,LOW30,K200,10,NORMAL_2023_2024,FLOW,48,-0.0007290948450037188
AMIHUD20,LOW30,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0027791917231080334
AMIHUD20,LOW30,K200,10,NORMAL_2023_2024,REVISION,48,0.0004965274764500002
AMIHUD20,LOW30,K200,10,NORMAL_2023_2024,VALUE,48,-0.0009955480575090533
AMIHUD20,LOW30,K200,10,YTD_2026,FLOW,13,0.0010566976161210443
AMIHUD20,LOW30,K200,10,YTD_2026,MOMENTUM,13,-0.01932692583741932
AMIHUD20,LOW30,K200,10,YTD_2026,REVISION,13,-0.018020490728006267
AMIHUD20,LOW30,K200,10,YTD_2026,VALUE,13,-0.005826654388499415
AMIHUD20,LOW30,KOSDAQ,10,BULL_2025,FLOW,24,-0.020382743371064622
AMIHUD20,LOW30,KOSDAQ,10,BULL_2025,MOMENTUM,24,-0.022113563952659
AMIHUD20,LOW30,KOSDAQ,10,EARLY_2016_2019,FLOW,85,-0.0016656162950649883
AMIHUD20,LOW30,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,85,-0.004680623464062579
AMIHUD20,LOW30,KOSDAQ,10,EARLY_2016_2019,REVISION,28,-0.005220811420900002
AMIHUD20,LOW30,KOSDAQ,10,EARLY_2016_2019,VALUE,27,-0.0007869129678058128
AMIHUD20,LOW30,KOSDAQ,10,LATE_2020_2022,FLOW,71,0.002223847126054926
AMIHUD20,LOW30,KOSDAQ,10,LATE_2020_2022,MOMENTUM,71,0.006032237581354352
AMIHUD20,LOW30,KOSDAQ,10,LATE_2020_2022,REVISION,50,-0.0007025030867601557
AMIHUD20,LOW30,KOSDAQ,10,LATE_2020_2022,VALUE,50,-0.0006036442078239017
AMIHUD20,LOW30,KOSDAQ,10,NORMAL_2023_2024,FLOW,46,0.0007141257267535365
AMIHUD20,LOW30,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,46,-0.0002855124466188236
AMIHUD20,LOW30,KOSDAQ,10,NORMAL_2023_2024,VALUE,1,0.008557466157883194
AMIHUD20,LOW30,KOSDAQ,10,YTD_2026,FLOW,11,-0.029806854461732833
AMIHUD20,LOW30,KOSDAQ,10,YTD_2026,MOMENTUM,11,-0.024753903847374335
AMIHUD20,LOW30,KOSDAQ,10,YTD_2026,REVISION,5,-0.008181114023840346
AMIHUD20,LOW30,KOSDAQ,10,YTD_2026,VALUE,6,0.000701627399926282
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.02174721349671627
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.017843928107422472
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,23,-0.01247710324776459
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,24,0.0004955479934084713
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.0018082531335243703
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,-0.004522336039683207
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-0.005852923491872141
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-0.003548875860884875
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.003062911513413651
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.006913174210366669
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,73,-0.00473866442521221
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,74,-0.0024198580361446875
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0025169069592638725
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0007704403318113928
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,46,-0.0012622833540701613
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,47,0.00023589257959026006
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0006686963776667874
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,-0.0033316196551690744
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,12,-0.003944467708057265
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.002201297191054224
AMIHUD20,LOW30,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.012759587380291648
AMIHUD20,LOW30,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,-0.016129207221728302
AMIHUD20,LOW30,KOSPI_ALL,10,BULL_2025,REVISION,25,-0.01608877284201621
AMIHUD20,LOW30,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.010741377008130158
AMIHUD20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.003189324118385683
AMIHUD20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0021377227419869757
AMIHUD20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-0.0007518412466687622
AMIHUD20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,-0.0014911554294363303
AMIHUD20,LOW30,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0006135459085917912
AMIHUD20,LOW30,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0026257771802854196
AMIHUD20,LOW30,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.004364175433094611
AMIHUD20,LOW30,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.0019773868628175538
AMIHUD20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.004428979937603259
AMIHUD20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.006723209817978801
AMIHUD20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.00250695194965643
AMIHUD20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0009640526478078932
AMIHUD20,LOW30,KOSPI_ALL,10,YTD_2026,FLOW,13,0.0018742734754084258
AMIHUD20,LOW30,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,-0.002554330112848239
AMIHUD20,LOW30,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.0159475905277882
AMIHUD20,LOW30,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.006053207842390107
AMIHUD20,LOW30,KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.0030945304984557396
AMIHUD20,LOW30,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.005504781097744802
AMIHUD20,LOW30,KOSPI_EX_K200,10,BULL_2025,REVISION,23,-0.006327863875026607
AMIHUD20,LOW30,KOSPI_EX_K200,10,BULL_2025,VALUE,23,0.0020700558554288023
AMIHUD20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.0022527503290142594
AMIHUD20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0006282835796195471
AMIHUD20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,51,0.00010019262996265316
AMIHUD20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,58,-0.003372711541058472
AMIHUD20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.00241458197045011
AMIHUD20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.002537144015291311
AMIHUD20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,65,-0.006006121155236749
AMIHUD20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,67,-0.0005480562704395105
AMIHUD20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.003277239103013163
AMIHUD20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0010112891930584378
AMIHUD20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,42,0.002368116510393345
AMIHUD20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,46,0.0007377354914236404
AMIHUD20,LOW30,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.017994345277607827
AMIHUD20,LOW30,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.011249822006856628
AMIHUD20,LOW30,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0014073979152359557
AMIHUD20,LOW30,KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0032689391888181957
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.018739873587383837
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.01777803511367619
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,-0.015692286454878482
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.007931384551516808
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-0.000954750854283472
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.003857379633694409
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,-0.002793236481090524
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,-0.0018993699958765953
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,0.0021301054965726643
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.006500462145651831
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,-0.0012308855481288146
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-0.0029937350528854026
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.007325073929458077
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.0008375961631812388
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0047593844485909345
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0027996936166737696
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.014983741811447711
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.012904182469388055
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.009053603715279844
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.0063808649349382
AMIHUD20,TOP01,K200,10,BULL_2025,FLOW,25,0.0
AMIHUD20,TOP01,K200,10,BULL_2025,MOMENTUM,25,0.0
AMIHUD20,TOP01,K200,10,BULL_2025,REVISION,25,0.00042799633573545467
AMIHUD20,TOP01,K200,10,BULL_2025,VALUE,25,4.263414095564827e-05
AMIHUD20,TOP01,K200,10,EARLY_2016_2019,FLOW,96,1.347141391676973e-05
AMIHUD20,TOP01,K200,10,EARLY_2016_2019,MOMENTUM,96,0.00030195114733773816
AMIHUD20,TOP01,K200,10,EARLY_2016_2019,REVISION,96,0.00019386838968901937
AMIHUD20,TOP01,K200,10,EARLY_2016_2019,VALUE,96,0.00030857631185194744
AMIHUD20,TOP01,K200,10,LATE_2020_2022,FLOW,75,0.0001414485141636541
AMIHUD20,TOP01,K200,10,LATE_2020_2022,MOMENTUM,75,-3.2542656785879146e-08
AMIHUD20,TOP01,K200,10,LATE_2020_2022,REVISION,75,0.0001421020144459808
AMIHUD20,TOP01,K200,10,LATE_2020_2022,VALUE,75,-0.00012174397666707343
AMIHUD20,TOP01,K200,10,NORMAL_2023_2024,FLOW,48,-0.00018673900741737176
AMIHUD20,TOP01,K200,10,NORMAL_2023_2024,MOMENTUM,48,-4.2560425037545896e-05
AMIHUD20,TOP01,K200,10,NORMAL_2023_2024,REVISION,48,0.00025130181177110373
AMIHUD20,TOP01,K200,10,NORMAL_2023_2024,VALUE,48,-0.00047300094453521713
AMIHUD20,TOP01,K200,10,YTD_2026,FLOW,13,0.0
AMIHUD20,TOP01,K200,10,YTD_2026,MOMENTUM,13,-0.00019286117352687886
AMIHUD20,TOP01,K200,10,YTD_2026,REVISION,13,0.0
AMIHUD20,TOP01,K200,10,YTD_2026,VALUE,13,0.0
AMIHUD20,TOP01,KOSDAQ,10,BULL_2025,FLOW,25,0.00039023750855892494
AMIHUD20,TOP01,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.0004143731645568653
AMIHUD20,TOP01,KOSDAQ,10,BULL_2025,REVISION,25,0.0
AMIHUD20,TOP01,KOSDAQ,10,BULL_2025,VALUE,25,0.0
AMIHUD20,TOP01,KOSDAQ,10,EARLY_2016_2019,FLOW,96,1.710210078701149e-05
AMIHUD20,TOP01,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0008359767236191081
AMIHUD20,TOP01,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0002855056191576189
AMIHUD20,TOP01,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00026394385779504245
AMIHUD20,TOP01,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00017505046045283802
AMIHUD20,TOP01,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.00025244267880027697
AMIHUD20,TOP01,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0002218710040669751
AMIHUD20,TOP01,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.00016349663773858946
