signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,OP12_REV,224,44,-0.025217262273198527,-0.029408579816048445,0.004191317542849918,0.00965026017054544,-0.005458942627695511,-1.1275702593849246e-17,-0.02739042551541847,-0.02679959977113352,-0.0005908257442849528,34,15,0.45454545454545453,0.10743801652892562,0.08471074380165287,26,15,17
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,OP12_REV,319,63,-0.016188135814610864,-0.021530602295437986,0.005342466480827122,0.013315122140190675,-0.007972655659363557,3.469446951953614e-18,-0.019424570705321876,-0.02048120036012969,0.0010566296548078155,53,21,0.3333333333333333,0.08742756361803981,0.0637440161249685,27,18,22
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,157,31,-0.02246192374115554,-0.009842270366766642,-0.0126196533743889,0.0009506764368071816,-0.013570329811196082,0.0,-0.02107986246753113,-0.01468082978014379,-0.0063990326873873404,22,13,0.3225806451612903,0.10509885535900104,0.0946930280957336,23,14,16
2020-03-03,2020-03-10,2020-22,K200,OPFY1_REV,163,32,-0.02400589804804645,-0.024891287072223878,0.0008853890241774277,0.00947418912577943,-0.008588800101602002,0.0,-0.0413141073901027,-0.02676696978380062,-0.014547137606302083,23,11,0.34375,0.109375,0.125,24,15,13
2020-03-03,2020-03-10,2020-22,KOSPI_EX_K200,OPFY1_REV,66,13,-0.046646102952556334,-0.01593649045870834,-0.030709612493847994,-0.01896800939627131,-0.011741603097576693,6.938893903907228e-18,-0.014087097398601877,-0.048761791978202226,0.034674694579600346,5,5,0.6153846153846154,0.12426035502958582,0.13609467455621302,21,10,9
2020-03-03,2020-03-10,2020-22,KOSDAQ,OPFY1_REV,102,20,-0.0003680257766706219,-0.0026055614861900055,0.0022375357095193835,0.0014084754175495808,0.0008290602919698018,8.673617379884035e-19,-0.02892356053787993,0.011640574170223298,-0.04056413470810323,13,8,0.4,0.10500000000000004,0.11000000000000001,18,12,12
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,OPFY1_REV,229,45,-0.030526645984051883,-0.024190079828121845,-0.006336566155930038,0.0023782323244587993,-0.008714798480388843,5.204170427930421e-18,-0.03324014183584663,-0.027775703127834808,-0.005464438708011821,35,16,0.4,0.10419753086419753,0.10518518518518519,27,17,15
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,OPFY1_REV,331,66,-0.020091737730316656,-0.01854912407178038,-0.0015426136585362758,0.006654756616430313,-0.008197370274966588,-1.734723475976807e-18,-0.020991174351040497,-0.01594362067758917,-0.005047553673451326,55,21,0.3484848484848485,0.07483930211202937,0.0743801652892562,28,21,22
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,168,33,-0.014518358644077689,-0.011677580772618261,-0.002840777871459428,0.002631276782443838,-0.005472054653903264,-2.6020852139652106e-18,-0.015212404381885463,-0.002809730571188954,-0.01240267381069651,23,13,0.33333333333333337,0.09641873278236918,0.07621671258034896,24,14,18
2020-03-03,2020-03-10,2020-22,K200,PBR12MF,163,32,-0.0582991603323902,0.004124836940955785,-0.06242399727334599,-0.0375934511560348,-0.024830546117311184,0.0,-0.059103503560543565,-0.011544206228941319,-0.047559297331602246,23,11,0.75,0.166015625,0.154296875,25,8,11
2020-03-03,2020-03-10,2020-22,KOSPI_EX_K200,PBR12MF,67,13,-0.02547744611330601,-0.033387100744888334,0.007909654631582323,-0.010121094295456864,0.018030748927039195,-6.938893903907228e-18,0.001606225614809868,-0.07664948204929527,0.07825570766410514,6,6,0.7692307692307693,0.17159763313609472,0.1124260355029586,20,7,10
2020-03-03,2020-03-10,2020-22,KOSDAQ,PBR12MF,103,20,-0.020084169037991133,0.02171703441287367,-0.0418012034508648,-0.008525592540909071,-0.03327561090995573,6.938893903907228e-18,-0.007798849013002278,-0.0066388750457582035,-0.0011599739672440747,14,9,0.6000000000000001,0.12500000000000003,0.15000000000000002,17,9,8
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,PBR12MF,230,46,-0.050447609467760196,-0.012736910503378803,-0.037710698964381395,-0.025693914669309047,-0.012016784295072353,5.204170427930421e-18,-0.040981419801177726,-0.01940650050652766,-0.021574919294650066,35,16,0.6956521739130435,0.14083175803402648,0.11058601134215501,27,11,18
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,PBR12MF,333,66,-0.04904546388009073,-0.004795556800656905,-0.044249907079433826,-0.02696436760645607,-0.01728553947297775,-6.938893903907228e-18,-0.03269763875868351,-0.009253402033211245,-0.023444236725472266,55,21,0.7727272727272727,0.12442607897153352,0.08631772268135904,28,14,16
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,170,34,-0.029659247621638213,0.00042227198858100487,-0.030081519610219216,-0.01012789488095305,-0.019953624729266164,0.0,-0.01451063674367381,-0.009078784774976404,-0.005431851968697407,24,14,0.6176470588235294,0.09342560553633217,0.09342560553633218,23,14,15
2020-03-03,2020-03-10,2020-22,K200,PER12MF,161,32,-0.05465580836193025,-0.004482531785262988,-0.05017327657666726,-0.04137503603098061,-0.008798240545686651,3.469446951953614e-18,-0.04397328181219053,-0.02095825199008023,-0.023015029822110303,23,11,0.6875,0.189453125,0.15234375,24,10,12
2020-03-03,2020-03-10,2020-22,KOSPI_EX_K200,PER12MF,65,13,-0.03455314233156318,-0.006434414454277803,-0.02811872787728538,-0.00471853104299561,-0.023400196834289778,1.0408340855860843e-17,-0.0038420241327386194,-0.02165961399024352,0.017817589857504902,5,5,0.6923076923076923,0.17159763313609472,0.12426035502958582,20,7,10
2020-03-03,2020-03-10,2020-22,KOSDAQ,PER12MF,102,20,-0.0075104314084164904,-0.00242266087987289,-0.0050877705285436005,0.01686237443790838,-0.02195014496645198,0.0,-0.0007007802672290445,0.03762060547542333,-0.03832138574265237,14,9,0.75,0.14500000000000002,0.13,17,9,10
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,PER12MF,226,45,-0.04459990506707385,-0.004921832959529371,-0.039678072107544475,-0.023638418604560108,-0.016039653502984367,0.0,-0.033086495424998245,-0.01455889882993146,-0.018527596595066788,34,16,0.6444444444444445,0.15851851851851856,0.12000000000000001,26,13,15
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,PER12MF,328,65,-0.037572034558426726,-0.00533507850831149,-0.032236956050115236,-0.02222986372401902,-0.010007092326096215,0.0,-0.023843774209389296,-0.011065307634777253,-0.012778466574612042,53,21,0.6000000000000001,0.1166863905325444,0.09349112426035505,28,17,19
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,167,33,-0.016660896258958665,-0.004593944982908751,-0.012066951276049915,-0.005539493537257239,-0.006527457738792671,-5.204170427930421e-18,-0.012074122979006952,0.0074569417577562925,-0.019531064736763245,24,14,0.5757575757575758,0.09641873278236915,0.08172635445362718,23,14,16
2020-03-03,2020-03-10,2020-22,K200,PRIVATE_FLOW,190,38,-0.01620169386442078,-0.018719540620618796,0.0025178467561980146,0.009065424362740795,-0.00654757760654278,0.0,-0.04177969121302615,-0.032985219598902875,-0.008794471614123278,28,12,0.3684210526315789,0.10526315789473682,0.12880886426592794,25,15,15
2020-03-03,2020-03-10,2020-22,KOSPI_EX_K200,PRIVATE_FLOW,130,26,-0.04737498248381194,-0.04113106856080197,-0.006243913923009971,-0.008619183975933285,0.002375270052923307,6.938893903907228e-18,-0.016516437031833548,-0.048005672226064444,0.0314892351942309,15,9,0.5384615384615385,0.10355029585798815,0.08579881656804735,25,14,15
2020-03-03,2020-03-10,2020-22,KOSDAQ,PRIVATE_FLOW,177,35,-0.005320668692735524,-0.008230824137712433,0.002910155444976909,0.010144086817074207,-0.007233931372097295,-3.469446951953614e-18,-0.012382254367838253,-0.0037165844733115716,-0.008665669894526683,29,13,0.4,0.14285714285714285,0.10857142857142855,21,11,13
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,PRIVATE_FLOW,320,64,-0.02828122476703389,-0.02828453384498307,3.3090779491817823e-06,-0.0026228081145502676,0.002626117192499445,4.336808689942018e-18,-0.03054988038111859,-0.03489501536684876,0.004345134985730172,51,17,0.421875,0.0927734375,0.09423828125,27,18,20
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,497,99,-0.012940946616261058,-0.018940329686673175,0.005999383070412118,0.0011276859141412542,0.004871697156270863,8.673617379884035e-19,-0.02663512816740308,-0.026224621207397547,-0.0004105069600055314,83,22,0.2828282828282828,0.09784715845321906,0.07601265177022755,28,21,22
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,307,61,-0.015339822073198171,-0.01883464089381494,0.0034948188206167675,0.0017105547010023306,0.0017842641196144358,1.0842021724855044e-18,-0.017815656004447726,-0.017345506808584734,-0.00047014919586299206,49,17,0.3442622950819672,0.11582907820478366,0.08626713249126579,28,16,17
2020-03-03,2020-03-10,2020-22,K200,FOREIGN_FLOW,190,38,-0.029296532483778812,-0.02456573475398123,-0.004730797729797582,0.016018273533080576,-0.020749071262878165,6.938893903907228e-18,-0.03540781306702555,-0.020603255672392278,-0.01480455739463327,28,12,0.42105263157894735,0.1385041551246537,0.15373961218836565,25,11,14
2020-03-03,2020-03-10,2020-22,KOSPI_EX_K200,FOREIGN_FLOW,130,26,-0.03504316837628904,-0.02312187317944073,-0.01192129519684831,0.0068817511127274595,-0.018803046309575775,3.469446951953614e-18,-0.031840234894766686,-0.023647191266336076,-0.00819304362843061,15,9,0.42307692307692313,0.09763313609467456,0.09763313609467456,25,14,16
2020-03-03,2020-03-10,2020-22,KOSDAQ,FOREIGN_FLOW,177,35,-0.011899185430739737,0.013059031824515085,-0.024958217255254822,-0.00880608852531613,-0.01615212872993869,-3.469446951953614e-18,-0.004050474525403153,-0.0028923767619565698,-0.0011580977634465836,29,13,0.34285714285714286,0.10693877551020407,0.13306122448979593,21,13,12
2020-03-03,2020-03-10,2020-22,KOSPI_ALL,FOREIGN_FLOW,320,64,-0.02910843864409007,-0.020077774581629588,-0.009030664062460482,0.010389475736877275,-0.01942013979933776,0.0,-0.03180359581171054,-0.015024234770791305,-0.01677936104091924,51,17,0.296875,0.1044921875,0.09228515625,27,20,19
2020-03-03,2020-03-10,2020-22,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,497,99,-0.01918890808690484,-0.0072589758640610475,-0.011929932222843791,0.006042268247621339,-0.01797220047046513,0.0,-0.026206550064118074,-0.007573855771400269,-0.018632694292717807,83,22,0.31313131313131315,0.07233955718804205,0.0807060504030201,28,21,21
2020-03-03,2020-03-10,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,307,61,-0.021892195721757466,0.0003241842479135382,-0.022216379969671005,-0.0020789517404758203,-0.020137428229195186,3.469446951953614e-18,-0.016919911477684423,-0.0020549258357408346,-0.014864985641943588,49,17,0.32786885245901637,0.07874227358237032,0.1029293200752486,28,18,17
2020-03-10,2020-03-17,2020-22,K200,MOM1M,190,38,-0.08780610461846539,-0.19312150263839456,0.10531539801992917,0.04233515836488791,0.06298023965504126,0.0,-0.12374199781412328,-0.18971177543326473,0.06596977761914145,28,12,0.7105263157894737,0.1191135734072022,0.13988919667590027,25,14,11
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,MOM1M,129,25,-0.1174120896610476,-0.22607956881359556,0.10866747915254796,0.0068219593343273,0.10184551981822067,-1.3877787807814457e-17,-0.0851405538325715,-0.23064795977523425,0.14550740594266276,15,9,0.4,0.0816,0.136,25,16,12
2020-03-10,2020-03-17,2020-22,KOSDAQ,MOM1M,187,37,-0.14944467030589623,-0.1837600957780402,0.03431542547214397,0.015870352963670332,0.018445072508473635,6.938893903907228e-18,-0.1503851544970407,-0.17399883242985273,0.02361367793281202,31,13,0.4594594594594595,0.2300949598246896,0.11614317019722428,20,12,12
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,MOM1M,319,63,-0.09907493628362342,-0.20294631659361917,0.10387138030999575,0.01596276729682391,0.08790861301317184,1.3877787807814457e-17,-0.09846666929005556,-0.21348537318126182,0.11501870389120626,51,17,0.5555555555555556,0.07533383723859913,0.145880574452003,27,23,15
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,MOM1M,506,101,-0.12601426622125042,-0.19871042158829205,0.07269615536704163,0.007264294474162707,0.06543186089287893,-1.3877787807814457e-17,-0.13062198548539408,-0.20348155851107919,0.0728595730256851,86,22,0.5445544554455446,0.10969512792863446,0.10342123321243016,27,24,21
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,316,63,-0.1390526688866786,-0.19834937746058584,0.05929670857390723,0.003224158524406175,0.056072550049501006,4.85722573273506e-17,-0.13754170174141814,-0.2048117862678022,0.06727008452638406,51,17,0.47619047619047616,0.127739984882842,0.07986898463088937,27,19,18
2020-03-10,2020-03-17,2020-22,K200,MOM12_1,190,38,-0.16621823464851296,-0.17379097033046254,0.007572735681949577,-0.011217477600604674,0.01879021328255418,6.938893903907228e-17,-0.1640552628577788,-0.18144331742657918,0.017388054568800382,28,12,0.5,0.0858725761772853,0.1371191135734072,25,16,10
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,MOM12_1,129,25,-0.19097702042767353,-0.17671762665094845,-0.014259393776725082,-0.003730448894996634,-0.010528944881728437,-1.214306433183765e-17,-0.17460173411538274,-0.16452509960440034,-0.010076634510982396,15,9,0.44,0.09760000000000002,0.12320000000000002,25,13,11
2020-03-10,2020-03-17,2020-22,KOSDAQ,MOM12_1,187,37,-0.18298097811725014,-0.1641518054369553,-0.018829172680294853,-0.02899417336848024,0.010165000688185395,-6.938893903907228e-18,-0.17237909455418152,-0.1883812928115677,0.01600219825738619,31,13,0.7837837837837839,0.18480642804967135,0.3192111029948868,20,12,12
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,MOM12_1,319,63,-0.18138044779911,-0.17320316063839097,-0.008177287160719027,-0.010122452616492628,0.001945165455773615,-1.3444106938820255e-17,-0.17143875139777037,-0.17629184475415902,0.004853093356388644,51,17,0.4126984126984127,0.08037288989669941,0.12370874275636179,27,17,14
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,MOM12_1,506,101,-0.18090831743056848,-0.16896742448554997,-0.011940892945018516,-0.02004804373003766,0.008107150785019102,4.163336342344337e-17,-0.17095892196076298,-0.1779666886985205,0.00700776673775752,86,22,0.5346534653465347,0.10871483187922754,0.1251838055092638,27,17,20
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,316,63,-0.17966295385868475,-0.16833997911862925,-0.011322974740055503,-0.02030050687287232,0.008977532132816797,1.9081958235744878e-17,-0.1715212293371667,-0.18698938597463693,0.015468156637470226,51,17,0.5873015873015872,0.11866969009826152,0.18266565885613503,27,16,18
2020-03-10,2020-03-17,2020-22,K200,OP12_REV,161,32,-0.16269571587209836,-0.16509589723438542,0.0024001813622870627,-0.00432465274963624,0.006724834111923291,1.214306433183765e-17,-0.15683876315630546,-0.16905035693711454,0.012211593780809077,23,11,0.4375,0.130859375,0.09375,25,13,15
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,OP12_REV,64,12,-0.22059086393119487,-0.18517860726384325,-0.03541225666735162,-0.01799227799176345,-0.0174199786755882,2.7755575615628914e-17,-0.20805783704956618,-0.20685255097111974,-0.0012052860784464436,6,6,0.75,0.18055555555555555,0.125,20,8,9
2020-03-10,2020-03-17,2020-22,KOSDAQ,OP12_REV,103,20,-0.15929197647641807,-0.1814794742193999,0.022187497742981815,0.014021808850029047,0.008165688892952758,1.0408340855860843e-17,-0.15777497129134452,-0.20015791071888486,0.042382939427540345,14,9,0.3,0.135,0.12000000000000002,17,11,12
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,OP12_REV,225,45,-0.1818928305332488,-0.1701823244621848,-0.011710506071064025,-0.006621644580906083,-0.005088861490157942,0.0,-0.18227022043298305,-0.17271311671684716,-0.009557103716135884,35,16,0.39999999999999997,0.1239506172839506,0.0706172839506173,27,17,18
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,OP12_REV,328,65,-0.1762483790102282,-0.17204011518867926,-0.00420826382154893,-0.002406872464320182,-0.0018013913572287453,-2.3852447794681098e-18,-0.17338859034235024,-0.18114697604264227,0.007758385700292025,55,21,0.3384615384615385,0.08591715976331363,0.06224852071005918,27,21,21
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,167,33,-0.18095509720409847,-0.17811649042452296,-0.0028386067795755088,0.002572602939448644,-0.005411209719024103,-5.0306980803327406e-17,-0.1822627823903966,-0.19457309014449586,0.012310307754099276,22,13,0.36363636363636365,0.0982552800734619,0.09090909090909091,23,16,16
2020-03-10,2020-03-17,2020-22,K200,OPFY1_REV,162,32,-0.15704370385570152,-0.16376762947984413,0.006723925624142618,-0.004181029182628549,0.010904954806771136,3.122502256758253e-17,-0.1503209486422376,-0.16731253243169683,0.016991583789459225,23,11,0.34375,0.1171875,0.103515625,25,14,14
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,OPFY1_REV,66,13,-0.18834007552467324,-0.18748828375839077,-0.0008517917662824726,0.00955562352845824,-0.01040741529474073,1.734723475976807e-17,-0.20805783704956618,-0.2018822530579402,-0.006175583991625988,6,6,0.6153846153846154,0.13609467455621302,0.12426035502958582,21,9,10
2020-03-10,2020-03-17,2020-22,KOSDAQ,OPFY1_REV,109,21,-0.15002174257637105,-0.18147277998070396,0.031451037404332916,0.02343846487660608,0.00801257252772684,-3.469446951953614e-18,-0.17212109799368194,-0.18725329719681488,0.01513219920313294,14,9,0.3333333333333333,0.1201814058956916,0.1111111111111111,17,11,12
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,OPFY1_REV,228,45,-0.1707447387253625,-0.1704067806160226,-0.00033795810933989756,-0.0038566285619194103,0.003518670452579482,3.0791341698588326e-17,-0.17764805540309755,-0.17431388278079457,-0.0033341726223029833,35,16,0.37777777777777777,0.10222222222222221,0.08839506172839506,27,17,17
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,OPFY1_REV,337,67,-0.16423020610936687,-0.17422543136823143,0.009995225258864565,0.0020389589016062025,0.007956266357258384,-2.2551405187698492e-17,-0.16404877984036084,-0.17926929463373636,0.015220514793375522,57,21,0.3283582089552239,0.07730006683002896,0.06794386277567387,27,20,20
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,175,35,-0.16551382601354303,-0.1872925171444744,0.021778691130931366,0.018401761259507536,0.003376929871423847,-1.734723475976807e-17,-0.17267888548052013,-0.19535570865384458,0.02267682317332445,24,13,0.4,0.08571428571428572,0.08081632653061224,23,16,17
2020-03-10,2020-03-17,2020-22,K200,PBR12MF,162,32,-0.18339338860511206,-0.1352516072327085,-0.048141781372403575,-0.02950441203357182,-0.018637369338831748,-6.938893903907228e-18,-0.17643027324690533,-0.1495527552887065,-0.026877517958198816,23,11,0.71875,0.16015625,0.140625,25,9,11
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,PBR12MF,68,13,-0.192125197225572,-0.2022101482862257,0.010084951060653685,0.02321377444958633,-0.013128823388932655,1.0408340855860843e-17,-0.21510918065635715,-0.16443673255541416,-0.050672448100942985,7,6,0.7692307692307693,0.17159763313609472,0.1124260355029586,20,7,10
2020-03-10,2020-03-17,2020-22,KOSDAQ,PBR12MF,109,21,-0.18738167096828942,-0.1504552463870875,-0.03692642458120193,-0.02101437578875958,-0.015912048792442325,-2.7755575615628914e-17,-0.1887487405117655,-0.17494117195635359,-0.013807568555411903,15,9,0.47619047619047616,0.15192743764172334,0.13832199546485258,17,8,9
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,PBR12MF,230,46,-0.17983664019152754,-0.1528901515778834,-0.026946488613644126,-0.01555636409918067,-0.011390124514463452,-3.469446951953614e-18,-0.1840389574457029,-0.16502311914323398,-0.019015838302468918,35,16,0.6956521739130435,0.13516068052930058,0.09735349716446125,27,11,18
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,PBR12MF,339,67,-0.18112181295177537,-0.15442365202236086,-0.026698160929414516,-0.0024814429594280495,-0.024216717969986493,2.7755575615628914e-17,-0.1910822995471806,-0.15753895190491346,-0.03354334764226713,56,21,0.7910447761194029,0.12452662062820227,0.09244820672755624,27,14,16
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,177,35,-0.19268920850596583,-0.14946127580597682,-0.04322793269998901,0.0038436679160604153,-0.04707160061604945,2.7755575615628914e-17,-0.20714588999449102,-0.15403370934480615,-0.05311218064968487,27,14,0.6857142857142857,0.09551020408163265,0.10367346938775511,23,14,14
2020-03-10,2020-03-17,2020-22,K200,PER12MF,161,32,-0.16314240002693164,-0.15219825308225277,-0.010944146944678879,-0.025851592177353902,0.014907445232674984,3.9898639947466563e-17,-0.15250142334751174,-0.17429483182721456,0.02179340847970282,23,11,0.65625,0.171875,0.15234375,24,11,12
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,PER12MF,66,13,-0.1833420275204937,-0.21698138735357217,0.033639359833078475,0.02270404778516054,0.010935312047917903,3.2959746043559335e-17,-0.16345081452693697,-0.22781140582932768,0.06436059130239072,6,5,0.6923076923076923,0.1715976331360947,0.12426035502958582,20,7,10
2020-03-10,2020-03-17,2020-22,KOSDAQ,PER12MF,108,21,-0.17689175560922954,-0.14722546995450622,-0.029666285654723318,-0.014591453426053377,-0.015074832228669958,1.734723475976807e-17,-0.18252202926230657,-0.1277969213053674,-0.05472510795693916,15,9,0.7142857142857142,0.1746031746031746,0.1111111111111111,17,10,11
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,PER12MF,227,45,-0.1743346182909968,-0.17091338076063392,-0.003421237530362886,-0.016396725100455336,0.012975487570092455,-5.204170427930421e-18,-0.1624937584866331,-0.18886313880332592,0.02636938031669281,34,16,0.6444444444444445,0.15160493827160493,0.11209876543209878,26,13,15
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,PER12MF,335,67,-0.16700084209978822,-0.1563406370760913,-0.010660205023696911,-0.012698767049298355,0.0020385620256014813,-3.7730235602495554e-17,-0.17661968084473445,-0.16661965280250313,-0.010000028042231324,55,21,0.5522388059701493,0.10893294720427713,0.08220093562040542,27,18,19
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,174,34,-0.17893930810872175,-0.1683710516582796,-0.010568256450442154,0.005733727015688375,-0.01630198346613049,-3.8163916471489756e-17,-0.19747648361824963,-0.1668719497252475,-0.030604533893002134,27,14,0.5882352941176471,0.08823529411764706,0.07612456747404844,23,16,16
2020-03-10,2020-03-17,2020-22,K200,PRIVATE_FLOW,190,38,-0.14392879718658524,-0.14994143133175455,0.00601263414516931,0.021403842600426642,-0.015391208455257394,6.245004513516506e-17,-0.1672527291300184,-0.1446183787919171,-0.022634350338101294,28,12,0.42105263157894735,0.10664819944598335,0.13019390581717452,25,14,16
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,PRIVATE_FLOW,129,25,-0.18276052795707456,-0.20024197401969118,0.017481446062616618,0.0013730871025279525,0.016108358960088612,5.204170427930421e-17,-0.1739422236748519,-0.18181822258505417,0.00787599891020227,15,9,0.44,0.07840000000000001,0.10720000000000003,25,15,14
2020-03-10,2020-03-17,2020-22,KOSDAQ,PRIVATE_FLOW,185,37,-0.18845147284151437,-0.1624201634980885,-0.026031309343425874,0.003105571093903808,-0.029136880437329628,-5.551115123125783e-17,-0.17728677354161812,-0.15293784945658997,-0.024348924085028145,31,13,0.3783783783783784,0.17311906501095692,0.10445580715850988,20,10,14
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,PRIVATE_FLOW,319,63,-0.1593382141590017,-0.17505743880655045,0.01571922464754874,0.012379630976674574,0.0033395936708741918,-2.47198095326695e-17,-0.1592538136201056,-0.16335862364484993,0.004104810024744332,51,17,0.4126984126984127,0.08390022675736959,0.10002519526329051,27,19,20
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,504,100,-0.1678362594677313,-0.1772827029925535,0.009446443524822185,0.009923650125490228,-0.00047720660066803873,-5.204170427930421e-18,-0.16647586353006943,-0.16294261099492163,-0.0035332525351478017,86,22,0.33,0.1058,0.07100000000000001,27,20,22
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,314,62,-0.18126983328835605,-0.17921052311776642,-0.0020593101705896344,0.007393598786121584,-0.00945290895671121,-8.673617379884035e-18,-0.17949568979128638,-0.1665370318300612,-0.012958657961225195,50,17,0.3709677419354839,0.11394380853277837,0.07856399583766908,27,17,20
2020-03-10,2020-03-17,2020-22,K200,FOREIGN_FLOW,190,38,-0.15430234275326066,-0.15924854090270968,0.0049461981494490215,0.007211232101588376,-0.0022650339521393566,1.734723475976807e-18,-0.15628584864003273,-0.16708190727642266,0.010796058636389938,28,12,0.3157894736842105,0.12049861495844874,0.11495844875346259,25,12,15
2020-03-10,2020-03-17,2020-22,KOSPI_EX_K200,FOREIGN_FLOW,129,25,-0.19358617831861252,-0.16221515710526233,-0.0313710212133502,-0.004901023049755213,-0.026469998163595007,2.0816681711721685e-17,-0.20142308339413287,-0.14190992217915924,-0.05951316121497363,15,9,0.4,0.0944,0.0816,25,16,16
2020-03-10,2020-03-17,2020-22,KOSDAQ,FOREIGN_FLOW,185,37,-0.19339042078111146,-0.1608176404987155,-0.03257278028239596,0.0019379598464443204,-0.03451074012884027,-1.3877787807814457e-17,-0.20073367815291207,-0.14163913525267074,-0.059094542900241326,31,13,0.40540540540540543,0.11176040905770637,0.11906501095690286,20,11,13
2020-03-10,2020-03-17,2020-22,KOSPI_ALL,FOREIGN_FLOW,319,63,-0.17005839749305304,-0.15887352738019273,-0.011184870112860318,0.003919489332454987,-0.015104359445315236,-6.938893903907228e-17,-0.15864219338373378,-0.14560885443705104,-0.013033338946682738,51,17,0.23809523809523808,0.08591584782060971,0.08692365835222976,27,20,18
2020-03-10,2020-03-17,2020-22,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,504,100,-0.1724858974453611,-0.15682329250418087,-0.01566260494118024,0.004271392913704026,-0.019933997854884245,-2.42861286636753e-17,-0.18109371586508793,-0.15154727708140314,-0.029546438783684792,86,22,0.29,0.0704,0.0768,27,23,23
2020-03-10,2020-03-17,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,314,62,-0.18643401894924616,-0.15304444975358555,-0.03338956919566061,0.0021138658702828036,-0.035503435065943424,1.3877787807814457e-17,-0.1982005981270254,-0.1367279182890761,-0.061472679837949296,50,17,0.3225806451612903,0.07804370447450572,0.10353798126951093,27,19,18
2020-03-17,2020-03-24,2020-22,K200,MOM1M,186,37,-0.06082513316193306,-0.10437825973436052,0.04355312657242746,0.0024403449255485515,0.041112781646878906,0.0,-0.07077612155824126,-0.11902724571407675,0.04825112415583549,27,12,0.6486486486486487,0.13221329437545656,0.13075237399561726,25,14,13
