sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,15,-0.08503796891561312,0.09682257624434856,0.0016516538582597464,0.0016060249727606,0.5333333333333333,0.1896828300555555,-0.0010732729879950628,0.011834475757951926,0.6428571428571429,-0.06164399825672982,0.013811645077801181,0.031701785895348805,0.7272727272727273,0.2899907952539137,-0.011681651557879851,0.5,0.0012572965031034642,0.5,0.007831736929139865,0.7272727272727273,-0.004899807522500178,0.45454545454545453
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,10,-0.0016934150539758774,-0.07478316370469251,0.00264643369429736,-0.00108914324647155,0.5,0.7532943467600343,-0.012101134327606818,-0.00854083879836616,0.2,-2.553497170510046,0.005736927201162929,0.0032166902218067166,0.5,0.4420903272469548,0.00605159017852251,0.7,0.0056311737075994996,0.6,0.02558337411660605,0.7,0.029620324522932694,0.4
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,32,0.002923725411584102,-0.001893066984097122,0.0026128344955088168,0.0042265356027533,0.5625,0.857513698704657,0.008689367408217057,0.01079592078482236,0.625,1.3234114655531302,0.04402450892637531,0.014936115746737751,0.65625,2.47763883848685,0.004402772118197897,0.59375,0.0056390756991539035,0.53125,0.03150443485697543,0.5625,0.0030999387947145303,0.46875
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,23,0.0013622412318576088,0.07829756903820512,0.007088201459225044,0.0022527335620204,0.6086956521739131,1.5528376609869279,0.013666180809141892,0.009786233564514041,0.5652173913043478,1.4647145873064664,0.013017425197457175,-0.00453848356474629,0.4782608695652174,0.9356388996487606,0.008974940901822055,0.6086956521739131,0.0041619134165648275,0.5217391304347826,0.012824322162752484,0.5652173913043478,-0.007805407380847799,0.391304347826087
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,22,0.09404448258647724,-0.05675548924907379,-0.0032136517635005402,0.00350605542770895,0.5909090909090909,-0.7789596260376773,0.018557380073136235,0.011600354448562795,0.6818181818181818,2.3437521967231,0.0524172111295609,0.03943362292694533,0.6818181818181818,2.7564262262134815,0.005939779862500335,0.6363636363636364,0.0003989790146547998,0.5,0.02458444543866526,0.6818181818181818,0.02016754192731135,0.6363636363636364
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,36,0.06634702497105781,-0.003359450282433183,-0.0008413083222401525,0.0003190677051356,0.5277777777777778,-0.22059355155475918,0.0033904636187960637,0.006323469462241074,0.5277777777777778,0.5258208231949424,0.02687359149729625,0.030645958981279635,0.6944444444444444,1.7284126564545845,0.005795112846238658,0.5833333333333334,0.003524469256998861,0.5277777777777778,0.017180504658054565,0.75,0.02171731169823005,0.6666666666666666
OOS,KOSPI_ALL,Q50,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,16,0.06797762463963701,0.058178797746304814,-0.006389537552851443,-0.00303736168802125,0.4375,-0.788084159733978,0.003104205963497579,0.00375824188160819,0.5625,0.4553855347588778,0.027198013435637505,0.025097276965831333,0.6875,1.2500973865043332,0.009824217238146143,0.5625,-0.0030968247390545127,0.375,0.020725728758098333,0.5625,-0.011472175296050477,0.375
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,30,-0.04593211833745124,-0.020528517826642317,-0.00027903336850776324,-3.857456206143058e-05,0.4666666666666667,-0.14795387970080487,4.415807551305199e-05,-0.0005336927582795014,0.5,0.010058253561643204,0.013116644176177824,0.011999992444217338,0.6,1.488117552773631,-0.002248155485602744,0.4,0.003703282163015187,0.6,-0.01385148084772733,0.4,0.00957401649809535,0.7666666666666667
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,33,-0.04023103152416422,-0.00043554653803293177,-0.0003252182322849765,-0.0002100267934453,0.48484848484848486,-0.18040671364868416,-0.0026211485932147263,0.002332545547742782,0.5454545454545454,-0.9513049082705273,-0.010110475228919807,-0.020178583309831636,0.3939393939393939,-1.2607147064094535,-0.003279517890157888,0.48484848484848486,0.002520461820529433,0.696969696969697,-0.0011445289032096365,0.3939393939393939,0.01023182235078057,0.6363636363636364
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,68,-0.04771385187453589,0.023680434372684,-0.0011027574355651935,0.0003395363515765,0.5147058823529411,-1.0024999878765293,0.0029008756242516138,0.005857316936834488,0.5882352941176471,0.8887679526479476,0.01925521313833963,0.014807056463405362,0.7058823529411765,3.2970074650071326,0.0003003796511301156,0.5294117647058824,0.0005849474304923781,0.5294117647058824,-0.00040475836337663614,0.5882352941176471,0.00503769207641618,0.6470588235294118
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,20,1.3800663420160396e-06,-0.01886580594597157,0.002734858177551495,0.00260216276126395,0.75,2.1435039072360156,0.0027930306306654185,0.003002570301906924,0.5,0.790987224786034,0.001025982193916016,-0.003298245142127178,0.45,0.1767117782418554,-0.008452348376642174,0.3,0.0038283657730240643,0.65,-0.008785567872495487,0.4,0.015047995646944257,0.85
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,21,-0.002744387724396748,0.0007309851898509777,0.002634018370346296,-0.0014629682520004,0.42857142857142855,0.8979918810617096,0.002801205745132921,0.0021003138549037658,0.5238095238095238,0.5298105715244193,-0.0069995747634886245,-0.004449634348584754,0.47619047619047616,-0.5915208108209485,0.006866978226280752,0.6666666666666666,0.0004347706176668905,0.5238095238095238,0.016575328098709843,0.6190476190476191,0.005651849572817502,0.6190476190476191
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,44,0.0010974032387738107,0.022279328654197624,0.0001553993101509156,0.00060249457470535,0.5454545454545454,0.09203971235877308,0.0003928771465765738,0.0009622882753757314,0.5227272727272727,0.14208120553198722,0.006814546230385807,0.012014469571644055,0.7045454545454546,0.8392036670625376,-0.00017298716466295045,0.4318181818181818,0.0043005054859214745,0.5909090909090909,-0.0004161968622043811,0.5,0.004751120015612746,0.5909090909090909
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,29,0.04375579896563357,-0.015062853518080984,-0.002157412672250127,3.9846414571119714e-05,0.5172413793103449,-1.074873375001533,0.001330411377972426,0.00021255556297034852,0.5172413793103449,0.36558824729205,0.0003993217351866758,0.011606613885493527,0.5517241379310345,0.04464324871115666,0.0024580922307020484,0.6551724137931034,0.0024010668454218695,0.5862068965517241,-0.009050594385835557,0.41379310344827586,0.00906651682683246,0.6551724137931034
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,31,0.04209495340719904,0.0004762269135441264,0.0009972374489314807,0.001190457298343,0.6129032258064516,0.5306959877501467,-0.004215043216638649,0.0053274390109633515,0.6129032258064516,-0.6332158424351794,-0.0047483965465098775,-0.004522120140618237,0.4838709677419355,-0.40935933757770376,0.0017547374807682036,0.5483870967741935,0.003016228011744796,0.5806451612903226,0.01392585962609399,0.7096774193548387,0.006430715214424531,0.6129032258064516
TRAIN,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,65,0.040437325183133685,0.021870506664735206,5.936162103639075e-05,-0.0005788293193409,0.47692307692307695,0.03855895694940422,0.0017805922395601262,0.004634356815903649,0.5846153846153846,0.5769523152031469,-0.0014637350293260222,0.005846417348402334,0.5384615384615384,-0.22255782934289361,-0.0027515359446274325,0.46153846153846156,-0.0008259024027339721,0.49230769230769234,-0.009024832771933342,0.4307692307692308,0.005243215202719357,0.6461538461538462
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,10,-0.03720753004224583,-0.01936969838909943,0.0022660369475457605,0.0032313887945945004,0.7,0.7434678353682667,-0.0009843771416534013,0.006586434738882013,0.6,-0.15844931154497235,0.024333540459852802,0.018406039265112167,0.7,1.6764865219264287,-0.0012308778935938801,0.5,-0.00253153536004911,0.4,0.015773308712602574,0.5,0.00579448828815009,0.6
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,9,-0.03820667667751459,0.0007212994900200517,0.005563767953246389,0.0075228824248558,0.6666666666666666,0.9855468835831735,0.013170753454949922,0.008265776064619177,0.7777777777777778,1.849398331998182,0.02747178458419526,0.02658709501546087,0.7777777777777778,2.5297815860015933,0.019070460745743166,0.8888888888888888,0.0011951588310970783,0.7777777777777778,0.041073181941043826,0.7777777777777778,0.0005199606798803232,0.6666666666666666
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,30,-0.06567647128255513,0.038550681606966654,0.008784211802831832,0.00495564117057665,0.6,1.5448887758558052,0.009874730100697763,0.012160057915414262,0.6206896551724138,0.92734333595542,0.02118611701547883,0.01674705136203601,0.6153846153846154,0.8698915834455746,0.0010004680558619613,0.5172413793103449,0.0038111812708852963,0.5517241379310345,0.013722801491771198,0.5769230769230769,0.012566901435638655,0.6153846153846154
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,14,0.0025374582028020454,-0.02088860340018845,0.006848837492397836,0.0039180170969868,0.6428571428571429,2.2750814621954465,0.0193595082070469,0.010796394467860279,0.7142857142857143,2.188766502934787,0.04177325500654278,0.014310631882404235,0.6428571428571429,1.8727020832135972,0.008960775792255229,0.7142857142857143,-0.0017133439902062499,0.42857142857142855,0.027155517963482884,0.5714285714285714,0.003824201472368346,0.6428571428571429
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,17,-5.263056812215512e-05,0.025394528389944472,0.0042720895816805065,0.0022527335620204,0.5294117647058824,1.570623628017743,-0.0012969786700611236,-0.00036912283064886804,0.47058823529411764,-0.1744590514256572,0.015548170632422906,0.01596924685388797,0.5882352941176471,1.177773527714456,-0.009593735111858334,0.35294117647058826,0.0015584937268123878,0.47058823529411764,0.005616867803395255,0.47058823529411764,-0.001088563414209944,0.4117647058823529
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,29,0.05980005477203308,-0.0194087971572727,-0.0060632107771739045,-0.0023155644712301,0.41379310344827586,-1.2747452845374987,0.005050124231238447,0.006123228750110938,0.5172413793103449,0.9702735449805882,0.02299757445213905,0.029954207894338676,0.5862068965517241,1.579407554413457,0.00405149610122017,0.5862068965517241,0.002549639498536555,0.4482758620689655,0.015439734262961073,0.6896551724137931,0.014487223028170189,0.7241379310344828
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,18,0.054674266107503415,0.0011764403516091254,-0.000646638696528648,0.00203589203780115,0.6111111111111112,-0.19263843028310024,0.009841618764372034,0.00924474758054665,0.6666666666666666,1.5522435099302547,0.028153667810314094,0.006746088041661144,0.6111111111111112,1.2589324374219253,0.00643542374819294,0.6666666666666666,0.0038839227452917274,0.6111111111111112,0.03179945539535618,0.7222222222222222,0.021234296705560665,0.7222222222222222
OOS,KOSPI_ALL,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,44,0.07154169873070805,0.03313012648867192,-0.0006205748238777135,0.00162473379959295,0.5909090909090909,-0.1757601143826794,0.005392191867491366,0.004774524517690243,0.5454545454545454,0.7950747065070045,0.03968167988640606,0.031122997519707176,0.6818181818181818,2.690569639385899,0.009042347296999861,0.5909090909090909,0.006103511211639434,0.6590909090909091,0.02397735609813428,0.6818181818181818,0.018763439187037392,0.6363636363636364
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,24,-0.05031001880183056,-0.02370845456804822,-0.0009454473929372082,4.6973864429552995e-05,0.5,-0.4394033521250593,-0.000901091328451112,-0.0016903359644946949,0.5,-0.22270063687662678,0.014215175308945567,0.011999992444217338,0.625,1.6577751980557787,-0.00478063132657215,0.3333333333333333,0.0019387026894354456,0.5416666666666666,-0.012092474101357031,0.4166666666666667,0.006378880794113288,0.7083333333333334
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,38,-0.042360087184018014,-0.0006695790438803955,-0.0003153081268388535,-0.00100627703677915,0.42105263157894735,-0.1897884362751412,-0.0014569764740827449,0.0023501115853665103,0.5526315789473685,-0.4343859202396355,-0.00630982835161875,-0.01603380523606795,0.42105263157894735,-0.7784856430709702,-0.001885559612323677,0.5,0.0038822843235145257,0.7105263157894737,-0.000619172484530715,0.42105263157894735,0.01242099443457306,0.7105263157894737
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,60,-0.04990766296563705,0.0247706972396628,-0.0009550858842393095,0.0003395363515765,0.5166666666666667,-0.7831293246803014,0.00328279071274458,0.005857316936834488,0.6,0.915055962449908,0.019903596251977882,0.014807056463405362,0.7,3.2194202201447895,4.4403775004971055e-05,0.5166666666666667,0.0010431758601666152,0.5166666666666667,-0.0022160545511263935,0.5666666666666667,0.0052272008475965455,0.65
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,22,0.0027182551023323775,-0.019373961630348987,0.0026837886102270133,0.00260216276126395,0.7272727272727273,2.4591749958158737,0.0002309430843612784,-0.0006095999574350992,0.4090909090909091,0.06936962166035796,0.0022197852385064387,0.001351933438467638,0.5,0.3801796393815301,-0.006558309864453154,0.3181818181818182,0.003354809921289563,0.6363636363636364,-0.008192270807546375,0.4090909090909091,0.015575041778339849,0.8181818181818182
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,41,-0.0005346873787806503,0.0009668236033847934,0.0004555619899928074,-0.0004062211093747,0.4634146341463415,0.25245456331899274,0.0024574873505876036,0.002599880543135145,0.5365853658536586,0.729076303234147,-0.002334598470736015,0.0017563567626460552,0.5121951219512195,-0.3319361875126304,0.00467673961016077,0.6097560975609756,0.0006466026065313488,0.5121951219512195,0.012414510722118738,0.6097560975609756,0.0060636799439661064,0.6341463414634146
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,51,0.002369143090325976,0.024828708399799403,0.0014192356474052547,0.0005071883455509,0.5294117647058824,0.6578392211135826,0.0029071653509992897,0.0016206595552153865,0.5686274509803921,0.8919224117701414,0.008997731872424159,0.010762690640697665,0.6666666666666666,1.0849782332507256,-0.0013616605126287352,0.49019607843137253,0.0017854491629485938,0.5882352941176471,-0.005695636689178476,0.5098039215686274,0.0020304107869105617,0.5882352941176471
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,19,0.05313868731944074,-0.017293575822608907,-0.0016167786462881004,0.0025755769081444,0.5263157894736842,-0.6375147602531507,0.0005010312502416643,0.00021255556297034852,0.5263157894736842,0.09805579706970463,0.004200569766643433,0.01524243202418215,0.5789473684210527,0.348664361794451,0.006203177455417279,0.7894736842105263,0.0048123393147246,0.631578947368421,-0.000295840518998856,0.47368421052631576,0.006208503034148246,0.5789473684210527
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,35,0.047139916050692336,0.000344441841781294,0.0009670066588910921,0.0008173635588516,0.6,0.5830588408064049,-0.0014720429990634349,0.006350311945795512,0.6571428571428571,-0.25383614278736116,-0.005009884764428447,0.005846417348402334,0.5428571428571428,-0.4654110262846731,0.0009460130122727488,0.5142857142857142,0.0024072839454061085,0.6,0.0014868864753929615,0.5428571428571428,0.006407986265544955,0.6285714285714286
TRAIN,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,51,0.04384676941695484,0.022410588783741133,-0.0012997046879312548,0.0001717412380884,0.5098039215686274,-1.164240602310557,-0.001262047080772239,0.0025312878935319877,0.5294117647058824,-0.3953335221621425,-0.005887420055512829,0.00041499402038009666,0.5098039215686274,-0.8265007484005173,-0.0036496187417739173,0.4117647058823529,-0.0001037219060482471,0.49019607843137253,-0.007493248191677084,0.43137254901960786,0.008302844585142929,0.6666666666666666
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,9,-0.045024691946984934,-0.00023562933371089489,0.004478977615366823,0.0013434354169379,0.6666666666666666,0.7947045716067602,0.01181703243681463,0.008265776064619177,0.7777777777777778,1.6783804825553843,0.02751859107493375,0.02658709501546087,0.7777777777777778,2.536397442574326,0.015560620306214567,0.7777777777777778,-0.0007257581238622885,0.6666666666666666,0.03434492894911165,0.6666666666666666,-0.005106607298850176,0.5555555555555556
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,28,-0.06921889824789555,0.040157458132098714,0.009244204534463518,0.00495564117057665,0.6071428571428571,1.5281380496418113,0.010737776971726586,0.012160057915414262,0.6296296296296297,0.9443998885543355,0.021037006377498196,0.01674705136203601,0.5833333333333334,0.7964742168884194,-3.237250116046386e-05,0.48148148148148145,0.003872214392931574,0.5185185185185185,0.012283533034732097,0.5833333333333334,0.012965135901747707,0.625
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,18,0.0029417423066435567,-0.0218439435955416,0.007031218666397272,0.00469207947319065,0.7222222222222222,3.014990775440466,0.016661205156848755,0.010796394467860279,0.6666666666666666,2.055359080409708,0.03816935834171072,0.014310631882404235,0.6666666666666666,1.9928219611856748,0.014180113084479862,0.7777777777777778,-0.0012282224213346167,0.3888888888888889,0.02529524846514332,0.5555555555555556,0.015461153714705682,0.7777777777777778
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,25,0.0026461963244618445,0.024656763836340606,0.00045056621001236417,-0.0020719130664299,0.4,0.18322332680533704,-0.004642822208347752,-0.0006647706254407189,0.44,-0.7658985818963089,0.011485522872791325,0.010074703580284321,0.56,1.113915479533661,-0.009270375344022636,0.36,0.0017657624969474438,0.52,0.005832192981370872,0.44,0.0029034695244833974,0.48
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,23,0.06179080765861008,-0.02047210799190966,-0.007541550229399035,-0.0023155644712301,0.391304347826087,-1.2801206805182364,0.0035288648228002035,0.006123228750110938,0.5217391304347826,0.5992226835548229,0.025668852009629987,0.029954207894338676,0.6086956521739131,1.5124913599188274,0.0018649639589602654,0.5217391304347826,0.001130411194925078,0.43478260869565216,0.017157338151009418,0.6956521739130435,0.011005159067128878,0.6956521739130435
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,22,0.05974843549172559,0.00022366504220260925,-0.00192333250509068,-0.0010720202197812792,0.5,-0.6777000044477047,0.006513816245638853,0.006151259101290298,0.5909090909090909,1.1745559419400184,0.021205703907880336,0.006746088041661144,0.5909090909090909,1.1232999516466735,0.005905778880177759,0.6818181818181818,0.006131398275896205,0.6363636363636364,0.02504642954473917,0.6818181818181818,0.021314572375106276,0.6818181818181818
OOS,KOSPI_ALL,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,37,0.08072205742496757,0.03509424376009723,0.0011911417764241517,0.0040497265499358,0.7027027027027027,0.2891989327044303,0.009435196114772315,0.011459236221892127,0.5945945945945946,1.2324959435444938,0.04708819259231569,0.04014452750523536,0.7297297297297297,2.773309159356059,0.01257621104005983,0.6486486486486487,0.006605346455788867,0.6756756756756757,0.026873343435320808,0.7297297297297297,0.020550588371329878,0.6486486486486487
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,12,-0.07270807042901074,-0.031141727980571698,-0.0036236715696434173,-0.0006054695666060534,0.4166666666666667,-0.9783839643335437,0.004384149667540996,0.0018286205393514639,0.5833333333333334,0.9742526867900693,0.01662134908317493,0.012927556334882408,0.5833333333333334,1.1809473268795814,-0.009422157793986932,0.25,0.0026673089856055,0.5833333333333334,-0.03035695338982673,0.4166666666666667,0.011654575546778826,0.75
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,41,-0.046007260729237456,-0.0002003516946701233,-0.0006031146767218331,-0.0002100267934453,0.43902439024390244,-0.3434090674565257,-0.0005420775230836855,0.000544702923186636,0.5121951219512195,-0.14566842920497156,-0.00017219334647386317,-0.004701269094895252,0.4878048780487805,-0.0210322413297452,-0.00029043645818840284,0.5121951219512195,0.0032966766626319464,0.6341463414634146,-0.0004660089315740078,0.4146341463414634,0.010844742723728517,0.7073170731707317
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,38,-0.061824735451807424,0.027315995410057085,-0.000376680121841913,0.0005925780233645501,0.5526315789473685,-0.29756610262987365,0.0025238797746656542,0.005857316936834488,0.6578947368421053,0.6670293562328607,0.02520302038588323,0.015722500899430326,0.7631578947368421,4.158718536654441,0.004576062530566441,0.5789473684210527,-0.0009753872419564054,0.47368421052631576,0.0029360297600133484,0.6052631578947368,0.001991606731320334,0.5789473684210527
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,22,-0.0029461180565396846,-0.022262943276537026,0.001279237739607525,0.00221276764125745,0.6363636363636364,0.8744048186980637,-0.004580475593912478,-0.0019537701446102986,0.36363636363636365,-1.2478894428139202,0.00012865834926624432,0.0018637518343016855,0.5,0.02225014836177245,-0.006384665221668631,0.4090909090909091,0.001728061310551941,0.5909090909090909,-0.0008419722207891132,0.4090909090909091,0.01305132367110458,0.7727272727272727
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,88,0.0004861226425102475,0.00133550615995347,-0.0008817383436676016,1.1512936310034172e-05,0.5,-0.8030497007494539,-0.001400236309243776,0.0013411536063760853,0.5227272727272727,-0.4728448011829518,-0.0044520067122166655,-0.0004471334054725677,0.5,-0.9503172605332931,-0.0007496667126987881,0.4431818181818182,0.0016538939344196658,0.5681818181818182,0.0021762141324228475,0.5,0.006020761322945072,0.625
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,60,0.0007526896346239227,0.02860741729362689,0.0017914969693965553,0.00060249457470535,0.5333333333333333,0.9312526441688903,0.0069835171994823255,0.0060118978417681625,0.6,2.3682006059125245,0.01778008229501265,0.016139950848018624,0.7,2.4129127707528886,-0.004097753133445726,0.4666666666666667,0.002254699209191968,0.5666666666666667,-0.011888001698858685,0.4666666666666667,0.003222256520537986,0.6166666666666667
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,9,0.06278825773378344,-0.022774239000658017,-0.0013585292485142004,0.0025755769081444,0.5555555555555556,-0.3971454219545982,-0.004220712142233437,-0.0005931415322648789,0.4444444444444444,-1.057845472289636,0.0014595822585448215,-0.0006686236433304773,0.4444444444444444,0.14012899486843325,0.009583243065102724,0.7777777777777778,-0.0002902544186866778,0.4444444444444444,0.006031114443577105,0.5555555555555556,0.0012367393751432612,0.4444444444444444
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,41,0.05560889711285651,0.0010242884684535665,0.0025400786946853126,0.001190457298343,0.6341463414634146,2.0193745495007285,0.0022891195801490447,0.0053274390109633515,0.6341463414634146,0.6045008149360511,-0.0032978126485514376,0.005846417348402334,0.5365853658536586,-0.3257832865909562,0.0039724586130315195,0.6097560975609756,0.005262558665815791,0.6829268292682927,0.006035866352429183,0.5853658536585366,0.011026907162434669,0.7560975609756098
TRAIN,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,30,0.049426311795710255,0.02535280129997953,-0.0024154874267237132,-0.0020572816782579,0.43333333333333335,-1.670068593296817,-0.003648877384369455,0.002949067536498463,0.5333333333333333,-0.7882366525867156,-0.013136059476985028,0.005597056912875247,0.5333333333333333,-1.2135920884456606,-0.0028867061155466167,0.5,-0.00145603660622123,0.4666666666666667,-0.007793084117716708,0.5,0.008850870189858273,0.6666666666666666
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,17,-0.05121976936077341,0.0021881477634831817,0.004539488153963482,0.0023105959218105,0.7058823529411765,1.2036491517378924,0.009576167984288257,0.005504281404157259,0.6470588235294118,1.5597671536602045,0.027420535921244597,0.030268612992609103,0.7058823529411765,3.14898107969371,0.004932363982061259,0.6470588235294118,0.004190698030927535,0.6470588235294118,0.022024892317936154,0.5882352941176471,0.0011208806739559536,0.5882352941176471
