representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
SNAPSHOT,231,2024-09-13,2024-09-25,CONF_2023_2024,0.2380952380952381,-0.4047619047619048,0.9047619047619048,0.2135750597070777,0.22920842994008114,0.32909349153413137,0.5,0.0,0.5,0.8445747372303906,0.9365433270598444
SNAPSHOT,232,2024-09-25,2024-10-04,CONF_2023_2024,0.8571428571428572,-0.3333333333333334,-0.3333333333333334,0.16559851860289457,0.2469156515324732,0.6573349619409123,0.5,0.0,0.0,0.8011541662503395,0.9125604865631147
SNAPSHOT,233,2024-10-04,2024-10-14,CONF_2023_2024,0.04761904761904763,-0.5000000000000001,-0.11904761904761905,0.3864904183579252,0.4351921968503144,0.7589068253982147,0.5,0.0,0.5,0.6485049604229648,0.8055788485304236
SNAPSHOT,234,2024-10-14,2024-10-21,CONF_2023_2024,0.5714285714285715,-0.8333333333333335,0.6904761904761906,0.45857688717746803,0.6009876711149059,0.21918242224073728,0.0,0.0,0.5,0.7714687973740102,0.9493738210418379
SNAPSHOT,235,2024-10-21,2024-10-28,CONF_2023_2024,-0.19047619047619052,0.4047619047619048,-0.7380952380952381,0.38343685917352693,0.27092502761081627,1.4582670829070727,0.5,0.5,0.0,0.7834872978964738,0.9063939599200208
SNAPSHOT,236,2024-10-28,2024-11-04,CONF_2023_2024,0.2380952380952381,0.1666666666666667,-0.14285714285714288,0.16553301586821073,0.1674918151164734,0.5555781038435622,0.5,0.5,0.0,0.70259701189905,0.8191868972652638
SNAPSHOT,237,2024-11-04,2024-11-11,CONF_2023_2024,-0.09523809523809526,-0.3333333333333334,-0.5000000000000001,1.4865186994432225,1.4036460507000363,2.183857472087185,0.5,0.0,0.0,0.7914993697512186,0.9023081750273604
SNAPSHOT,238,2024-11-11,2024-11-18,CONF_2023_2024,-0.7380952380952381,0.9047619047619048,-0.523809523809524,0.8477446174423984,0.6010338310821999,2.6320665538090005,0.0,1.0,0.0,0.8017517899877603,0.8846376838378055
SNAPSHOT,239,2024-11-18,2024-11-25,CONF_2023_2024,0.4047619047619048,0.04761904761904763,0.3333333333333334,0.4628671283888004,0.5656967243814746,0.9581762686044608,0.5,0.5,0.5,0.8272355526081471,0.9088965331365632
SNAPSHOT,240,2024-11-25,2024-12-02,CONF_2023_2024,-0.7142857142857144,0.4285714285714286,0.11904761904761905,1.2376597025486906,0.9302276276851864,1.4771090895781318,0.0,0.5,0.5,0.7565570077355664,0.8616631289377739
SNAPSHOT,241,2024-12-02,2024-12-09,CONF_2023_2024,0.2380952380952381,0.2380952380952381,0.30952380952380953,0.5166376960110052,0.5178491692247897,1.159507954195707,0.5,0.5,0.0,0.755476740921378,0.8279647332283426
SNAPSHOT,242,2024-12-09,2024-12-16,CONF_2023_2024,-0.07142857142857144,-0.8333333333333335,-0.3571428571428572,0.9208347191074476,1.0236843709143264,1.793742764472137,0.0,0.0,0.5,0.7701702436616216,0.9038424479676561
SNAPSHOT,243,2024-12-16,2024-12-23,CONF_2023_2024,-0.14285714285714288,0.2380952380952381,0.07142857142857144,0.164430399898099,0.09658786710303525,1.0323065378786687,0.0,1.0,0.0,0.792314850780668,0.954052881540016
SNAPSHOT,244,2025-01-02,2025-01-09,STRESS_2025,0.6190476190476191,-0.023809523809523815,0.04761904761904763,1.5121498844533174,1.6075245315176518,2.573604387274102,0.5,0.0,0.0,0.8427216065795543,0.9595627177658559
SNAPSHOT,245,2025-01-09,2025-01-16,STRESS_2025,0.5476190476190477,-0.4761904761904762,-0.11904761904761905,0.14487344279211972,0.23146440329064227,2.2075763512032007,0.5,0.0,0.0,0.7658075820853594,0.9248666065333051
SNAPSHOT,246,2025-01-16,2025-01-23,STRESS_2025,-0.5000000000000001,0.11904761904761905,0.5952380952380953,0.5565762945235244,0.4657751688993236,0.2905740861249806,0.0,0.0,0.5,0.7450560206703564,0.8251198085405207
SNAPSHOT,247,2025-01-23,2025-02-05,STRESS_2025,0.2380952380952381,-0.5714285714285715,-0.6190476190476191,0.39480119380693757,0.38398240218008883,1.3480709535148296,0.0,0.0,0.0,0.7253660867038846,0.8870005018697648
SNAPSHOT,248,2025-02-05,2025-02-12,STRESS_2025,-0.7142857142857144,-0.7857142857142858,0.09523809523809526,0.4171283726177405,0.21948558036678464,0.5666603635270017,0.0,0.0,0.0,0.6924907281140876,0.8953479651742943
SNAPSHOT,249,2025-02-12,2025-02-19,STRESS_2025,-0.523809523809524,0.5952380952380953,-0.6428571428571429,0.7676105062636596,0.4710981022749674,1.0963245772207009,0.0,0.5,0.0,0.8348671106843831,0.9069018822986699
SNAPSHOT,250,2025-02-19,2025-02-26,STRESS_2025,0.2142857142857143,0.6666666666666669,0.5476190476190477,0.8667191066261419,0.7878169117074361,0.5359142458104054,0.5,1.0,0.5,0.833297819965404,0.8662751196075033
SNAPSHOT,251,2025-02-26,2025-03-06,STRESS_2025,-0.07142857142857144,-0.261904761904762,-0.11904761904761905,0.4310038466633862,0.3540549881318301,1.5866017692054633,0.5,0.0,0.0,0.875942631216917,0.9610075908039613
SNAPSHOT,252,2025-03-06,2025-03-13,STRESS_2025,-0.7619047619047621,0.4761904761904762,-0.38095238095238104,0.5579824252780228,0.38786850565157793,0.8550674617140406,0.0,0.5,0.0,0.7825072977759884,0.9054997694470779
SNAPSHOT,253,2025-03-13,2025-03-20,STRESS_2025,0.14285714285714288,0.8333333333333335,0.7380952380952381,0.38851144004575877,0.381475795979485,0.19688497811629052,0.5,1.0,0.5,0.8009560011369187,0.8931464795613819
SNAPSHOT,254,2025-03-20,2025-03-27,STRESS_2025,0.6428571428571429,0.3333333333333334,0.6428571428571429,0.19826120444462952,0.5766872101535067,0.185802127826578,1.0,1.0,1.0,0.88010317752058,0.9256569042362682
SNAPSHOT,255,2025-03-27,2025-04-03,STRESS_2025,0.04761904761904763,-0.4761904761904762,0.0,2.084374401383233,1.9481928312417753,2.923448578800082,0.0,0.0,0.0,0.8226759777460689,0.9165213443468647
SNAPSHOT,256,2025-04-03,2025-04-10,STRESS_2025,0.4523809523809524,-0.6666666666666669,0.5476190476190477,0.26957546555012735,0.35764734625997346,1.398602066919515,0.0,0.0,0.5,0.7844342201573461,0.9059381467304135
SNAPSHOT,257,2025-04-10,2025-04-17,STRESS_2025,0.5000000000000001,-0.8571428571428572,0.8095238095238096,1.2791400066521799,1.4092229573308563,0.6383324474944522,0.5,0.0,0.5,0.781618686359894,0.882508676663514
SNAPSHOT,258,2025-04-17,2025-04-24,STRESS_2025,0.1666666666666667,0.09523809523809526,0.04761904761904763,0.1669098113442579,0.15820321674071608,1.5293571472349934,0.0,0.5,0.5,0.8371056870288959,0.9123601659833047
SNAPSHOT,259,2025-04-24,2025-05-02,STRESS_2025,-0.7142857142857144,-0.6428571428571429,-0.2380952380952381,0.2949876932946672,0.25332604912915424,0.4244455922182704,0.0,0.0,0.5,0.8278975382565694,0.947413550029722
SNAPSHOT,260,2025-05-02,2025-05-13,STRESS_2025,-0.523809523809524,0.3571428571428572,-0.523809523809524,0.2607725479125248,0.08770722735245856,0.4351475766440325,0.0,1.0,0.0,0.7670357544860568,0.9000664343079414
SNAPSHOT,261,2025-05-13,2025-05-20,STRESS_2025,0.6666666666666669,-0.5476190476190477,-0.5476190476190477,1.061651950728183,1.3078909726474288,1.8535416314520081,0.5,0.0,0.0,0.7831793917922509,0.9033334585884346
SNAPSHOT,262,2025-05-20,2025-05-27,STRESS_2025,0.8095238095238096,-0.523809523809524,0.5476190476190477,0.4312347592902876,0.538470656853627,1.2146372724800745,0.5,0.0,0.5,0.8162694261645473,0.87010852960879
SNAPSHOT,263,2025-05-27,2025-06-04,STRESS_2025,-0.2142857142857143,0.523809523809524,-0.8095238095238096,0.952283146201583,0.793929640180902,2.2185000877274,0.0,0.5,0.0,0.8306490419660119,0.8994111254652775
SNAPSHOT,264,2025-06-04,2025-06-12,STRESS_2025,-0.6666666666666669,-0.7857142857142858,-0.7142857142857144,1.2034900466960967,0.7932888279137328,2.293818745984429,0.0,0.0,0.0,0.7859210775778191,0.8490578153491871
SNAPSHOT,265,2025-06-12,2025-06-19,STRESS_2025,0.6190476190476191,-0.5952380952380953,0.7380952380952381,1.4329325519017653,1.8797282325816576,1.52622142346553,0.5,0.0,0.5,0.7528391656726534,0.823233207662398
SNAPSHOT,266,2025-06-19,2025-06-26,STRESS_2025,-0.1666666666666667,-0.11904761904761905,-0.4523809523809524,0.7405499101449999,0.5675414483628652,3.5543601278247756,0.0,0.0,0.0,0.8039419460916166,0.8882471932782683
SNAPSHOT,267,2025-06-26,2025-07-03,STRESS_2025,-0.523809523809524,0.4047619047619048,0.5714285714285715,1.5702292006112293,1.3813730057474913,1.1767630781768939,0.0,1.0,0.0,0.7231086542823991,0.7997861549395251
SNAPSHOT,268,2025-07-03,2025-07-10,STRESS_2025,-0.07142857142857144,0.04761904761904763,-0.5476190476190477,1.7114927243290807,1.5966349341354447,3.5475605894304723,0.0,0.0,0.0,0.8510536727664408,0.8979901401144315
SNAPSHOT,269,2025-07-10,2025-07-17,STRESS_2025,0.1666666666666667,-0.2142857142857143,-0.9047619047619048,0.22120212129868813,0.1503434625611464,2.6574847722813857,0.0,0.0,0.0,0.7542509672033769,0.8469184847256519
SNAPSHOT,270,2025-07-17,2025-07-24,STRESS_2025,0.8333333333333335,-0.4761904761904762,0.880952380952381,0.20786871266401127,0.32308064158459826,0.08043861478979768,0.5,0.0,0.5,0.7419060930261849,0.9064140119058006
SNAPSHOT,271,2025-07-24,2025-07-31,STRESS_2025,-0.09523809523809526,-0.2380952380952381,0.2380952380952381,1.244701407370779,0.9793568389690559,0.9396734573001208,0.0,0.0,0.5,0.705099358448682,0.7962561094086574
SNAPSHOT,272,2025-07-31,2025-08-07,STRESS_2025,0.8571428571428572,-0.5952380952380953,0.4523809523809524,0.14313648309697227,0.3239416936440756,0.4926211849293881,1.0,0.0,0.5,0.8231168596894143,0.8907513050659293
SNAPSHOT,273,2025-08-07,2025-08-14,STRESS_2025,-0.07142857142857144,0.5952380952380953,-0.30952380952380953,0.6940488285091022,0.5620253661885104,1.145749123321233,0.5,0.0,0.0,0.8784180750858008,0.9323938671760089
SNAPSHOT,274,2025-08-14,2025-08-22,STRESS_2025,-0.5476190476190477,-0.4047619047619048,-0.523809523809524,0.25966439580705847,0.2032778548071618,1.1412834526733258,0.0,0.0,0.0,0.8158863908049373,0.9705780179166018
SNAPSHOT,275,2025-08-22,2025-08-29,STRESS_2025,0.38095238095238104,-0.5476190476190477,0.4047619047619048,1.2657745606085076,1.500452612071404,0.9820157173304058,0.5,0.0,0.0,0.8178327133924922,0.912000894142386
SNAPSHOT,276,2025-08-29,2025-09-05,STRESS_2025,-0.4285714285714286,-0.30952380952380953,0.4523809523809524,0.609018497968518,0.5108859829322328,1.0837810238721532,0.0,0.0,0.5,0.7964808550858056,0.8603697738860254
SNAPSHOT,277,2025-09-05,2025-09-12,STRESS_2025,0.07142857142857144,-0.7380952380952381,0.6666666666666669,0.2326791818328892,0.20578911791808918,0.24534013621605494,0.5,0.0,0.5,0.7229977271126146,0.8374358629824339
SNAPSHOT,278,2025-09-12,2025-09-19,STRESS_2025,0.4047619047619048,-0.1666666666666667,0.3333333333333334,0.28360236364379854,0.3822796368361991,0.29629956556807235,0.5,0.0,0.5,0.8175173575484219,0.9555770534563708
SNAPSHOT,279,2025-09-19,2025-09-26,STRESS_2025,0.2380952380952381,0.5952380952380953,0.2380952380952381,0.20660457773781513,0.20728521802791766,0.4541951503735336,0.5,0.5,0.5,0.7535224904340628,0.8640637015117922
SNAPSHOT,280,2025-09-26,2025-10-10,STRESS_2025,-0.04761904761904763,-0.4761904761904762,-0.14285714285714288,2.6990289737819753,2.7170433538753542,3.1830104823955105,0.0,0.0,0.0,0.5930671604053049,0.6945863653338291
SNAPSHOT,281,2025-10-10,2025-10-17,STRESS_2025,-0.04761904761904763,0.07142857142857144,0.19047619047619052,1.7937717404002327,1.5854816114586967,3.7489423398809816,0.5,0.0,0.5,0.892169606359132,0.9493761569746781
SNAPSHOT,282,2025-10-17,2025-10-24,STRESS_2025,-0.8095238095238096,-0.38095238095238104,-0.023809523809523815,1.2672367933063442,0.9566364641533489,2.453176659570479,0.0,0.0,0.5,0.6569077661056965,0.7458029314996537
SNAPSHOT,283,2025-10-24,2025-10-31,STRESS_2025,0.5476190476190477,-0.6904761904761906,0.4047619047619048,1.7696307419968313,1.9988568627648122,0.956579738112787,1.0,0.0,0.0,0.8617873226874403,0.915139305334177
SNAPSHOT,284,2025-10-31,2025-11-07,STRESS_2025,-0.5476190476190477,0.8095238095238096,-0.5476190476190477,0.8400029224521228,0.4751647463834803,3.901870713838871,0.0,1.0,0.0,0.8610395906438987,0.9608410830697491
SNAPSHOT,285,2025-11-07,2025-11-14,STRESS_2025,0.11904761904761905,0.3333333333333334,0.28571428571428575,0.6521785143683618,0.6195108023911016,0.8931929197102857,0.5,0.5,0.5,0.8611712206205263,0.9415216691421301
SNAPSHOT,286,2025-11-14,2025-11-21,STRESS_2025,0.4761904761904762,0.07142857142857144,0.07142857142857144,0.24894608481841823,0.20662347778784518,0.7561087279115802,0.5,0.0,0.0,0.7532649791008954,0.8790233500654421
SNAPSHOT,287,2025-11-21,2025-11-28,STRESS_2025,-0.880952380952381,-0.5000000000000001,0.28571428571428575,0.4543005426361477,0.29487175681504696,0.4206855676733235,0.0,0.0,0.5,0.7032610407679443,0.8231212434618498
SNAPSHOT,288,2025-11-28,2025-12-05,STRESS_2025,0.3333333333333334,0.04761904761904763,0.38095238095238104,0.2640299454686638,0.22585863836297754,0.2853464466162334,0.5,0.0,0.0,0.7997583143114021,0.8740325057798009
SNAPSHOT,289,2025-12-05,2025-12-12,STRESS_2025,-0.28571428571428575,-0.8095238095238096,-0.07142857142857144,0.3132400147980321,0.23417260951695185,0.38773387984177937,0.0,0.0,0.0,0.7239099407987973,0.9110545566090438
SNAPSHOT,290,2025-12-12,2025-12-19,STRESS_2025,0.6904761904761906,0.7142857142857144,-0.5714285714285715,0.21912491437630205,0.29353697309724586,0.843792353374516,0.0,1.0,0.0,0.7343822408908637,0.8030096398807158
SNAPSHOT,291,2025-12-19,2025-12-29,STRESS_2025,-0.11904761904761905,-0.7142857142857144,-0.7857142857142858,0.8994258370944855,0.861126087386667,1.967752124485477,0.5,0.0,0.0,0.8638395510538723,0.9548899532659935
SNAPSHOT,292,2026-01-07,2026-01-14,STRESS_2026,0.7857142857142858,-0.4047619047619048,0.6904761904761906,0.46375551009350424,0.6861996651189595,0.6558221432565299,0.5,0.0,0.0,0.8125543982658421,0.8547757116411958
SNAPSHOT,293,2026-01-14,2026-01-21,STRESS_2026,0.38095238095238104,0.261904761904762,0.3571428571428572,0.510845383606409,0.6705662867880018,0.7123974516076521,1.0,0.0,0.5,0.7942809184993357,0.963026272967053
SNAPSHOT,294,2026-01-21,2026-01-28,STRESS_2026,0.261904761904762,-0.3571428571428572,-0.7857142857142858,1.9830631423104155,2.0886864920064,4.400784565502037,0.0,0.0,0.0,0.6484373534718922,0.9467880394114576
SNAPSHOT,295,2026-01-28,2026-02-04,STRESS_2026,0.523809523809524,0.0,-0.4523809523809524,0.459590392731275,0.6385404462284059,3.832191830133185,0.5,0.5,0.0,0.6594084137770551,0.8276674802631814
SNAPSHOT,296,2026-02-04,2026-02-11,STRESS_2026,0.8333333333333335,0.6666666666666669,0.1666666666666667,1.7857231931204949,2.124369915198589,1.9335959916547352,0.5,1.0,0.5,0.7030467682567234,0.8198353782425257
SNAPSHOT,297,2026-02-11,2026-02-23,STRESS_2026,0.6190476190476191,0.2142857142857143,-0.30952380952380953,0.9812805334323718,1.0649969657665699,4.047903141599053,0.5,0.5,0.5,0.8641141548215885,0.9616705634263809
SNAPSHOT,298,2026-02-23,2026-03-03,STRESS_2026,-0.6904761904761906,-0.6428571428571429,0.0,1.002812688028309,0.6093879239987655,0.8584282181992666,0.0,0.0,0.5,0.716231407990987,0.8254851939707023
SNAPSHOT,299,2026-03-03,2026-03-10,STRESS_2026,0.8095238095238096,-0.3333333333333334,0.38095238095238104,1.3614291168350952,1.6495071937419339,1.469049802451829,1.0,0.0,0.5,0.8090585590048169,0.9481615428453782
SNAPSHOT,300,2026-03-10,2026-03-17,STRESS_2026,0.19047619047619052,-0.8095238095238096,0.09523809523809526,0.08591771399120615,0.07558938823299219,1.450665108141178,0.0,0.0,0.0,0.8596279081648103,0.9619166666719263
SNAPSHOT,301,2026-03-17,2026-03-24,STRESS_2026,-0.04761904761904763,0.5476190476190477,-0.4523809523809524,0.426669845938501,0.3717543237613295,0.6177906067946224,0.0,0.5,0.0,0.8012447918347263,0.9676070650196018
SNAPSHOT,302,2026-03-24,2026-03-31,STRESS_2026,0.5952380952380953,0.4523809523809524,0.523809523809524,1.0204166017238028,1.1141733906938256,0.7372737758987017,0.5,0.5,0.5,0.8368448407222241,0.90693295850874
SNAPSHOT,303,2026-03-31,2026-04-07,STRESS_2026,0.09523809523809526,-0.3571428571428572,-0.3333333333333334,0.7876131669153651,0.691797395946655,2.4866106087061692,0.5,0.0,0.0,0.7265028390383229,0.8381841124121837
SNAPSHOT,304,2026-04-07,2026-04-14,STRESS_2026,0.8095238095238096,-0.261904761904762,0.7380952380952381,1.3385799741203237,1.7256611435055518,0.7602372277202273,1.0,0.0,0.5,0.834345387592724,0.8970094187159909
SNAPSHOT,305,2026-04-14,2026-04-21,STRESS_2026,-0.4047619047619048,-0.523809523809524,0.4047619047619048,1.7535655809556399,1.6090531544414255,2.7591377549802774,0.0,0.0,0.0,0.772941621677676,0.8646136746032578
SNAPSHOT,306,2026-04-21,2026-04-28,STRESS_2026,0.880952380952381,-0.8095238095238096,0.7380952380952381,1.1785853093239422,1.5018441950189256,0.6323454742625123,0.5,0.0,0.5,0.7862057270358869,0.8823221981734484
SNAPSHOT,307,2026-04-28,2026-05-07,STRESS_2026,0.5714285714285715,-0.5952380952380953,0.8095238095238096,2.587981110133958,3.143060200670132,1.089294594764057,0.5,0.0,0.5,0.8481750258703336,0.9570187367500997
SNAPSHOT,308,2026-05-07,2026-05-14,STRESS_2026,-0.5000000000000001,-0.3333333333333334,0.0,0.9852234737551411,0.8489866444440761,4.502713080642198,0.0,0.0,0.0,0.9043382288842279,0.9753334012060593
SNAPSHOT,309,2026-05-14,2026-05-21,STRESS_2026,-0.523809523809524,0.880952380952381,-0.09523809523809526,0.6100107730031687,0.3765747363342017,1.219159475375177,0.0,1.0,0.0,0.7294055675037248,0.7960291388562617
SNAPSHOT,310,2026-05-21,2026-05-29,STRESS_2026,-0.5476190476190477,-0.6190476190476191,-0.4761904761904762,3.821017563628417,2.9833043021951178,3.843717626593421,0.0,0.0,0.0,0.8189146005189893,0.9543023351257196
SNAPSHOT,311,2026-05-29,2026-06-08,STRESS_2026,-0.3571428571428572,0.8095238095238096,-0.5476190476190477,4.2461939937899835,3.7195761172247983,9.117880405146092,0.0,1.0,0.0,0.741072742218289,0.8356061543106902
SNAPSHOT,312,2026-06-08,2026-06-15,STRESS_2026,0.11904761904761905,-0.6428571428571429,-0.7380952380952381,2.6738771781675545,2.746419463474173,11.428980519431772,0.0,0.0,0.0,0.8904928466703792,0.9434771592780965
SNAPSHOT,313,2026-06-15,2026-06-22,STRESS_2026,0.7380952380952381,0.4285714285714286,-0.7142857142857144,0.33751772542141634,0.43663320787669413,4.515975568956608,0.5,0.5,0.0,0.7905210773501754,0.9642095659051932
SNAPSHOT,314,2026-06-22,2026-06-29,STRESS_2026,-0.5476190476190477,0.7857142857142858,0.523809523809524,3.3802101632367663,2.867454877155277,2.2420874345021518,0.0,1.0,0.5,0.7126832863599248,0.8152514401324222
SNAPSHOT,315,2026-06-29,2026-07-06,STRESS_2026,0.4285714285714286,0.8571428571428572,0.9285714285714287,3.3884151187077256,3.870742812053302,0.9048351704461804,1.0,1.0,1.0,0.8643558767610916,0.9532242101299575
SNAPSHOT,316,2026-07-06,2026-07-13,STRESS_2026,0.38095238095238104,0.8571428571428572,0.9285714285714287,2.206420913086008,2.3962861351537255,0.6809080946478543,1.0,1.0,1.0,0.8626900425354078,0.9839167278814391
SNAPSHOT,317,2026-07-13,2026-07-21,STRESS_2026,0.07142857142857144,0.4523809523809524,0.6666666666666669,0.6184033372650763,0.5210913777646635,1.3019485561107293,0.5,0.5,0.5,0.8404598528343238,0.8849237605669049
SNAPSHOT,318,2026-07-21,2026-07-28,STRESS_2026,-0.2380952380952381,0.7142857142857144,0.7857142857142858,7.666125627594585,7.27696017203723,4.850782463085603,0.0,0.5,0.5,0.7880473772208102,0.8463288948721045
SNAPSHOT,319,2026-07-28,2026-08-04,STRESS_2026,0.28571428571428575,-0.6190476190476191,-0.9523809523809524,1.558466040570492,1.81354006701235,16.23986399909593,0.5,0.0,0.0,0.8691725313407623,0.9069194958142661
PATH20,0,2020-01-03,2020-01-10,VAL_2020_2022,0.6190476190476191,-0.5714285714285715,0.5952380952380953,0.9316259852048607,1.536519901687723,0.4652994333116235,0.5,0.0,0.5,0.40382031623213965,0.5320009438732309
PATH20,1,2020-01-10,2020-01-17,VAL_2020_2022,-0.3333333333333334,0.4285714285714286,-0.8571428571428572,0.24069285294282158,0.18501131747687813,2.2303303622613804,0.0,0.5,0.0,0.498570456955658,0.7083483622982465
PATH20,2,2020-01-17,2020-01-28,VAL_2020_2022,0.0,-0.3333333333333334,-0.2380952380952381,0.4571823545204275,0.41492140357497503,0.8436198039140528,0.5,0.5,0.5,0.4529984602865026,0.7191908280157285
PATH20,3,2020-01-28,2020-02-04,VAL_2020_2022,0.0,-0.5714285714285715,-0.11904761904761905,0.5580205150195554,0.5527630208389818,0.9777285105258162,0.0,0.0,0.5,0.4373160311423616,0.6285915519266971
PATH20,4,2020-02-04,2020-02-11,VAL_2020_2022,0.2380952380952381,0.4285714285714286,-0.4523809523809524,0.48959640959259054,0.5338626594382565,1.5209357530555958,0.0,0.5,0.0,0.4421064048504949,0.5115451281795276
PATH20,5,2020-02-11,2020-02-18,VAL_2020_2022,-0.5000000000000001,-0.38095238095238104,-0.5714285714285715,0.45045423288982916,0.35408771404219397,1.397691806507657,0.0,0.0,0.0,0.4345840732449626,0.5390513788123307
PATH20,6,2020-02-18,2020-02-25,VAL_2020_2022,-0.523809523809524,-0.4285714285714286,0.5000000000000001,0.7899534345347494,0.6653288750293742,0.4846278477406321,0.0,0.0,0.5,0.42092904447890866,0.4657324790655387
PATH20,7,2020-02-25,2020-03-03,VAL_2020_2022,0.4761904761904762,-0.2380952380952381,0.09523809523809526,0.32504785843787354,0.37150700278863397,1.1394811693974956,0.5,0.0,0.5,0.4549957573318821,0.5987565147583984
PATH20,8,2020-03-03,2020-03-10,VAL_2020_2022,-0.19047619047619052,-0.5476190476190477,0.11904761904761905,0.2936746399519179,0.2552190973445573,0.6643348470211374,0.5,0.0,0.5,0.46541754966189386,0.536934876436215
PATH20,9,2020-03-10,2020-03-17,VAL_2020_2022,0.6428571428571429,0.30952380952380953,0.5714285714285715,1.8519568336542944,2.1425503350582895,1.5982680819398394,1.0,0.0,0.5,0.52239283229698,0.6697000954280481
PATH20,10,2020-03-17,2020-03-24,VAL_2020_2022,-0.3333333333333334,-0.2380952380952381,0.6904761904761906,3.113704701278569,2.9673298456985906,2.315902049231304,0.0,0.0,0.5,0.4820602007322803,0.5646791450609879
PATH20,11,2020-03-24,2020-03-31,VAL_2020_2022,0.023809523809523815,0.4285714285714286,-0.9047619047619048,5.990791396790987,5.506338533960674,15.545625608841885,0.0,0.5,0.0,0.47044496299152694,0.6093352185257914
PATH20,12,2020-03-31,2020-04-07,VAL_2020_2022,-0.4285714285714286,0.11904761904761905,0.14285714285714288,1.668433282115929,1.4826820234598528,6.389902074993499,0.0,0.5,0.5,0.4717404099691939,0.5844451044873016
PATH20,13,2020-04-07,2020-04-14,VAL_2020_2022,-0.04761904761904763,0.3571428571428572,0.2380952380952381,1.4958232534554423,1.4205208700043732,0.9979809780101601,0.0,0.5,0.0,0.4480491207761024,0.6494867519712509
PATH20,14,2020-04-14,2020-04-22,VAL_2020_2022,-0.261904761904762,-0.4523809523809524,-0.28571428571428575,0.649257305069094,0.47464816910539104,2.3315087056796173,0.0,0.0,0.0,0.41276679827461676,0.5595954209856753
PATH20,15,2020-04-22,2020-04-29,VAL_2020_2022,0.11904761904761905,0.7619047619047621,-0.5000000000000001,1.6009040986220584,1.675605560833243,3.4909843703291106,0.0,1.0,0.0,0.4110716962865689,0.5706180640229763
PATH20,16,2020-04-29,2020-05-11,VAL_2020_2022,-0.4761904761904762,-0.5000000000000001,-0.38095238095238104,1.786827914152991,1.3085407925011554,4.89346356548631,0.0,0.0,0.0,0.45390658948459234,0.5539752209986337
PATH20,17,2020-05-11,2020-05-18,VAL_2020_2022,0.6904761904761906,-0.6428571428571429,0.8571428571428572,1.6394603450359715,2.222342823286843,0.4015612710209482,0.5,0.0,0.5,0.41119109033158735,0.5304896056704818
PATH20,18,2020-05-18,2020-05-25,VAL_2020_2022,-0.5714285714285715,-0.261904761904762,-0.19047619047619052,0.26205950578390347,0.14026934057391527,2.604714600160249,0.0,0.0,0.5,0.49696873444584017,0.6207420201254192
PATH20,19,2020-05-25,2020-06-01,VAL_2020_2022,-0.04761904761904763,-0.6666666666666669,-0.1666666666666667,0.3789903887410553,0.3294797172724668,0.5388325216379147,0.0,0.0,0.0,0.424169290939482,0.5109389794016882
PATH20,20,2020-06-01,2020-06-08,VAL_2020_2022,-0.07142857142857144,0.523809523809524,-0.28571428571428575,1.6461474086448646,1.5803745013058959,2.568474788435016,0.0,0.5,0.5,0.4603209588106128,0.6086405843953313
PATH20,21,2020-06-08,2020-06-15,VAL_2020_2022,-0.7857142857142858,-0.7142857142857144,-0.8095238095238096,3.933350394407414,3.09640046908814,8.313775884197955,0.0,0.0,0.0,0.40434555659565746,0.66498454019443
PATH20,22,2020-06-15,2020-06-22,VAL_2020_2022,-0.4047619047619048,-0.261904761904762,0.5000000000000001,1.759611765713204,1.5400042816408577,2.470349844371299,0.0,0.0,0.0,0.384565539811764,0.5046451605953097
PATH20,23,2020-06-22,2020-06-29,VAL_2020_2022,-0.3333333333333334,-0.5000000000000001,0.1666666666666667,0.6012124635415499,0.4311996968066832,1.4928229723744757,0.0,0.0,0.0,0.45177326871257045,0.6165480554285817
PATH20,24,2020-06-29,2020-07-06,VAL_2020_2022,-0.1666666666666667,0.11904761904761905,-0.4285714285714286,0.5205067469719616,0.4421781055826009,1.0785543775450908,0.0,0.5,0.0,0.47809457680738054,0.6636006278584
PATH20,25,2020-07-06,2020-07-13,VAL_2020_2022,-0.3333333333333334,-0.5000000000000001,-0.523809523809524,2.6188405538355886,2.3095185338089634,3.820716804461639,0.5,0.0,0.0,0.5520051022600116,0.7694389420355057
PATH20,26,2020-07-13,2020-07-20,VAL_2020_2022,-0.5476190476190477,0.523809523809524,-0.6666666666666669,1.3760614714888741,1.0309033519319037,6.0018046823513895,0.0,1.0,0.0,0.5086849941493794,0.7139022590810439
PATH20,27,2020-07-20,2020-07-27,VAL_2020_2022,-0.19047619047619052,-0.5952380952380953,-0.6190476190476191,1.911471582729861,1.543318188292048,4.41458255029422,0.0,0.0,0.0,0.41845762634710526,0.5175244268167625
PATH20,28,2020-07-27,2020-08-03,VAL_2020_2022,0.4047619047619048,-0.7380952380952381,0.5000000000000001,1.0732970530890849,1.2683060558988606,1.3294591085076786,0.5,0.0,0.5,0.453861187484348,0.5325987554148869
