date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2022-08-25,K200,WEIGHTED_MOM_R1M_GE_P0,189,122,1,1,20.0
2022-08-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,222,146,1,1,20.0
2022-08-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,411,268,1,1,20.0
2022-08-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,308,169,1,1,19.0
2022-08-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,719,437,1,1,19.0
2022-08-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,530,315,1,1,19.0
2022-08-26,K200,WEIGHTED_MOM_R1M_GE_P0,189,119,1,1,20.0
2022-08-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,223,153,1,1,20.0
2022-08-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,412,272,1,1,20.0
2022-08-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,308,162,1,1,19.0
2022-08-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,720,434,1,1,19.0
2022-08-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,531,315,1,1,19.0
2022-08-29,K200,WEIGHTED_MOM_R1M_GE_P0,189,76,1,1,20.0
2022-08-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,217,90,1,1,20.0
2022-08-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,406,166,1,1,20.0
2022-08-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,299,98,1,1,19.0
2022-08-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,705,264,1,1,19.0
2022-08-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,516,188,1,1,19.0
2022-08-30,K200,WEIGHTED_MOM_R1M_GE_P0,189,94,1,1,20.0
2022-08-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,217,102,1,1,20.0
2022-08-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,406,196,1,1,20.0
2022-08-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,309,128,1,1,19.0
2022-08-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,715,324,1,1,19.0
2022-08-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,526,230,1,1,19.0
2022-08-31,K200,WEIGHTED_MOM_R1M_GE_P0,189,100,1,1,20.0
2022-08-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,216,116,1,1,20.0
2022-08-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,216,1,1,20.0
2022-08-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,312,141,1,1,19.0
2022-08-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,717,357,1,1,19.0
2022-08-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,528,257,1,1,19.0
2022-09-01,K200,WEIGHTED_MOM_R1M_GE_P0,190,74,1,1,20.0
2022-09-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,213,82,1,1,20.0
2022-09-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,156,1,1,20.0
2022-09-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,304,111,1,1,18.0
2022-09-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,707,267,1,1,19.0
2022-09-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,517,193,1,1,19.0
2022-09-02,K200,WEIGHTED_MOM_R1M_GE_P0,190,79,1,1,20.0
2022-09-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,214,85,1,1,20.0
2022-09-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,164,1,1,20.0
2022-09-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,305,119,1,1,19.0
2022-09-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,709,283,1,1,19.0
2022-09-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,519,204,1,1,19.0
2022-09-05,K200,WEIGHTED_MOM_R1M_GE_P0,190,63,1,1,20.0
2022-09-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,213,73,1,1,20.0
2022-09-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,136,1,1,20.0
2022-09-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,294,67,1,1,18.0
2022-09-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,697,203,1,1,18.0
2022-09-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,507,140,1,1,18.0
2022-09-06,K200,WEIGHTED_MOM_R1M_GE_P0,190,74,1,1,20.0
2022-09-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,83,1,1,20.0
2022-09-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,157,1,1,20.0
2022-09-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,301,85,1,1,18.0
2022-09-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,706,242,1,1,18.0
2022-09-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,516,168,1,1,18.0
2022-09-07,K200,WEIGHTED_MOM_R1M_GE_P0,190,56,1,1,20.0
2022-09-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,212,73,1,1,20.0
2022-09-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,129,1,1,20.0
2022-09-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,295,78,1,1,17.0
2022-09-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,697,207,1,1,19.0
2022-09-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,507,151,1,1,19.0
2022-09-08,K200,WEIGHTED_MOM_R1M_GE_P0,190,50,1,1,20.0
2022-09-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,71,1,1,20.0
2022-09-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,121,1,1,20.0
2022-09-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,293,79,1,1,19.0
2022-09-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,698,200,1,1,19.0
2022-09-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,508,150,1,1,19.0
2022-09-13,K200,WEIGHTED_MOM_R1M_GE_P0,190,51,1,1,20.0
2022-09-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,217,60,1,1,20.0
2022-09-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,407,111,1,1,20.0
2022-09-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,303,92,1,1,18.0
2022-09-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,710,203,1,1,18.0
2022-09-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,520,152,1,1,18.0
2022-09-14,K200,WEIGHTED_MOM_R1M_GE_P0,190,37,1,1,19.0
2022-09-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,52,1,1,20.0
2022-09-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,89,1,1,20.0
2022-09-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,298,88,1,1,18.0
2022-09-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,703,177,1,1,18.0
2022-09-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,513,140,1,1,18.0
2022-09-15,K200,WEIGHTED_MOM_R1M_GE_P0,190,39,1,1,19.0
2022-09-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,214,54,1,1,20.0
2022-09-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,93,1,1,20.0
2022-09-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,301,88,1,1,18.0
2022-09-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,705,181,1,1,19.0
2022-09-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,515,142,1,1,19.0
2022-09-16,K200,WEIGHTED_MOM_R1M_GE_P0,190,41,1,1,20.0
2022-09-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,214,47,1,1,19.0
2022-09-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,88,1,1,19.0
2022-09-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,297,82,1,1,18.0
2022-09-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,701,170,1,1,19.0
2022-09-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,511,129,1,1,19.0
2022-09-19,K200,WEIGHTED_MOM_R1M_GE_P0,191,42,1,1,19.0
2022-09-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,48,1,1,20.0
2022-09-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,90,1,1,20.0
2022-09-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,287,71,1,1,18.0
2022-09-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,686,161,1,1,19.0
2022-09-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,495,119,1,1,19.0
2022-09-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,55,1,1,20.0
2022-09-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,213,56,1,1,20.0
2022-09-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,111,1,1,20.0
2022-09-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,288,80,1,1,19.0
2022-09-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,692,191,1,1,19.0
2022-09-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,501,136,1,1,19.0
2022-09-21,K200,WEIGHTED_MOM_R1M_GE_P0,191,47,1,1,20.0
2022-09-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,212,52,1,1,20.0
2022-09-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,99,1,1,20.0
2022-09-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,288,76,1,1,19.0
2022-09-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,691,175,1,1,20.0
2022-09-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,500,128,1,1,20.0
2022-09-22,K200,WEIGHTED_MOM_R1M_GE_P0,191,55,1,1,20.0
2022-09-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,210,63,1,1,20.0
2022-09-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,118,1,1,20.0
2022-09-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,283,84,1,1,20.0
2022-09-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,684,202,1,1,20.0
2022-09-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,493,147,1,1,20.0
2022-09-23,K200,WEIGHTED_MOM_R1M_GE_P0,191,51,1,1,19.0
2022-09-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,54,1,1,19.0
2022-09-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,105,1,1,19.0
2022-09-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,274,73,1,1,19.0
2022-09-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,669,178,1,1,19.0
2022-09-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,478,127,1,1,19.0
2022-09-26,K200,WEIGHTED_MOM_R1M_GE_P0,191,20,1,1,12.0
2022-09-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,192,29,1,1,18.0
2022-09-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,383,49,1,1,19.0
2022-09-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,250,45,1,1,19.0
2022-09-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,633,94,1,1,18.0
2022-09-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,442,74,1,1,18.0
2022-09-27,K200,WEIGHTED_MOM_R1M_GE_P0,191,26,1,1,15.0
2022-09-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,191,30,1,1,18.0
2022-09-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,382,56,1,1,18.0
2022-09-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,249,50,1,1,18.0
2022-09-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,631,106,1,1,18.0
2022-09-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,440,80,1,1,18.0
2022-09-28,K200,WEIGHTED_MOM_R1M_GE_P0,191,18,1,0,
2022-09-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,183,25,1,1,18.0
2022-09-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,374,43,1,1,17.0
2022-09-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,238,40,1,1,17.0
2022-09-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,612,83,1,1,19.0
2022-09-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,421,65,1,1,19.0
2022-09-29,K200,WEIGHTED_MOM_R1M_GE_P0,191,22,1,1,14.0
2022-09-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,185,24,1,1,16.0
2022-09-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,376,46,1,1,16.0
2022-09-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,235,45,1,1,17.0
2022-09-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,611,91,1,1,18.0
2022-09-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,420,69,1,1,18.0
2022-09-30,K200,WEIGHTED_MOM_R1M_GE_P0,191,17,1,0,
2022-09-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,185,19,1,0,
2022-09-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,376,36,1,1,16.0
2022-09-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,233,33,1,1,18.0
2022-09-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,609,69,1,1,18.0
2022-09-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,418,52,1,1,18.0
2022-10-04,K200,WEIGHTED_MOM_R1M_GE_P0,191,20,1,1,13.0
2022-10-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,193,26,1,1,14.0
2022-10-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,384,46,1,1,13.0
2022-10-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,253,49,1,1,19.0
2022-10-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,637,95,1,1,19.0
2022-10-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,446,75,1,1,19.0
2022-10-05,K200,WEIGHTED_MOM_R1M_GE_P0,191,26,1,1,15.0
2022-10-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,189,26,1,1,16.0
2022-10-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,380,52,1,1,17.0
2022-10-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,248,47,1,1,20.0
2022-10-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,628,99,1,1,20.0
2022-10-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,437,73,1,1,20.0
2022-10-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,22,1,1,13.0
2022-10-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,193,28,1,1,14.0
2022-10-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,384,50,1,1,13.0
2022-10-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,260,56,1,1,20.0
2022-10-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,644,106,1,1,19.0
2022-10-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,453,84,1,1,19.0
2022-10-07,K200,WEIGHTED_MOM_R1M_GE_P0,191,30,1,1,15.0
2022-10-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,193,33,1,1,14.0
2022-10-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,384,63,1,1,12.0
2022-10-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,255,51,1,1,18.0
2022-10-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,639,114,1,1,18.0
2022-10-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,448,84,1,1,18.0
2022-10-11,K200,WEIGHTED_MOM_R1M_GE_P0,191,17,1,0,
2022-10-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,184,21,1,1,12.0
2022-10-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,375,38,1,1,10.0
2022-10-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,237,41,1,1,17.0
2022-10-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,612,79,1,1,18.0
2022-10-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,421,62,1,1,18.0
2022-10-12,K200,WEIGHTED_MOM_R1M_GE_P0,191,21,1,1,12.0
2022-10-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,186,19,1,0,
2022-10-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,377,40,1,1,10.0
2022-10-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,234,40,1,1,16.0
2022-10-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,611,80,1,1,18.0
2022-10-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,420,59,1,1,18.0
2022-10-13,K200,WEIGHTED_MOM_R1M_GE_P0,192,11,1,0,
2022-10-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,175,19,1,0,
2022-10-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,367,30,1,1,14.0
2022-10-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,219,25,1,1,15.0
2022-10-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,586,55,1,1,18.0
2022-10-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,394,44,1,1,18.0
2022-10-14,K200,WEIGHTED_MOM_R1M_GE_P0,192,27,1,1,14.0
2022-10-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,185,21,1,1,14.0
2022-10-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,377,48,1,1,15.0
2022-10-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,235,32,1,1,14.0
2022-10-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,612,80,1,1,15.0
2022-10-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,420,53,1,1,15.0
2022-10-17,K200,WEIGHTED_MOM_R1M_GE_P0,192,26,1,1,15.0
2022-10-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,190,24,1,1,14.0
2022-10-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,382,50,1,1,15.0
2022-10-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,238,37,1,1,14.0
2022-10-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,620,87,1,1,17.0
2022-10-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,428,61,1,1,17.0
2022-10-18,K200,WEIGHTED_MOM_R1M_GE_P0,192,38,1,1,17.0
2022-10-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,194,31,1,1,15.0
2022-10-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,386,69,1,1,17.0
2022-10-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,249,48,1,1,17.0
2022-10-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,635,117,1,1,17.0
2022-10-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,443,79,1,1,17.0
2022-10-19,K200,WEIGHTED_MOM_R1M_GE_P0,192,37,1,1,19.0
2022-10-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,191,33,1,1,16.0
2022-10-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,383,70,1,1,17.0
2022-10-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,247,55,1,1,19.0
2022-10-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,630,125,1,1,19.0
2022-10-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,438,88,1,1,19.0
2022-10-20,K200,WEIGHTED_MOM_R1M_GE_P0,192,29,1,1,17.0
2022-10-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,191,31,1,1,14.0
2022-10-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,383,60,1,1,15.0
2022-10-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,241,38,1,1,15.0
2022-10-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,624,98,1,1,18.0
2022-10-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,432,69,1,1,18.0
2022-10-21,K200,WEIGHTED_MOM_R1M_GE_P0,192,29,1,1,16.0
2022-10-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,188,25,1,1,12.0
2022-10-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,380,54,1,1,14.0
2022-10-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,236,36,1,1,15.0
2022-10-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,616,90,1,1,18.0
2022-10-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,424,61,1,1,18.0
2022-10-24,K200,WEIGHTED_MOM_R1M_GE_P0,192,44,1,1,15.0
2022-10-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,190,34,1,1,15.0
2022-10-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,382,78,1,1,17.0
2022-10-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,243,79,1,1,19.0
2022-10-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,625,157,1,1,18.0
2022-10-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,433,113,1,1,18.0
2022-10-25,K200,WEIGHTED_MOM_R1M_GE_P0,192,37,1,1,15.0
2022-10-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,189,33,1,1,14.0
2022-10-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,381,70,1,1,17.0
2022-10-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,243,87,1,1,18.0
2022-10-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,624,157,1,1,17.0
2022-10-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,432,120,1,1,17.0
2022-10-26,K200,WEIGHTED_MOM_R1M_GE_P0,192,67,1,1,20.0
2022-10-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,188,63,1,1,17.0
2022-10-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,380,130,1,1,19.0
2022-10-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,243,121,1,1,19.0
2022-10-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,623,251,1,1,18.0
2022-10-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,431,184,1,1,18.0
2022-10-27,K200,WEIGHTED_MOM_R1M_GE_P0,192,80,1,1,20.0
2022-10-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,189,72,1,1,17.0
2022-10-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,381,152,1,1,17.0
2022-10-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,244,124,1,1,18.0
2022-10-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,625,276,1,1,17.0
2022-10-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,433,196,1,1,17.0
2022-10-28,K200,WEIGHTED_MOM_R1M_GE_P0,192,109,1,1,20.0
2022-10-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,185,85,1,1,19.0
2022-10-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,377,194,1,1,19.0
2022-10-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,242,132,1,1,17.0
2022-10-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,619,326,1,1,17.0
2022-10-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,427,217,1,1,17.0
2022-10-31,K200,WEIGHTED_MOM_R1M_GE_P0,192,114,1,1,20.0
2022-10-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,188,104,1,1,18.0
