date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM,BASE,330,0
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,233,6
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,232,4
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,198,0
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,6
2020-08-03,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,147,4
2020-08-03,9,KOSDAQ,WEIGHTED_MOM,BASE,246,0
2020-08-03,9,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,167,4
2020-08-03,9,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,168,4
2020-08-03,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,194,0
2020-08-03,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,4
2020-08-03,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,147,4
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,576,0
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,402,4
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,401,4
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,392,0
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,292,4
2020-08-03,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,295,4
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,384,0
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,266,3
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,266,4
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,285,0
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,216,3
2020-08-03,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,213,4
2020-08-04,0,K200,WEIGHTED_MOM,BASE,192,0
2020-08-04,0,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,8
2020-08-04,0,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,9
2020-08-04,0,K200,WEIGHTED_MOM_R1M_GE0,BASE,115,0
2020-08-04,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,82,8
2020-08-04,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,85,9
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM,BASE,143,0
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,103,3
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,103,4
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,101,0
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,76,3
2020-08-04,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,76,4
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM,BASE,335,0
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,237,4
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,237,5
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,216,0
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,160,4
2020-08-04,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,161,5
2020-08-04,0,KOSDAQ,WEIGHTED_MOM,BASE,253,0
2020-08-04,0,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,174,3
2020-08-04,0,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,172,4
2020-08-04,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,207,0
2020-08-04,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,154,3
2020-08-04,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,155,4
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,588,0
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,411,4
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,411,4
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,423,0
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,313,4
2020-08-04,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,312,4
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,396,0
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,276,2
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,274,3
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,308,0
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,229,2
2020-08-04,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,229,3
2020-08-05,1,K200,WEIGHTED_MOM,BASE,192,0
2020-08-05,1,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,6
2020-08-05,1,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,8
2020-08-05,1,K200,WEIGHTED_MOM_R1M_GE0,BASE,115,0
2020-08-05,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,82,6
2020-08-05,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,81,8
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM,BASE,142,0
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,101,3
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,4
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,100,0
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,75,3
2020-08-05,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,75,4
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM,BASE,334,0
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,236,4
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,236,4
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,215,0
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,156,4
2020-08-05,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,158,4
2020-08-05,1,KOSDAQ,WEIGHTED_MOM,BASE,253,0
2020-08-05,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,173,3
2020-08-05,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,174,3
2020-08-05,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,213,0
2020-08-05,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,156,3
2020-08-05,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,156,3
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,587,0
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,410,3
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,410,3
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,428,0
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,311,3
2020-08-05,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,312,3
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,395,0
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,275,2
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,276,2
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,313,0
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,232,2
2020-08-05,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,231,2
2020-08-06,2,K200,WEIGHTED_MOM,BASE,192,0
2020-08-06,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,6
2020-08-06,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,6
2020-08-06,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,124,0
2020-08-06,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,91,6
2020-08-06,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,91,6
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,142,0
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,102,6
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,101,2
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,98,0
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,74,6
2020-08-06,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,75,2
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM,BASE,334,0
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,236,7
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,236,4
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,222,0
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,164,7
2020-08-06,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,166,4
2020-08-06,2,KOSDAQ,WEIGHTED_MOM,BASE,251,0
2020-08-06,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,173,3
2020-08-06,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,172,3
2020-08-06,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,207,0
2020-08-06,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,149,3
2020-08-06,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,153,3
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,585,0
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,409,3
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,408,3
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,429,0
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,311,3
2020-08-06,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,317,3
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,393,0
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,274,2
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,273,1
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,305,0
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,222,2
2020-08-06,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,228,1
2020-08-07,3,K200,WEIGHTED_MOM,BASE,192,0
2020-08-07,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,7
2020-08-07,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,6
2020-08-07,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,127,0
2020-08-07,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,93,7
2020-08-07,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,93,6
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,143,0
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,102,7
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,8
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,99,0
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,7
2020-08-07,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,73,8
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM,BASE,335,0
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,237,6
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,238,6
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,226,0
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,166,6
2020-08-07,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,167,6
2020-08-07,3,KOSDAQ,WEIGHTED_MOM,BASE,251,0
2020-08-07,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,174,9
2020-08-07,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,173,4
2020-08-07,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,205,0
2020-08-07,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,146,9
2020-08-07,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,145,4
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,586,0
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,411,10
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,409,3
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,431,0
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,311,10
2020-08-07,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,309,3
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,394,0
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,276,9
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,275,3
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,304,0
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,219,9
2020-08-07,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,218,3
2020-08-10,4,K200,WEIGHTED_MOM,BASE,192,0
2020-08-10,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,6
2020-08-10,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,5
2020-08-10,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,155,0
2020-08-10,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,113,6
2020-08-10,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,113,5
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,146,0
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,104,3
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,104,4
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,105,0
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,80,3
2020-08-10,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,78,4
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM,BASE,338,0
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,239,6
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,239,8
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,260,0
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,194,6
2020-08-10,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,193,8
2020-08-10,4,KOSDAQ,WEIGHTED_MOM,BASE,263,0
2020-08-10,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,183,8
2020-08-10,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,182,9
2020-08-10,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,206,0
2020-08-10,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,146,8
2020-08-10,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,148,9
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,601,0
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,422,9
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,420,10
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,466,0
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,342,9
2020-08-10,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,340,10
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,409,0
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,287,8
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,286,8
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,311,0
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,225,8
2020-08-10,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,226,8
2020-08-11,5,K200,WEIGHTED_MOM,BASE,192,0
2020-08-11,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,5
2020-08-11,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,6
2020-08-11,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,160,0
2020-08-11,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,122,5
2020-08-11,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,116,6
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,147,0
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,105,7
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,105,4
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,110,0
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,81,7
2020-08-11,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,82,4
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM,BASE,339,0
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,240,7
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,240,6
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,270,0
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,203,7
2020-08-11,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,200,6
2020-08-11,5,KOSDAQ,WEIGHTED_MOM,BASE,263,0
2020-08-11,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,184,6
2020-08-11,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,183,6
2020-08-11,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,208,0
2020-08-11,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,6
2020-08-11,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,151,6
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,602,0
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,423,9
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,423,9
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,478,0
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,347,9
2020-08-11,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,350,9
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,410,0
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,289,7
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,288,8
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,318,0
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,227,7
2020-08-11,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,231,8
2020-08-12,6,K200,WEIGHTED_MOM,BASE,192,0
2020-08-12,6,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,8
2020-08-12,6,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,7
2020-08-12,6,K200,WEIGHTED_MOM_R1M_GE0,BASE,169,0
2020-08-12,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,127,8
2020-08-12,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,128,7
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM,BASE,146,0
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,106,7
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,105,7
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,106,0
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,82,7
2020-08-12,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,82,7
